filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
4.png,31850550,{},4404,179,"{""name"":""polygon"",""all_points_x"":[729,730,750,765,808,805,766],""all_points_y"":[1421,1425,1421,1416,1404,1400,1412]}",{}
4.png,31850550,{},4404,180,"{""name"":""polygon"",""all_points_x"":[851,839,842,861,858],""all_points_y"":[1402,1417,1417,1394,1393]}",{}
4.png,31850550,{},4404,181,"{""name"":""polygon"",""all_points_x"":[862,864,883,880],""all_points_y"":[1399,1403,1402,1398]}",{}
4.png,31850550,{},4404,182,"{""name"":""polygon"",""all_points_x"":[886,849,853,888],""all_points_y"":[1401,1437,1438,1403]}",{}
4.png,31850550,{},4404,183,"{""name"":""polygon"",""all_points_x"":[723,724,721,708,702,702,712,723,727,726],""all_points_y"":[1397,1414,1436,1452,1458,1460,1454,1435,1413,1395]}",{}
4.png,31850550,{},4404,184,"{""name"":""polygon"",""all_points_x"":[741,742,758,772,772],""all_points_y"":[1392,1396,1394,1393,1389]}",{}
4.png,31850550,{},4404,185,"{""name"":""polygon"",""all_points_x"":[805,802,822,832,847,849,835],""all_points_y"":[1312,1315,1332,1342,1357,1356,1339]}",{}
4.png,31850550,{},4404,186,"{""name"":""polygon"",""all_points_x"":[650,651,664,684,682,664],""all_points_y"":[1367,1370,1369,1362,1359,1364]}",{}
4.png,31850550,{},4404,187,"{""name"":""polygon"",""all_points_x"":[642,653,671,673,658,645],""all_points_y"":[1412,1435,1459,1456,1437,1409]}",{}
4.png,31850550,{},4404,188,"{""name"":""polygon"",""all_points_x"":[723,721,733,764,780,778,765,746,728],""all_points_y"":[1439,1442,1448,1459,1459,1454,1456,1449,1442]}",{}
4.png,31850550,{},4404,189,"{""name"":""polygon"",""all_points_x"":[676,677,690,734,728],""all_points_y"":[1509,1514,1512,1501,1498]}",{}
4.png,31850550,{},4404,190,"{""name"":""polygon"",""all_points_x"":[671,672,687,754,749,723,683],""all_points_y"":[1525,1527,1524,1505,1503,1511,1521]}",{}
4.png,31850550,{},4404,191,"{""name"":""polygon"",""all_points_x"":[717,721,751,747],""all_points_y"":[1526,1528,1511,1509]}",{}
4.png,31850550,{},4404,192,"{""name"":""polygon"",""all_points_x"":[783,766,742,745,773,786],""all_points_y"":[1524,1569,1617,1620,1565,1525]}",{}
4.png,31850550,{},4404,193,"{""name"":""polygon"",""all_points_x"":[794,780,776,795],""all_points_y"":[1520,1546,1560,1521]}",{}
4.png,31850550,{},4404,194,"{""name"":""polygon"",""all_points_x"":[738,736,758,760],""all_points_y"":[1571,1576,1582,1578]}",{}
4.png,31850550,{},4404,195,"{""name"":""polygon"",""all_points_x"":[695,681,686,698],""all_points_y"":[1397,1423,1425,1397]}",{}
4.png,31850550,{},4404,196,"{""name"":""polygon"",""all_points_x"":[586,600,610,613,606,596,588],""all_points_y"":[1406,1450,1478,1477,1458,1431,1404]}",{}
4.png,31850550,{},4404,197,"{""name"":""polygon"",""all_points_x"":[591,590,619,619],""all_points_y"":[1373,1377,1380,1377]}",{}
4.png,31850550,{},4404,198,"{""name"":""polygon"",""all_points_x"":[675,666,668,679],""all_points_y"":[1408,1444,1447,1409]}",{}
4.png,31850550,{},4404,199,"{""name"":""polygon"",""all_points_x"":[583,578,566,554,556,567,577,585],""all_points_y"":[1407,1421,1436,1444,1445,1441,1428,1409]}",{}
4.png,31850550,{},4404,200,"{""name"":""polygon"",""all_points_x"":[630,626,627,631,632,634],""all_points_y"":[1428,1484,1487,1485,1452,1430]}",{}
4.png,31850550,{},4404,201,"{""name"":""polygon"",""all_points_x"":[590,598,608,621,624,626,609,605,601,592],""all_points_y"":[1511,1532,1549,1582,1588,1586,1544,1539,1530,1511]}",{}
4.png,31850550,{},4404,202,"{""name"":""polygon"",""all_points_x"":[509,505,500,488,485,497,507],""all_points_y"":[1488,1492,1494,1509,1504,1492,1485]}",{}
4.png,31850550,{},4404,203,"{""name"":""polygon"",""all_points_x"":[525,525,540,549,550,532],""all_points_y"":[1477,1482,1489,1492,1490,1480]}",{}
4.png,31850550,{},4404,204,"{""name"":""polygon"",""all_points_x"":[536,536,574,574],""all_points_y"":[1458,1462,1464,1460]}",{}
4.png,31850550,{},4404,205,"{""name"":""polygon"",""all_points_x"":[499,499,514,538,535,527,511],""all_points_y"":[1523,1525,1523,1518,1515,1518,1521]}",{}
4.png,31850550,{},4404,206,"{""name"":""polygon"",""all_points_x"":[496,499,572,572,541,513],""all_points_y"":[1531,1527,1519,1522,1525,1527]}",{}
4.png,31850550,{},4404,207,"{""name"":""polygon"",""all_points_x"":[544,562,575,581,588,590,583,575,564,546],""all_points_y"":[1547,1571,1586,1593,1599,1598,1589,1584,1569,1546]}",{}
4.png,31850550,{},4404,208,"{""name"":""polygon"",""all_points_x"":[629,625,627,633],""all_points_y"":[1567,1616,1617,1570]}",{}
4.png,31850550,{},4404,209,"{""name"":""polygon"",""all_points_x"":[631,643,656,658,660,650,638,634],""all_points_y"":[1606,1629,1649,1650,1650,1634,1615,1605]}",{}
4.png,31850550,{},4404,210,"{""name"":""polygon"",""all_points_x"":[632,631,645,665,667,655,640],""all_points_y"":[1591,1595,1612,1636,1634,1620,1602]}",{}
4.png,31850550,{},4404,211,"{""name"":""polygon"",""all_points_x"":[639,645,655,662,665,656,655,648,641],""all_points_y"":[1561,1575,1602,1622,1622,1596,1590,1573,1561]}",{}
4.png,31850550,{},4404,212,"{""name"":""polygon"",""all_points_x"":[661,660,670,677,685,688,685,681,676,674],""all_points_y"":[1593,1597,1615,1636,1656,1659,1647,1639,1622,1615]}",{}
4.png,31850550,{},4404,213,"{""name"":""polygon"",""all_points_x"":[680,679,691,709,726,737,738,731,716,702,687],""all_points_y"":[1621,1624,1643,1672,1697,1712,1708,1697,1676,1656,1633]}",{}
4.png,31850550,{},4404,214,"{""name"":""polygon"",""all_points_x"":[553,549,564,582,592,593,589,577,562],""all_points_y"":[1598,1600,1622,1650,1668,1666,1654,1633,1614]}",{}
4.png,31850550,{},4404,215,"{""name"":""polygon"",""all_points_x"":[473,473,494,514,554,552,532,521,502,486],""all_points_y"":[1568,1572,1589,1598,1610,1606,1601,1597,1589,1579]}",{}
4.png,31850550,{},4404,216,"{""name"":""polygon"",""all_points_x"":[490,489,501,520,546,547,526,511],""all_points_y"":[1544,1547,1551,1558,1568,1565,1557,1551]}",{}
4.png,31850550,{},4404,217,"{""name"":""polygon"",""all_points_x"":[693,733,735,710,690],""all_points_y"":[1668,1717,1716,1683,1661]}",{}
4.png,31850550,{},4404,218,"{""name"":""polygon"",""all_points_x"":[688,703,706,699,689],""all_points_y"":[1662,1702,1702,1683,1661]}",{}
4.png,31850550,{},4404,219,"{""name"":""polygon"",""all_points_x"":[641,638,655,663,666,655],""all_points_y"":[1650,1653,1683,1695,1692,1676]}",{}
4.png,31850550,{},4404,220,"{""name"":""polygon"",""all_points_x"":[690,668,655,650,650,664,690],""all_points_y"":[1674,1693,1704,1709,1711,1700,1677]}",{}
4.png,31850550,{},4404,221,"{""name"":""polygon"",""all_points_x"":[771,758,751,716,719,747,764,772],""all_points_y"":[1629,1641,1647,1674,1676,1655,1639,1632]}",{}
4.png,31850550,{},4404,222,"{""name"":""polygon"",""all_points_x"":[786,764,766,788],""all_points_y"":[1638,1662,1664,1639]}",{}
4.png,31850550,{},4404,223,"{""name"":""polygon"",""all_points_x"":[761,737,739,764],""all_points_y"":[1666,1698,1700,1668]}",{}
4.png,31850550,{},4404,224,"{""name"":""polygon"",""all_points_x"":[751,747,770,785,786,773,766],""all_points_y"":[1655,1657,1670,1677,1673,1669,1664]}",{}
4.png,31850550,{},4404,225,"{""name"":""polygon"",""all_points_x"":[843,840,839,842,843,845],""all_points_y"":[1647,1671,1693,1695,1686,1647]}",{}
4.png,31850550,{},4404,226,"{""name"":""polygon"",""all_points_x"":[852,851,865,872,873,861],""all_points_y"":[1638,1640,1657,1664,1663,1647]}",{}
4.png,31850550,{},4404,227,"{""name"":""polygon"",""all_points_x"":[636,634,626,614,611,615,623,631],""all_points_y"":[1635,1637,1623,1599,1594,1594,1612,1629]}",{}
4.png,31850550,{},4404,228,"{""name"":""polygon"",""all_points_x"":[620,620,622,624],""all_points_y"":[1589,1602,1605,1591]}",{}
4.png,31850550,{},4404,229,"{""name"":""polygon"",""all_points_x"":[619,617,617,619,620,621,621],""all_points_y"":[1617,1644,1668,1666,1653,1641,1620]}",{}
4.png,31850550,{},4404,230,"{""name"":""polygon"",""all_points_x"":[625,622,626,627],""all_points_y"":[1659,1659,1627,1630]}",{}
4.png,31850550,{},4404,231,"{""name"":""polygon"",""all_points_x"":[808,807,817,820,810,810],""all_points_y"":[1649,1667,1709,1708,1663,1651]}",{}
4.png,31850550,{},4404,232,"{""name"":""polygon"",""all_points_x"":[740,742,760,831,838,834,818,784,759],""all_points_y"":[1754,1759,1749,1709,1705,1702,1711,1731,1745]}",{}
4.png,31850550,{},4404,233,"{""name"":""polygon"",""all_points_x"":[827,824,812,814,828],""all_points_y"":[1456,1465,1485,1486,1463]}",{}
4.png,31850550,{},4404,234,"{""name"":""polygon"",""all_points_x"":[694,686,671,660,659,693],""all_points_y"":[1686,1693,1704,1710,1708,1684]}",{}
4.png,31850550,{},4404,235,"{""name"":""polygon"",""all_points_x"":[657,658,673,682,697,695,686,674],""all_points_y"":[1715,1716,1707,1704,1695,1693,1700,1705]}",{}
4.png,31850550,{},4404,236,"{""name"":""polygon"",""all_points_x"":[644,651,653,649],""all_points_y"":[1695,1705,1704,1697]}",{}
4.png,31850550,{},4404,237,"{""name"":""polygon"",""all_points_x"":[593,595,598,607,611,611,609,601,597,595],""all_points_y"":[1631,1631,1641,1653,1662,1665,1666,1651,1643,1641]}",{}
4.png,31850550,{},4404,238,"{""name"":""polygon"",""all_points_x"":[613,611,610,612,614,616,614],""all_points_y"":[1647,1657,1665,1663,1658,1646,1643]}",{}
4.png,31850550,{},4404,239,"{""name"":""polygon"",""all_points_x"":[546,544,545,556,570,571,559,551],""all_points_y"":[1617,1616,1621,1643,1670,1668,1639,1626]}",{}
4.png,31850550,{},4404,240,"{""name"":""polygon"",""all_points_x"":[544,545,549,552,551,550,549,546],""all_points_y"":[1640,1662,1700,1702,1686,1674,1657,1640]}",{}
4.png,31850550,{},4404,241,"{""name"":""polygon"",""all_points_x"":[611,614,617,614],""all_points_y"":[1689,1701,1702,1687]}",{}
4.png,31850550,{},4404,242,"{""name"":""polygon"",""all_points_x"":[617,619,628,630,631,627,624,619],""all_points_y"":[1718,1734,1779,1779,1777,1761,1744,1716]}",{}
4.png,31850550,{},4404,243,"{""name"":""polygon"",""all_points_x"":[792,798,804,808,799,794],""all_points_y"":[1682,1695,1711,1711,1690,1681]}",{}
4.png,31850550,{},4404,244,"{""name"":""polygon"",""all_points_x"":[876,871,842,846,862,871,877],""all_points_y"":[1672,1678,1698,1700,1686,1681,1675]}",{}
4.png,31850550,{},4404,245,"{""name"":""polygon"",""all_points_x"":[844,814,787,794,828,846],""all_points_y"":[1712,1741,1768,1766,1733,1715]}",{}
4.png,31850550,{},4404,246,"{""name"":""polygon"",""all_points_x"":[447,447,474,478,482,488,490,483,478,457,454],""all_points_y"":[1617,1622,1638,1642,1643,1648,1647,1638,1639,1622,1622]}",{}
4.png,31850550,{},4404,247,"{""name"":""polygon"",""all_points_x"":[476,475,470,455,430,434,451,466],""all_points_y"":[1611,1613,1608,1594,1570,1569,1586,1601]}",{}
4.png,31850550,{},4404,248,"{""name"":""polygon"",""all_points_x"":[438,434,454,458,457,441],""all_points_y"":[1566,1568,1589,1592,1589,1570]}",{}
4.png,31850550,{},4404,249,"{""name"":""polygon"",""all_points_x"":[412,415,418,423,430,445,457,479,474,468,455,437,426],""all_points_y"":[1581,1584,1580,1577,1570,1558,1547,1525,1523,1533,1545,1560,1570]}",{}
4.png,31850550,{},4404,250,"{""name"":""polygon"",""all_points_x"":[693,690,697,708,722,738,745,747,737,722,708,696],""all_points_y"":[1700,1700,1714,1733,1752,1767,1773,1772,1762,1746,1727,1706]}",{}
4.png,31850550,{},4404,251,"{""name"":""polygon"",""all_points_x"":[727,724,735,742,744,734,729],""all_points_y"":[1720,1723,1738,1752,1751,1731,1725]}",{}
4.png,31850550,{},4404,252,"{""name"":""polygon"",""all_points_x"":[769,768,787,787],""all_points_y"":[1580,1583,1586,1582]}",{}
4.png,31850550,{},4404,253,"{""name"":""polygon"",""all_points_x"":[799,799,812,816,817,810,804],""all_points_y"":[1572,1577,1583,1585,1583,1579,1575]}",{}
4.png,31850550,{},4404,254,"{""name"":""polygon"",""all_points_x"":[839,837,845,849,852,856,861,862,860,857,856,852,849,849,840],""all_points_y"":[1725,1727,1738,1747,1750,1756,1773,1771,1761,1754,1750,1746,1744,1742,1726]}",{}
4.png,31850550,{},4404,255,"{""name"":""polygon"",""all_points_x"":[700,698,721,723],""all_points_y"":[1643,1648,1667,1664]}",{}
4.png,31850550,{},4404,256,"{""name"":""polygon"",""all_points_x"":[705,703,723,732,744,744,733,723],""all_points_y"":[1599,1601,1608,1611,1610,1608,1608,1606]}",{}
4.png,31850550,{},4404,257,"{""name"":""polygon"",""all_points_x"":[717,716,728,740,755,757,735,728],""all_points_y"":[1531,1534,1538,1544,1547,1542,1538,1535]}",{}
4.png,31850550,{},4404,258,"{""name"":""polygon"",""all_points_x"":[806,806,813,811],""all_points_y"":[1694,1699,1700,1696]}",{}
4.png,31850550,{},4404,259,"{""name"":""polygon"",""all_points_x"":[820,831,841,843,828,820],""all_points_y"":[1700,1702,1703,1701,1698,1697]}",{}
4.png,31850550,{},4404,260,"{""name"":""polygon"",""all_points_x"":[650,650,657,694,703,702,683,666,656],""all_points_y"":[1759,1762,1763,1765,1764,1761,1761,1761,1760]}",{}
4.png,31850550,{},4404,261,"{""name"":""polygon"",""all_points_x"":[609,610,589,586],""all_points_y"":[1561,1558,1551,1554]}",{}
4.png,31850550,{},4404,262,"{""name"":""polygon"",""all_points_x"":[567,567,574,581,582,575],""all_points_y"":[1543,1546,1549,1552,1551,1546]}",{}
4.png,31850550,{},4404,263,"{""name"":""polygon"",""all_points_x"":[582,582,594,602,602,591],""all_points_y"":[1544,1547,1548,1549,1546,1545]}",{}
4.png,31850550,{},4404,264,"{""name"":""polygon"",""all_points_x"":[439,439,461,474,485,485,475,470,464],""all_points_y"":[1635,1638,1646,1650,1654,1652,1648,1645,1643]}",{}
4.png,31850550,{},4404,265,"{""name"":""polygon"",""all_points_x"":[408,420,428,430,412],""all_points_y"":[1545,1558,1567,1565,1545]}",{}
4.png,31850550,{},4404,266,"{""name"":""polygon"",""all_points_x"":[405,407,424,421],""all_points_y"":[1575,1577,1566,1562]}",{}
4.png,31850550,{},4404,267,"{""name"":""polygon"",""all_points_x"":[416,432,434,419],""all_points_y"":[1546,1564,1562,1545]}",{}
4.png,31850550,{},4404,268,"{""name"":""polygon"",""all_points_x"":[419,420,438,465,465,446,431],""all_points_y"":[1536,1539,1537,1535,1532,1533,1535]}",{}
4.png,31850550,{},4404,269,"{""name"":""polygon"",""all_points_x"":[446,430,423,420,428,434,444,443,446],""all_points_y"":[1510,1525,1534,1534,1525,1516,1509,1507,1506]}",{}
4.png,31850550,{},4404,270,"{""name"":""polygon"",""all_points_x"":[741,744,748,750,757,759,763,752,750,746],""all_points_y"":[1626,1627,1624,1619,1611,1599,1589,1608,1614,1622]}",{}
4.png,31850550,{},4404,271,"{""name"":""polygon"",""all_points_x"":[420,420,434,444,447,447,434],""all_points_y"":[1374,1376,1375,1372,1371,1369,1371]}",{}
4.png,31850550,{},4404,272,"{""name"":""polygon"",""all_points_x"":[327,327,337,346,381,403,404,389,387,351,341],""all_points_y"":[1320,1323,1324,1323,1317,1314,1310,1312,1313,1318,1320]}",{}
4.png,31850550,{},4404,273,"{""name"":""polygon"",""all_points_x"":[377,360,343,333,326,329,341,359,374,377],""all_points_y"":[1246,1257,1268,1273,1276,1277,1272,1263,1250,1248]}",{}
4.png,31850550,{},4404,274,"{""name"":""polygon"",""all_points_x"":[356,356,385,404,404,381],""all_points_y"":[1272,1274,1272,1269,1267,1270]}",{}
4.png,31850550,{},4404,275,"{""name"":""polygon"",""all_points_x"":[232,232,244,279,300,298,285,259],""all_points_y"":[1321,1324,1317,1300,1291,1288,1294,1306]}",{}
4.png,31850550,{},4404,276,"{""name"":""polygon"",""all_points_x"":[228,228,241,256,269,288,286,258],""all_points_y"":[1277,1279,1281,1283,1284,1286,1282,1279]}",{}
4.png,31850550,{},4404,277,"{""name"":""polygon"",""all_points_x"":[473,451,449,471],""all_points_y"":[1150,1165,1163,1150]}",{}
4.png,31850550,{},4404,278,"{""name"":""polygon"",""all_points_x"":[256,274,284,313,315,286,277,270,262],""all_points_y"":[1168,1181,1190,1213,1211,1187,1180,1173,1168]}",{}
4.png,31850550,{},4404,279,"{""name"":""polygon"",""all_points_x"":[227,227,241,248,248],""all_points_y"":[1158,1160,1163,1164,1161]}",{}
4.png,31850550,{},4404,280,"{""name"":""polygon"",""all_points_x"":[255,255,262,272,269],""all_points_y"":[1163,1165,1166,1168,1164]}",{}
4.png,31850550,{},4404,281,"{""name"":""polygon"",""all_points_x"":[244,251,254,255,252,246],""all_points_y"":[1149,1167,1168,1167,1160,1149]}",{}
4.png,31850550,{},4404,282,"{""name"":""polygon"",""all_points_x"":[161,191,193,165],""all_points_y"":[1121,1151,1147,1121]}",{}
4.png,31850550,{},4404,283,"{""name"":""polygon"",""all_points_x"":[188,185,187,198,195],""all_points_y"":[1137,1138,1141,1134,1131]}",{}
4.png,31850550,{},4404,284,"{""name"":""polygon"",""all_points_x"":[327,324,326,330],""all_points_y"":[1098,1106,1108,1100]}",{}
4.png,31850550,{},4404,285,"{""name"":""polygon"",""all_points_x"":[240,245,276,314,322,322,316,310,265,256],""all_points_y"":[1253,1258,1255,1254,1251,1248,1248,1251,1252,1254]}",{}
4.png,31850550,{},4404,286,"{""name"":""polygon"",""all_points_x"":[221,221,255,255],""all_points_y"":[1305,1307,1306,1303]}",{}
4.png,31850550,{},4404,287,"{""name"":""polygon"",""all_points_x"":[155,156,168,200,211,212,193,181,167],""all_points_y"":[1321,1327,1330,1334,1334,1331,1329,1327,1325]}",{}
4.png,31850550,{},4404,288,"{""name"":""polygon"",""all_points_x"":[215,215,206,179,166,154,155,168,178,199,217],""all_points_y"":[1336,1335,1340,1359,1368,1378,1381,1369,1362,1349,1336]}",{}
4.png,31850550,{},4404,289,"{""name"":""polygon"",""all_points_x"":[240,204,212,241],""all_points_y"":[1337,1348,1341,1332]}",{}
4.png,31850550,{},4404,290,"{""name"":""polygon"",""all_points_x"":[298,268,267,295],""all_points_y"":[1336,1337,1333,1335]}",{}
4.png,31850550,{},4404,291,"{""name"":""polygon"",""all_points_x"":[253,253,240,241],""all_points_y"":[1333,1336,1337,1333]}",{}
4.png,31850550,{},4404,292,"{""name"":""polygon"",""all_points_x"":[251,310,308,251],""all_points_y"":[1325,1324,1322,1322]}",{}
4.png,31850550,{},4404,293,"{""name"":""polygon"",""all_points_x"":[272,270,280,305,315,322,322,304,291],""all_points_y"":[1366,1367,1375,1397,1403,1407,1405,1393,1382]}",{}
4.png,31850550,{},4404,294,"{""name"":""polygon"",""all_points_x"":[253,253,265,266],""all_points_y"":[1374,1372,1366,1368]}",{}
4.png,31850550,{},4404,295,"{""name"":""polygon"",""all_points_x"":[248,232,170,169,247],""all_points_y"":[1379,1387,1418,1414,1377]}",{}
4.png,31850550,{},4404,296,"{""name"":""polygon"",""all_points_x"":[221,221,234,271,293,293,259,227],""all_points_y"":[1356,1359,1361,1364,1365,1362,1361,1357]}",{}
4.png,31850550,{},4404,297,"{""name"":""polygon"",""all_points_x"":[420,421,433,458,457,431],""all_points_y"":[1248,1251,1248,1243,1241,1246]}",{}
4.png,31850550,{},4404,298,"{""name"":""polygon"",""all_points_x"":[267,280,282,278,269],""all_points_y"":[1207,1249,1249,1233,1206]}",{}
4.png,31850550,{},4404,299,"{""name"":""polygon"",""all_points_x"":[194,194,215,239,250,251,208],""all_points_y"":[1178,1180,1191,1202,1208,1207,1185]}",{}
4.png,31850550,{},4404,300,"{""name"":""polygon"",""all_points_x"":[188,194,208,228,237,247,244,226,217,208],""all_points_y"":[1357,1355,1362,1367,1370,1371,1374,1369,1368,1365]}",{}
4.png,31850550,{},4404,301,"{""name"":""polygon"",""all_points_x"":[130,128,150,160,177,180,182,166,141],""all_points_y"":[1332,1335,1343,1347,1353,1354,1351,1345,1337]}",{}
4.png,31850550,{},4404,302,"{""name"":""polygon"",""all_points_x"":[600,602,617,613],""all_points_y"":[1326,1331,1330,1326]}",{}
4.png,31850550,{},4404,303,"{""name"":""polygon"",""all_points_x"":[360,361,375,387,388,371],""all_points_y"":[1414,1416,1422,1426,1424,1419]}",{}
4.png,31850550,{},4404,304,"{""name"":""polygon"",""all_points_x"":[315,314,312,315,317,318],""all_points_y"":[1408,1448,1470,1472,1440,1409]}",{}
