filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
44.bmp,70778934,"{}",2070,179,"{""name"":""polygon"",""all_points_x"":[479,671,672,485],""all_points_y"":[2849,2663,2666,2855]}","{}"
44.bmp,70778934,"{}",2070,180,"{""name"":""polygon"",""all_points_x"":[771,831,876,878,826,780],""all_points_y"":[2935,2859,2798,2799,2876,2937]}","{}"
44.bmp,70778934,"{}",2070,181,"{""name"":""polygon"",""all_points_x"":[756,757,761,761],""all_points_y"":[2729,2541,2541,2732]}","{}"
44.bmp,70778934,"{}",2070,182,"{""name"":""polygon"",""all_points_x"":[681,718,771,773,721,688],""all_points_y"":[2591,2549,2505,2508,2554,2592]}","{}"
44.bmp,70778934,"{}",2070,183,"{""name"":""polygon"",""all_points_x"":[12,49,72,78,55,17],""all_points_y"":[2879,2824,2757,2757,2826,2883]}","{}"
44.bmp,70778934,"{}",2070,184,"{""name"":""polygon"",""all_points_x"":[51,103,137,139,101,57],""all_points_y"":[2864,2805,2752,2755,2815,2867]}","{}"
44.bmp,70778934,"{}",2070,185,"{""name"":""polygon"",""all_points_x"":[120,225,229,126],""all_points_y"":[2821,2693,2696,2828]}","{}"
44.bmp,70778934,"{}",2070,186,"{""name"":""polygon"",""all_points_x"":[168,189,191,175],""all_points_y"":[2888,2702,2702,2886]}","{}"
44.bmp,70778934,"{}",2070,187,"{""name"":""polygon"",""all_points_x"":[165,227,231,169],""all_points_y"":[2802,2708,2713,2808]}","{}"
44.bmp,70778934,"{}",2070,188,"{""name"":""polygon"",""all_points_x"":[146,298,304,153],""all_points_y"":[2832,2696,2704,2840]}","{}"
44.bmp,70778934,"{}",2070,189,"{""name"":""polygon"",""all_points_x"":[476,554,627,631,525,474],""all_points_y"":[2737,2664,2581,2587,2705,2748]}","{}"
44.bmp,70778934,"{}",2070,190,"{""name"":""polygon"",""all_points_x"":[457,521,581,581,524,461],""all_points_y"":[2783,2761,2743,2750,2771,2795]}","{}"
44.bmp,70778934,"{}",2070,191,"{""name"":""polygon"",""all_points_x"":[341,351,354,345],""all_points_y"":[2826,2650,2651,2828]}","{}"
44.bmp,70778934,"{}",2070,192,"{""name"":""polyline"",""all_points_x"":[987,940],""all_points_y"":[2684,2579]}","{}"
44.bmp,70778934,"{}",2070,193,"{""name"":""polyline"",""all_points_x"":[817,847],""all_points_y"":[2783,2678]}","{}"
44.bmp,70778934,"{}",2070,194,"{""name"":""polyline"",""all_points_x"":[927,919,916],""all_points_y"":[2791,2764,2729]}","{}"
44.bmp,70778934,"{}",2070,195,"{""name"":""polyline"",""all_points_x"":[868,851],""all_points_y"":[2731,2662]}","{}"
44.bmp,70778934,"{}",2070,196,"{""name"":""polygon"",""all_points_x"":[894,964,967,897],""all_points_y"":[2568,2498,2501,2572]}","{}"
44.bmp,70778934,"{}",2070,197,"{""name"":""polygon"",""all_points_x"":[911,956,965,917],""all_points_y"":[2636,2484,2484,2648]}","{}"
44.bmp,70778934,"{}",2070,198,"{""name"":""polygon"",""all_points_x"":[245,287,326,377,415,462,467,420,374,314,288,250],""all_points_y"":[3025,2933,2879,2820,2795,2755,2759,2800,2831,2905,2945,3031]}","{}"
44.bmp,70778934,"{}",2070,199,"{""name"":""polygon"",""all_points_x"":[1,95,144,144,86,1],""all_points_y"":[3050,3007,2978,2988,3021,3058]}","{}"
44.bmp,70778934,"{}",2070,200,"{""name"":""polygon"",""all_points_x"":[353,429,434,361],""all_points_y"":[3147,2831,2831,3147]}","{}"
44.bmp,70778934,"{}",2070,201,"{""name"":""polygon"",""all_points_x"":[241,284,286,246],""all_points_y"":[2866,2785,2788,2871]}","{}"
44.bmp,70778934,"{}",2070,202,"{""name"":""polygon"",""all_points_x"":[659,689,692,665],""all_points_y"":[3024,2884,2885,3025]}","{}"
44.bmp,70778934,"{}",2070,203,"{""name"":""polygon"",""all_points_x"":[448,515,571,575,514,454],""all_points_y"":[3007,2912,2839,2844,2923,3011]}","{}"
44.bmp,70778934,"{}",2070,204,"{""name"":""polyline"",""all_points_x"":[927,968],""all_points_y"":[2908,2855]}","{}"
44.bmp,70778934,"{}",2070,205,"{""name"":""polygon"",""all_points_x"":[973,1128,1137,980],""all_points_y"":[2960,2808,2812,2969]}","{}"
44.bmp,70778934,"{}",2070,206,"{""name"":""polyline"",""all_points_x"":[569,636],""all_points_y"":[2942,2824]}","{}"
44.bmp,70778934,"{}",2070,207,"{""name"":""polyline"",""all_points_x"":[687,689],""all_points_y"":[2774,2719]}","{}"
44.bmp,70778934,"{}",2070,208,"{""name"":""polygon"",""all_points_x"":[292,311,313,296],""all_points_y"":[3008,2905,2905,3008]}","{}"
44.bmp,70778934,"{}",2070,209,"{""name"":""polygon"",""all_points_x"":[269,278,280,272],""all_points_y"":[3057,2971,2971,3059]}","{}"
44.bmp,70778934,"{}",2070,210,"{""name"":""polygon"",""all_points_x"":[323,296,300,326],""all_points_y"":[3045,3151,3152,3045]}","{}"
44.bmp,70778934,"{}",2070,211,"{""name"":""polygon"",""all_points_x"":[417,458,522,525,481,422],""all_points_y"":[2969,2924,2872,2876,2914,2972]}","{}"
44.bmp,70778934,"{}",2070,212,"{""name"":""polygon"",""all_points_x"":[24,112,184,187,107,31],""all_points_y"":[3061,2969,2902,2908,2987,3066]}","{}"
44.bmp,70778934,"{}",2070,213,"{""name"":""polygon"",""all_points_x"":[108,170,175,115],""all_points_y"":[2953,2845,2847,2952]}","{}"
44.bmp,70778934,"{}",2070,214,"{""name"":""polygon"",""all_points_x"":[188,213,219,194],""all_points_y"":[2867,2742,2743,2864]}","{}"
44.bmp,70778934,"{}",2070,215,"{""name"":""polygon"",""all_points_x"":[341,519,526,349],""all_points_y"":[3168,2971,2978,3171]}","{}"
44.bmp,70778934,"{}",2070,216,"{""name"":""polygon"",""all_points_x"":[1063,1107,1130,1133,1101,1067],""all_points_y"":[3011,2954,2926,2930,2968,3012]}","{}"
44.bmp,70778934,"{}",2070,217,"{""name"":""polygon"",""all_points_x"":[1151,1208,1210,1156],""all_points_y"":[3004,2938,2940,3005]}","{}"
44.bmp,70778934,"{}",2070,218,"{""name"":""polygon"",""all_points_x"":[1050,1092,1095,1054],""all_points_y"":[3187,3114,3116,3190]}","{}"
44.bmp,70778934,"{}",2070,219,"{""name"":""polyline"",""all_points_x"":[902,953],""all_points_y"":[3106,3002]}","{}"
44.bmp,70778934,"{}",2070,220,"{""name"":""polyline"",""all_points_x"":[1208,1249,1265,1279,1289],""all_points_y"":[3138,3091,3068,3046,3023]}","{}"
44.bmp,70778934,"{}",2070,221,"{""name"":""polygon"",""all_points_x"":[1140,1165,1168,1145],""all_points_y"":[3026,2934,2934,3023]}","{}"
44.bmp,70778934,"{}",2070,222,"{""name"":""polyline"",""all_points_x"":[845,899],""all_points_y"":[3025,2927]}","{}"
44.bmp,70778934,"{}",2070,223,"{""name"":""polyline"",""all_points_x"":[924,967],""all_points_y"":[2843,2797]}","{}"
44.bmp,70778934,"{}",2070,224,"{""name"":""polygon"",""all_points_x"":[0,140,141,1],""all_points_y"":[3102,3021,3026,3107]}","{}"
44.bmp,70778934,"{}",2070,225,"{""name"":""polygon"",""all_points_x"":[467,502,546,547,510,472],""all_points_y"":[3138,3090,3039,3041,3090,3137]}","{}"
44.bmp,70778934,"{}",2070,226,"{""name"":""polyline"",""all_points_x"":[925,965,1025],""all_points_y"":[3106,3051,2969]}","{}"
44.bmp,70778934,"{}",2070,227,"{""name"":""polyline"",""all_points_x"":[925,957,997],""all_points_y"":[3237,3182,3114]}","{}"
44.bmp,70778934,"{}",2070,228,"{""name"":""polygon"",""all_points_x"":[946,1016,1018,952],""all_points_y"":[3308,3156,3157,3309]}","{}"
44.bmp,70778934,"{}",2070,229,"{""name"":""polygon"",""all_points_x"":[346,382,384,351],""all_points_y"":[2521,2458,2461,2521]}","{}"
44.bmp,70778934,"{}",2070,230,"{""name"":""polygon"",""all_points_x"":[288,350,405,407,355,294],""all_points_y"":[3287,3236,3176,3179,3238,3294]}","{}"
44.bmp,70778934,"{}",2070,231,"{""name"":""polygon"",""all_points_x"":[650,707,754,755,712,654],""all_points_y"":[3154,3130,3102,3104,3133,3159]}","{}"
44.bmp,70778934,"{}",2070,232,"{""name"":""polygon"",""all_points_x"":[417,423,436,438,429,421],""all_points_y"":[3234,3198,3151,3152,3190,3235]}","{}"
44.bmp,70778934,"{}",2070,233,"{""name"":""polyline"",""all_points_x"":[1084,1108],""all_points_y"":[3192,3107]}","{}"
44.bmp,70778934,"{}",2070,234,"{""name"":""polygon"",""all_points_x"":[1039,1138,1139,1042],""all_points_y"":[3121,3011,3013,3124]}","{}"
44.bmp,70778934,"{}",2070,235,"{""name"":""polyline"",""all_points_x"":[822,806,795],""all_points_y"":[3125,3087,3054]}","{}"
44.bmp,70778934,"{}",2070,236,"{""name"":""polyline"",""all_points_x"":[895,882,876],""all_points_y"":[2974,3014,3043]}","{}"
44.bmp,70778934,"{}",2070,237,"{""name"":""polygon"",""all_points_x"":[848,925,925,852],""all_points_y"":[3080,3025,3031,3084]}","{}"
44.bmp,70778934,"{}",2070,238,"{""name"":""polygon"",""all_points_x"":[1291,1308,1311,1298],""all_points_y"":[3213,2981,2982,3215]}","{}"
44.bmp,70778934,"{}",2070,239,"{""name"":""polyline"",""all_points_x"":[1127,1206],""all_points_y"":[3196,3152]}","{}"
44.bmp,70778934,"{}",2070,240,"{""name"":""polyline"",""all_points_x"":[1225,1277],""all_points_y"":[3232,3124]}","{}"
44.bmp,70778934,"{}",2070,241,"{""name"":""polyline"",""all_points_x"":[1279,1267],""all_points_y"":[2850,2918]}","{}"
44.bmp,70778934,"{}",2070,242,"{""name"":""polygon"",""all_points_x"":[72,147,241,242,146,77],""all_points_y"":[3444,3356,3251,3253,3365,3451]}","{}"
44.bmp,70778934,"{}",2070,243,"{""name"":""polygon"",""all_points_x"":[8,114,118,15],""all_points_y"":[3443,3259,3261,3447]}","{}"
44.bmp,70778934,"{}",2070,244,"{""name"":""polygon"",""all_points_x"":[25,84,87,31],""all_points_y"":[3470,3351,3352,3470]}","{}"
44.bmp,70778934,"{}",2070,245,"{""name"":""polygon"",""all_points_x"":[309,334,338,314],""all_points_y"":[3394,3309,3309,3394]}","{}"
44.bmp,70778934,"{}",2070,246,"{""name"":""polyline"",""all_points_x"":[501,476],""all_points_y"":[3401,3339]}","{}"
44.bmp,70778934,"{}",2070,247,"{""name"":""polyline"",""all_points_x"":[536,589],""all_points_y"":[3464,3430]}","{}"
44.bmp,70778934,"{}",2070,248,"{""name"":""polyline"",""all_points_x"":[617,623],""all_points_y"":[3422,3355]}","{}"
44.bmp,70778934,"{}",2070,249,"{""name"":""polygon"",""all_points_x"":[725,782,786,731],""all_points_y"":[3346,3243,3246,3348]}","{}"
44.bmp,70778934,"{}",2070,250,"{""name"":""polygon"",""all_points_x"":[880,1111,1108,886],""all_points_y"":[3521,3551,3558,3530]}","{}"
44.bmp,70778934,"{}",2070,251,"{""name"":""polyline"",""all_points_x"":[1120,1127,1137],""all_points_y"":[3320,3256,3197]}","{}"
44.bmp,70778934,"{}",2070,252,"{""name"":""polyline"",""all_points_x"":[1122,1086],""all_points_y"":[3264,3323]}","{}"
44.bmp,70778934,"{}",2070,253,"{""name"":""polyline"",""all_points_x"":[1253,1241,1234],""all_points_y"":[3288,3318,3337]}","{}"
44.bmp,70778934,"{}",2070,254,"{""name"":""polygon"",""all_points_x"":[694,756,761,698],""all_points_y"":[3436,3349,3354,3441]}","{}"
44.bmp,70778934,"{}",2070,255,"{""name"":""polyline"",""all_points_x"":[445,491],""all_points_y"":[3275,3222]}","{}"
44.bmp,70778934,"{}",2070,256,"{""name"":""polyline"",""all_points_x"":[321,376],""all_points_y"":[3403,3383]}","{}"
44.bmp,70778934,"{}",2070,257,"{""name"":""polyline"",""all_points_x"":[223,258],""all_points_y"":[3360,3301]}","{}"
44.bmp,70778934,"{}",2070,258,"{""name"":""polygon"",""all_points_x"":[49,109,181,206,209,177,104,56],""all_points_y"":[3267,3197,3118,3093,3096,3130,3209,3273]}","{}"
44.bmp,70778934,"{}",2070,259,"{""name"":""polyline"",""all_points_x"":[1161,1173,1180],""all_points_y"":[3161,3135,3099]}","{}"
44.bmp,70778934,"{}",2070,260,"{""name"":""polyline"",""all_points_x"":[938,1002],""all_points_y"":[3246,3166]}","{}"
44.bmp,70778934,"{}",2070,261,"{""name"":""polyline"",""all_points_x"":[1213,1225],""all_points_y"":[3296,3149]}","{}"
44.bmp,70778934,"{}",2070,262,"{""name"":""polyline"",""all_points_x"":[990,1005,1015],""all_points_y"":[3351,3304,3278]}","{}"
44.bmp,70778934,"{}",2070,263,"{""name"":""polyline"",""all_points_x"":[1123,1180],""all_points_y"":[3375,3388]}","{}"
44.bmp,70778934,"{}",2070,264,"{""name"":""polyline"",""all_points_x"":[1110,1068],""all_points_y"":[3367,3360]}","{}"
44.bmp,70778934,"{}",2070,265,"{""name"":""polyline"",""all_points_x"":[1101,1069],""all_points_y"":[3251,3274]}","{}"
44.bmp,70778934,"{}",2070,266,"{""name"":""polyline"",""all_points_x"":[974,1004],""all_points_y"":[3316,3267]}","{}"
44.bmp,70778934,"{}",2070,267,"{""name"":""polygon"",""all_points_x"":[675,698,701,678],""all_points_y"":[3261,3196,3198,3261]}","{}"
44.bmp,70778934,"{}",2070,268,"{""name"":""polyline"",""all_points_x"":[1063,1103],""all_points_y"":[3227,3211]}","{}"
44.bmp,70778934,"{}",2070,269,"{""name"":""polyline"",""all_points_x"":[1131,1149],""all_points_y"":[3144,3102]}","{}"
44.bmp,70778934,"{}",2070,270,"{""name"":""polygon"",""all_points_x"":[125,40,50,137],""all_points_y"":[3622,3425,3420,3622]}","{}"
44.bmp,70778934,"{}",2070,271,"{""name"":""polygon"",""all_points_x"":[241,233,240,248],""all_points_y"":[3765,3509,3510,3769]}","{}"
44.bmp,70778934,"{}",2070,272,"{""name"":""polygon"",""all_points_x"":[101,195,199,103],""all_points_y"":[3585,3503,3508,3592]}","{}"
44.bmp,70778934,"{}",2070,273,"{""name"":""polyline"",""all_points_x"":[158,132],""all_points_y"":[3567,3495]}","{}"
44.bmp,70778934,"{}",2070,274,"{""name"":""polygon"",""all_points_x"":[426,530,531,431],""all_points_y"":[3654,3607,3615,3662]}","{}"
44.bmp,70778934,"{}",2070,275,"{""name"":""polygon"",""all_points_x"":[1127,1164,1180,1182,1163,1134],""all_points_y"":[3474,3437,3414,3415,3444,3474]}","{}"
44.bmp,70778934,"{}",2070,276,"{""name"":""polyline"",""all_points_x"":[1268,1263,1261],""all_points_y"":[3408,3373,3340]}","{}"
44.bmp,70778934,"{}",2070,277,"{""name"":""polygon"",""all_points_x"":[53,72,100,106,77,58],""all_points_y"":[3601,3520,3439,3445,3529,3602]}","{}"
44.bmp,70778934,"{}",2070,278,"{""name"":""polygon"",""all_points_x"":[406,481,483,410],""all_points_y"":[3635,3527,3532,3637]}","{}"
44.bmp,70778934,"{}",2070,279,"{""name"":""polygon"",""all_points_x"":[783,795,799,788],""all_points_y"":[3311,3249,3249,3312]}","{}"
44.bmp,70778934,"{}",2070,280,"{""name"":""polyline"",""all_points_x"":[1184,1208],""all_points_y"":[3383,3355]}","{}"
44.bmp,70778934,"{}",2070,281,"{""name"":""polyline"",""all_points_x"":[405,430],""all_points_y"":[3319,3243]}","{}"
44.bmp,70778934,"{}",2070,282,"{""name"":""polygon"",""all_points_x"":[699,731,738,709],""all_points_y"":[3771,3544,3544,3773]}","{}"
44.bmp,70778934,"{}",2070,283,"{""name"":""polygon"",""all_points_x"":[821,857,899,904,884,854,830],""all_points_y"":[3761,3669,3535,3536,3611,3701,3765]}","{}"
44.bmp,70778934,"{}",2070,284,"{""name"":""polygon"",""all_points_x"":[792,847,849,795],""all_points_y"":[3691,3599,3601,3695]}","{}"
44.bmp,70778934,"{}",2070,285,"{""name"":""polygon"",""all_points_x"":[599,591,596,602],""all_points_y"":[3641,3729,3730,3641]}","{}"
44.bmp,70778934,"{}",2070,286,"{""name"":""polygon"",""all_points_x"":[415,457,462,422],""all_points_y"":[3810,3688,3690,3816]}","{}"
44.bmp,70778934,"{}",2070,287,"{""name"":""polygon"",""all_points_x"":[47,3,2,51],""all_points_y"":[3877,3769,3754,3872]}","{}"
44.bmp,70778934,"{}",2070,288,"{""name"":""polyline"",""all_points_x"":[1211,1247],""all_points_y"":[3554,3465]}","{}"
44.bmp,70778934,"{}",2070,289,"{""name"":""polyline"",""all_points_x"":[1078,1200],""all_points_y"":[3646,3631]}","{}"
44.bmp,70778934,"{}",2070,290,"{""name"":""polygon"",""all_points_x"":[978,994,1047,1104,1105,1050,1002,984],""all_points_y"":[3617,3608,3574,3548,3553,3579,3608,3620]}","{}"
44.bmp,70778934,"{}",2070,291,"{""name"":""polyline"",""all_points_x"":[641,538],""all_points_y"":[3784,3755]}","{}"
44.bmp,70778934,"{}",2070,292,"{""name"":""polyline"",""all_points_x"":[486,497,522],""all_points_y"":[3774,3744,3700]}","{}"
44.bmp,70778934,"{}",2070,293,"{""name"":""polygon"",""all_points_x"":[144,115,121,151],""all_points_y"":[3834,3767,3766,3834]}","{}"
44.bmp,70778934,"{}",2070,294,"{""name"":""polyline"",""all_points_x"":[71,63],""all_points_y"":[3865,3811]}","{}"
44.bmp,70778934,"{}",2070,295,"{""name"":""polyline"",""all_points_x"":[181,172],""all_points_y"":[3870,3799]}","{}"
44.bmp,70778934,"{}",2070,296,"{""name"":""polygon"",""all_points_x"":[410,400,405,415],""all_points_y"":[3788,3694,3694,3787]}","{}"
44.bmp,70778934,"{}",2070,297,"{""name"":""polygon"",""all_points_x"":[954,1010,1013,956],""all_points_y"":[3823,3714,3721,3833]}","{}"
44.bmp,70778934,"{}",2070,298,"{""name"":""polyline"",""all_points_x"":[281,288],""all_points_y"":[3714,3643]}","{}"
44.bmp,70778934,"{}",2070,299,"{""name"":""polyline"",""all_points_x"":[1025,1138],""all_points_y"":[3525,3491]}","{}"
44.bmp,70778934,"{}",2070,300,"{""name"":""polyline"",""all_points_x"":[855,855],""all_points_y"":[3558,3487]}","{}"
44.bmp,70778934,"{}",2070,301,"{""name"":""polyline"",""all_points_x"":[509,640],""all_points_y"":[3821,3745]}","{}"
44.bmp,70778934,"{}",2070,302,"{""name"":""polyline"",""all_points_x"":[534,526],""all_points_y"":[3887,3839]}","{}"
44.bmp,70778934,"{}",2070,303,"{""name"":""polyline"",""all_points_x"":[551,534],""all_points_y"":[3846,3911]}","{}"
44.bmp,70778934,"{}",2070,304,"{""name"":""polygon"",""all_points_x"":[1072,956,961,1068],""all_points_y"":[3864,3919,3927,3874]}","{}"
44.bmp,70778934,"{}",2070,305,"{""name"":""polygon"",""all_points_x"":[743,733,738,747],""all_points_y"":[3700,3776,3776,3704]}","{}"
44.bmp,70778934,"{}",2070,306,"{""name"":""polygon"",""all_points_x"":[140,173,227,227,168,145],""all_points_y"":[4043,4025,4000,4005,4034,4048]}","{}"
44.bmp,70778934,"{}",2070,307,"{""name"":""polygon"",""all_points_x"":[1037,1144,1227,1232,1144,1042],""all_points_y"":[3933,3851,3788,3793,3862,3941]}","{}"
44.bmp,70778934,"{}",2070,308,"{""name"":""polyline"",""all_points_x"":[1158,1201,1228],""all_points_y"":[3784,3734,3701]}","{}"
44.bmp,70778934,"{}",2070,309,"{""name"":""polygon"",""all_points_x"":[328,235,239,333],""all_points_y"":[4167,3927,3926,4165]}","{}"
44.bmp,70778934,"{}",2070,310,"{""name"":""polygon"",""all_points_x"":[386,365,339,342,365,390],""all_points_y"":[4128,4059,3998,3995,4053,4127]}","{}"
44.bmp,70778934,"{}",2070,311,"{""name"":""polyline"",""all_points_x"":[391,355,342,330,329],""all_points_y"":[4073,3968,3933,3881,3861]}","{}"
44.bmp,70778934,"{}",2070,312,"{""name"":""polyline"",""all_points_x"":[423,415,403],""all_points_y"":[4088,3992,3893]}","{}"
44.bmp,70778934,"{}",2070,313,"{""name"":""polygon"",""all_points_x"":[935,1140,1144,938],""all_points_y"":[4173,4047,4053,4180]}","{}"
44.bmp,70778934,"{}",2070,314,"{""name"":""polygon"",""all_points_x"":[837,932,936,838],""all_points_y"":[4037,4180,4176,4034]}","{}"
44.bmp,70778934,"{}",2070,315,"{""name"":""polygon"",""all_points_x"":[921,920,922,928,932,925,923,923],""all_points_y"":[3929,4034,4092,4145,4142,4083,4000,3931]}","{}"
44.bmp,70778934,"{}",2070,316,"{""name"":""polyline"",""all_points_x"":[1175,1268],""all_points_y"":[3998,3851]}","{}"
44.bmp,70778934,"{}",2070,317,"{""name"":""polyline"",""all_points_x"":[1134,1232],""all_points_y"":[3960,3848]}","{}"
44.bmp,70778934,"{}",2070,318,"{""name"":""polygon"",""all_points_x"":[1072,1134,1170,1195,1234,1237,1205,1174,1141,1079],""all_points_y"":[3966,3912,3892,3872,3820,3824,3869,3895,3917,3969]}","{}"
44.bmp,70778934,"{}",2070,319,"{""name"":""polygon"",""all_points_x"":[704,712,716,709],""all_points_y"":[4128,4028,4028,4132]}","{}"
44.bmp,70778934,"{}",2070,320,"{""name"":""polygon"",""all_points_x"":[730,802,811,734],""all_points_y"":[4019,3901,3907,4023]}","{}"
44.bmp,70778934,"{}",2070,321,"{""name"":""polygon"",""all_points_x"":[1014,921,922,1011],""all_points_y"":[3738,3751,3757,3743]}","{}"
44.bmp,70778934,"{}",2070,322,"{""name"":""polyline"",""all_points_x"":[633,631,616],""all_points_y"":[4116,4062,3969]}","{}"
44.bmp,70778934,"{}",2070,323,"{""name"":""polygon"",""all_points_x"":[1134,1157,1162,1139],""all_points_y"":[4024,3916,3917,4021]}","{}"
44.bmp,70778934,"{}",2070,324,"{""name"":""polyline"",""all_points_x"":[943,949,961],""all_points_y"":[4147,4116,4076]}","{}"
44.bmp,70778934,"{}",2070,325,"{""name"":""polygon"",""all_points_x"":[1180,1116,1120,1184],""all_points_y"":[4361,4238,4234,4354]}","{}"
44.bmp,70778934,"{}",2070,326,"{""name"":""polygon"",""all_points_x"":[1138,1127,1130,1145],""all_points_y"":[4359,4271,4271,4363]}","{}"
44.bmp,70778934,"{}",2070,327,"{""name"":""polygon"",""all_points_x"":[1172,1222,1225,1178],""all_points_y"":[4332,4221,4225,4337]}","{}"
44.bmp,70778934,"{}",2070,328,"{""name"":""polyline"",""all_points_x"":[1241,1244],""all_points_y"":[4311,4220]}","{}"
44.bmp,70778934,"{}",2070,329,"{""name"":""polyline"",""all_points_x"":[1212,1210,1206],""all_points_y"":[4279,4231,4157]}","{}"
44.bmp,70778934,"{}",2070,330,"{""name"":""polygon"",""all_points_x"":[1,128,129,4],""all_points_y"":[4354,4271,4276,4364]}","{}"
