filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1.bmp,28311606,"{}",607,385,"{""name"":""polygon"",""all_points_x"":[1718,1712,1711,1718,1735,1760,1788,1803,1833,1848,1857,1870,1888,1903,1903,1891,1864,1851,1833,1795],""all_points_y"":[1148,1147,1151,1153,1157,1163,1170,1175,1182,1187,1189,1193,1197,1202,1199,1195,1188,1183,1177,1168]}","{}"
1.bmp,28311606,"{}",607,386,"{""name"":""polygon"",""all_points_x"":[1794,1791,1792,1798,1812,1828,1843,1858,1869,1883,1899,1908,1907,1894,1873,1858,1849,1828,1808],""all_points_y"":[1145,1147,1150,1151,1159,1165,1169,1175,1180,1188,1196,1199,1197,1189,1179,1171,1168,1161,1153]}","{}"
1.bmp,28311606,"{}",607,387,"{""name"":""polygon"",""all_points_x"":[1861,1858,1866,1874,1882,1892,1896,1880,1873],""all_points_y"":[1136,1140,1151,1163,1173,1185,1184,1159,1151]}","{}"
1.bmp,28311606,"{}",607,388,"{""name"":""polygon"",""all_points_x"":[1857,1852,1856,1862,1868,1876,1883,1891,1898,1904,1895,1883,1871],""all_points_y"":[1140,1142,1151,1164,1175,1189,1201,1215,1229,1225,1213,1187,1169]}","{}"
1.bmp,28311606,"{}",607,389,"{""name"":""polygon"",""all_points_x"":[1895,1894,1881,1867,1850,1827,1811,1792,1778,1760,1760,1781,1794,1818,1838,1856,1873],""all_points_y"":[1205,1208,1205,1201,1200,1205,1206,1210,1219,1226,1220,1210,1203,1200,1198,1194,1198]}","{}"
1.bmp,28311606,"{}",607,390,"{""name"":""polygon"",""all_points_x"":[1607,1612,1612,1614,1615,1622,1636,1638,1641,1645,1654,1663,1670,1677,1686,1682,1670,1665,1647,1637,1624,1616,1610,1610],""all_points_y"":[1205,1209,1217,1232,1241,1257,1279,1283,1291,1305,1323,1336,1351,1362,1376,1377,1363,1352,1322,1302,1271,1254,1235,1230]}","{}"
1.bmp,28311606,"{}",607,391,"{""name"":""polygon"",""all_points_x"":[1663,1644,1632,1618,1611,1614,1620,1629,1640,1659,1665],""all_points_y"":[1265,1266,1267,1272,1283,1285,1279,1274,1272,1270,1270]}","{}"
1.bmp,28311606,"{}",607,392,"{""name"":""polygon"",""all_points_x"":[1757,1756,1762,1767,1772,1779,1783,1788,1797,1805,1808,1804,1789,1783,1779,1774],""all_points_y"":[1223,1228,1236,1246,1259,1272,1282,1295,1312,1325,1325,1315,1286,1267,1256,1249]}","{}"
1.bmp,28311606,"{}",607,393,"{""name"":""polygon"",""all_points_x"":[1745,1740,1740,1749,1757,1767,1783,1797,1811,1826,1841,1859,1873,1884,1885,1866,1847,1824,1798,1781,1767,1759],""all_points_y"":[1274,1274,1278,1282,1289,1300,1318,1336,1352,1368,1382,1400,1415,1424,1418,1400,1381,1358,1328,1309,1293,1284]}","{}"
1.bmp,28311606,"{}",607,394,"{""name"":""polygon"",""all_points_x"":[1815,1812,1807,1802,1800,1795,1787,1784,1778,1777,1777,1782,1784,1789,1794,1799,1805,1806,1812,1816,1817],""all_points_y"":[1389,1400,1409,1421,1432,1441,1449,1458,1477,1485,1488,1487,1469,1453,1446,1443,1429,1424,1406,1403,1390]}","{}"
1.bmp,28311606,"{}",607,395,"{""name"":""polygon"",""all_points_x"":[1687,1685,1691,1708,1729,1736,1757,1782,1799,1810,1809,1791,1766,1755,1738,1724,1702,1692],""all_points_y"":[1463,1469,1472,1478,1484,1491,1495,1498,1498,1500,1495,1492,1488,1487,1483,1479,1471,1467]}","{}"
1.bmp,28311606,"{}",607,396,"{""name"":""polygon"",""all_points_x"":[1773,1762,1752,1740,1724,1708,1684,1666,1649,1651,1657,1675,1693,1708,1718,1729,1744,1751,1767,1776],""all_points_y"":[1498,1502,1506,1513,1515,1522,1530,1532,1533,1540,1537,1536,1532,1526,1523,1518,1515,1510,1504,1500]}","{}"
1.bmp,28311606,"{}",607,397,"{""name"":""polygon"",""all_points_x"":[1783,1778,1783,1789,1795,1805,1813,1819,1825,1828,1818,1808],""all_points_y"":[1502,1507,1509,1511,1521,1527,1533,1536,1534,1532,1530,1524]}","{}"
1.bmp,28311606,"{}",607,398,"{""name"":""polygon"",""all_points_x"":[1557,1555,1557,1563,1574,1594,1615,1633,1651,1669,1681,1680,1670,1636,1619,1587],""all_points_y"":[1561,1563,1565,1565,1565,1565,1563,1563,1561,1559,1557,1554,1556,1558,1560,1561]}","{}"
1.bmp,28311606,"{}",607,399,"{""name"":""polygon"",""all_points_x"":[1702,1700,1704,1711,1717,1723,1734,1739,1742,1734,1721],""all_points_y"":[1404,1407,1416,1428,1438,1453,1471,1483,1483,1467,1442]}","{}"
1.bmp,28311606,"{}",607,400,"{""name"":""polygon"",""all_points_x"":[1844,1841,1847,1855,1866,1870,1875,1882,1889,1894,1901,1911,1918,1919,1911,1903,1893,1883,1874,1868,1857],""all_points_y"":[832,836,843,853,864,870,873,884,897,907,918,926,934,932,922,914,897,876,867,862,850]}","{}"
1.bmp,28311606,"{}",607,401,"{""name"":""polygon"",""all_points_x"":[1621,1620,1624,1639,1652,1663,1673,1671,1656,1641],""all_points_y"":[1394,1397,1402,1409,1416,1426,1434,1428,1416,1408]}","{}"
1.bmp,28311606,"{}",607,402,"{""name"":""polygon"",""all_points_x"":[1838,1826,1809,1791,1778,1778,1786,1799,1817,1828,1841],""all_points_y"":[1578,1582,1587,1590,1592,1598,1597,1594,1590,1587,1581]}","{}"
1.bmp,28311606,"{}",607,403,"{""name"":""polygon"",""all_points_x"":[1854,1840,1826,1809,1793,1783,1778,1777,1783,1794,1804,1819,1831,1849,1854],""all_points_y"":[1683,1681,1678,1674,1671,1667,1667,1673,1674,1674,1677,1681,1684,1687,1687]}","{}"
1.bmp,28311606,"{}",607,404,"{""name"":""polygon"",""all_points_x"":[1655,1659,1668,1685,1704,1720,1738,1751,1765,1788,1795,1795,1776,1755,1724,1699,1685,1671,1657],""all_points_y"":[1644,1651,1658,1666,1675,1685,1694,1701,1707,1718,1721,1717,1710,1699,1683,1669,1663,1657,1645]}","{}"
1.bmp,28311606,"{}",607,405,"{""name"":""polygon"",""all_points_x"":[1433,1424,1414,1403,1392,1383,1386,1391,1402,1414,1425,1434],""all_points_y"":[1704,1709,1713,1719,1724,1727,1729,1728,1724,1716,1711,1706]}","{}"
1.bmp,28311606,"{}",607,406,"{""name"":""polygon"",""all_points_x"":[1455,1464,1468,1475,1482,1492,1499,1506,1512,1518,1525,1525,1517,1510,1493,1480,1466,1455],""all_points_y"":[1722,1727,1731,1738,1745,1754,1760,1766,1771,1776,1778,1781,1779,1774,1758,1747,1733,1725]}","{}"
1.bmp,28311606,"{}",607,407,"{""name"":""polygon"",""all_points_x"":[1636,1623,1599,1581,1558,1551,1554,1564,1576,1590,1604,1616,1632,1637],""all_points_y"":[1714,1713,1713,1713,1715,1717,1719,1718,1717,1716,1716,1716,1716,1716]}","{}"
1.bmp,28311606,"{}",607,408,"{""name"":""polygon"",""all_points_x"":[1835,1828,1821,1813,1810,1807,1806,1808,1811,1809,1812,1817,1824,1837],""all_points_y"":[1569,1577,1587,1596,1606,1617,1628,1632,1632,1623,1611,1598,1589,1572]}","{}"
1.bmp,28311606,"{}",607,409,"{""name"":""polygon"",""all_points_x"":[1828,1819,1804,1791,1781,1783,1793,1808,1821,1829],""all_points_y"":[1574,1576,1581,1586,1589,1590,1589,1584,1580,1576]}","{}"
1.bmp,28311606,"{}",607,410,"{""name"":""polygon"",""all_points_x"":[1746,1749,1750,1753,1756,1756,1759,1763,1767,1763,1759,1755,1753,1749],""all_points_y"":[1586,1586,1592,1603,1610,1619,1630,1639,1649,1649,1640,1628,1614,1603]}","{}"
1.bmp,28311606,"{}",607,411,"{""name"":""polygon"",""all_points_x"":[1496,1479,1456,1431,1411,1390,1376,1362,1355,1356,1361,1371,1388,1397,1417,1434,1455,1478,1500],""all_points_y"":[1791,1793,1795,1797,1801,1808,1811,1816,1822,1824,1821,1816,1812,1810,1803,1801,1798,1797,1795]}","{}"
1.bmp,28311606,"{}",607,412,"{""name"":""polygon"",""all_points_x"":[1625,1617,1609,1596,1580,1570,1560,1565,1574,1583,1596,1606,1615,1626],""all_points_y"":[1732,1736,1744,1753,1765,1775,1784,1786,1776,1768,1759,1752,1744,1735]}","{}"
1.bmp,28311606,"{}",607,413,"{""name"":""polygon"",""all_points_x"":[1629,1619,1605,1593,1578,1570,1556,1556,1566,1576,1586,1596,1610,1625,1631],""all_points_y"":[1752,1756,1761,1764,1764,1766,1770,1772,1770,1767,1769,1767,1762,1757,1755]}","{}"
1.bmp,28311606,"{}",607,414,"{""name"":""polygon"",""all_points_x"":[1712,1707,1693,1674,1657,1639,1617,1600,1589,1587,1589,1600,1610,1623,1640,1657,1674,1690,1705,1713],""all_points_y"":[1803,1805,1804,1802,1801,1799,1796,1794,1791,1796,1798,1798,1800,1802,1803,1806,1807,1807,1808,1809]}","{}"
1.bmp,28311606,"{}",607,415,"{""name"":""polygon"",""all_points_x"":[1648,1638,1622,1607,1594,1577,1566,1551,1522,1519,1516,1522,1534,1554,1571,1589,1604,1618,1633,1644,1652],""all_points_y"":[1805,1808,1810,1815,1819,1820,1819,1823,1820,1827,1832,1832,1829,1827,1827,1824,1823,1818,1813,1811,1807]}","{}"
1.bmp,28311606,"{}",607,416,"{""name"":""polygon"",""all_points_x"":[1715,1702,1690,1660,1657,1650,1649,1657,1665,1693,1704,1713],""all_points_y"":[1834,1831,1826,1809,1805,1808,1811,1813,1819,1832,1835,1838]}","{}"
1.bmp,28311606,"{}",607,417,"{""name"":""polygon"",""all_points_x"":[1825,1815,1802,1780,1764,1747,1731,1724,1728,1741,1751,1762,1783,1798,1810,1819,1824],""all_points_y"":[1755,1760,1764,1768,1771,1775,1778,1782,1783,1779,1777,1775,1771,1768,1766,1763,1760]}","{}"
1.bmp,28311606,"{}",607,418,"{""name"":""polygon"",""all_points_x"":[1850,1840,1827,1815,1800,1789,1781,1772,1763,1751,1753,1760,1771,1779,1785,1801,1814,1823,1838,1853],""all_points_y"":[1733,1738,1744,1751,1758,1764,1770,1778,1785,1792,1794,1794,1785,1778,1772,1763,1756,1752,1744,1738]}","{}"
1.bmp,28311606,"{}",607,419,"{""name"":""polygon"",""all_points_x"":[1832,1820,1810,1799,1789,1778,1769,1759,1750,1747,1751,1757,1765,1782,1787,1802,1812,1824,1835],""all_points_y"":[1718,1729,1736,1746,1750,1759,1768,1776,1783,1788,1788,1784,1778,1761,1755,1749,1742,1732,1721]}","{}"
1.bmp,28311606,"{}",607,420,"{""name"":""polygon"",""all_points_x"":[1816,1809,1800,1791,1782,1772,1773,1777,1789,1796,1806,1815],""all_points_y"":[1712,1717,1723,1731,1740,1749,1752,1749,1738,1730,1722,1715]}","{}"
1.bmp,28311606,"{}",607,421,"{""name"":""polygon"",""all_points_x"":[1847,1840,1830,1816,1792,1787,1790,1799,1811,1820,1831,1846],""all_points_y"":[1691,1694,1699,1704,1723,1731,1731,1722,1712,1706,1702,1693]}","{}"
1.bmp,28311606,"{}",607,422,"{""name"":""polygon"",""all_points_x"":[1896,1902,1896,1889,1870,1854,1844,1833,1820,1808,1806,1809,1817,1827,1840,1847,1855,1870,1885,1892],""all_points_y"":[1767,1765,1749,1743,1731,1719,1715,1705,1695,1691,1692,1695,1700,1708,1720,1722,1729,1741,1751,1758]}","{}"
1.bmp,28311606,"{}",607,423,"{""name"":""polygon"",""all_points_x"":[1785,1798,1817,1837,1848,1848,1841,1829,1817,1800,1786],""all_points_y"":[1817,1819,1826,1831,1834,1838,1838,1834,1829,1826,1822]}","{}"
1.bmp,28311606,"{}",607,424,"{""name"":""polygon"",""all_points_x"":[1555,1552,1554,1564,1580,1597,1616,1641,1658,1670,1685,1702,1716,1724,1730,1725,1714,1688,1678,1657,1632,1622,1609,1586,1572,1563],""all_points_y"":[1838,1842,1846,1849,1854,1860,1864,1872,1875,1878,1881,1883,1887,1889,1890,1886,1883,1877,1877,1871,1864,1862,1859,1852,1847,1843]}","{}"
1.bmp,28311606,"{}",607,425,"{""name"":""polygon"",""all_points_x"":[1421,1411,1406,1408,1417,1428,1443,1461,1476,1489,1502,1516,1532,1546,1558,1576,1569,1554,1535,1521,1507,1490,1475,1460,1448,1429],""all_points_y"":[1911,1910,1911,1914,1913,1913,1915,1917,1919,1922,1923,1924,1925,1926,1928,1929,1925,1925,1922,1922,1921,1919,1916,1915,1913,1911]}","{}"
1.bmp,28311606,"{}",607,426,"{""name"":""polygon"",""all_points_x"":[1576,1569,1576,1586,1606,1619,1633,1652,1663,1667,1683,1700,1714,1724,1738,1752,1750,1738,1723,1715,1704,1683,1666,1659,1650,1632,1605,1584],""all_points_y"":[1924,1924,1929,1927,1925,1925,1928,1928,1925,1921,1922,1922,1920,1916,1912,1909,1905,1908,1913,1917,1918,1918,1916,1921,1923,1923,1920,1923]}","{}"
1.bmp,28311606,"{}",607,427,"{""name"":""polygon"",""all_points_x"":[1400,1401,1408,1419,1429,1436,1444,1450,1459,1466,1473,1482,1489,1501,1508,1504,1494,1480,1469,1464,1456,1451,1440,1429,1408],""all_points_y"":[1965,1969,1968,1967,1968,1963,1957,1953,1951,1948,1944,1939,1936,1933,1930,1928,1932,1937,1941,1944,1948,1949,1957,1963,1965]}","{}"
1.bmp,28311606,"{}",607,428,"{""name"":""polygon"",""all_points_x"":[1540,1530,1521,1526,1535,1545,1562,1578,1594,1607,1626,1648,1668,1691,1690,1671,1635,1617,1597,1583],""all_points_y"":[1909,1915,1919,1921,1915,1910,1903,1895,1888,1881,1879,1876,1872,1864,1861,1866,1875,1875,1881,1889]}","{}"
1.bmp,28311606,"{}",607,429,"{""name"":""polygon"",""all_points_x"":[1676,1682,1687,1705,1724,1754,1782,1797,1816,1818,1809,1791,1781,1752,1728,1712,1698,1683,1673],""all_points_y"":[1775,1784,1787,1790,1792,1795,1798,1796,1791,1796,1796,1800,1802,1801,1798,1795,1794,1791,1785]}","{}"
1.bmp,28311606,"{}",607,430,"{""name"":""polygon"",""all_points_x"":[1609,1613,1625,1643,1656,1677,1694,1712,1734,1744,1766,1781,1782,1769,1745,1726,1706,1681,1662],""all_points_y"":[1891,1896,1895,1893,1892,1888,1886,1882,1877,1874,1875,1872,1866,1870,1870,1874,1878,1883,1887]}","{}"
1.bmp,28311606,"{}",607,431,"{""name"":""polygon"",""all_points_x"":[1663,1655,1653,1656,1659,1666,1681,1711,1737,1755,1773,1793,1814,1816,1790,1775,1739,1715,1688],""all_points_y"":[1891,1895,1896,1900,1902,1894,1889,1880,1874,1863,1859,1853,1855,1852,1848,1852,1865,1875,1882]}","{}"
1.bmp,28311606,"{}",607,432,"{""name"":""polygon"",""all_points_x"":[1693,1684,1676,1680,1684,1697,1710,1725,1742,1753,1774,1791,1808,1821,1823,1842,1858,1859,1839,1817,1801,1780,1751,1738,1719,1706],""all_points_y"":[1893,1899,1905,1907,1904,1895,1887,1882,1880,1878,1875,1871,1870,1871,1868,1868,1868,1865,1864,1867,1868,1868,1873,1877,1881,1885]}","{}"
1.bmp,28311606,"{}",607,433,"{""name"":""polygon"",""all_points_x"":[1729,1721,1713,1700,1692,1685,1689,1703,1718,1729],""all_points_y"":[1821,1831,1840,1853,1864,1874,1875,1856,1839,1824]}","{}"
1.bmp,28311606,"{}",607,434,"{""name"":""polygon"",""all_points_x"":[1602,1586,1571,1558,1553,1559,1570,1592,1606],""all_points_y"":[1870,1876,1884,1894,1899,1899,1890,1878,1871]}","{}"
1.bmp,28311606,"{}",607,435,"{""name"":""polygon"",""all_points_x"":[1513,1505,1505,1515,1528,1543,1559,1574,1586,1597,1611,1624,1645,1659,1675,1692,1706,1723,1732,1746,1746,1729,1717,1701,1682,1667,1630,1607,1572,1538],""all_points_y"":[1937,1939,1943,1941,1944,1947,1947,1947,1949,1948,1949,1948,1950,1951,1950,1949,1946,1943,1940,1940,1936,1937,1939,1944,1945,1946,1944,1944,1942,1940]}","{}"
1.bmp,28311606,"{}",607,436,"{""name"":""polygon"",""all_points_x"":[1697,1688,1671,1652,1633,1619,1603,1578,1560,1548,1559,1571,1594,1614,1633,1647,1660,1675,1688,1702],""all_points_y"":[1948,1952,1954,1959,1962,1964,1967,1971,1974,1976,1977,1975,1972,1970,1968,1964,1962,1958,1955,1950]}","{}"
1.bmp,28311606,"{}",607,437,"{""name"":""polygon"",""all_points_x"":[1608,1599,1590,1575,1554,1545,1533,1520,1505,1492,1486,1490,1500,1517,1528,1543,1555,1563,1583,1591,1611],""all_points_y"":[1951,1956,1960,1965,1971,1975,1981,1986,1994,2000,2004,2005,2001,1991,1986,1981,1975,1972,1966,1962,1953]}","{}"
1.bmp,28311606,"{}",607,438,"{""name"":""polygon"",""all_points_x"":[1581,1571,1560,1546,1542,1549,1557,1570,1586],""all_points_y"":[1949,1951,1956,1967,1974,1971,1962,1956,1950]}","{}"
1.bmp,28311606,"{}",607,439,"{""name"":""polygon"",""all_points_x"":[1706,1692,1670,1653,1634,1602,1586,1559,1545,1518,1503,1504,1511,1529,1548,1570,1594,1615,1638,1655,1706],""all_points_y"":[1973,1974,1977,1977,1977,1977,1980,1982,1980,1978,1977,1973,1972,1974,1976,1976,1975,1973,1972,1971,1971]}","{}"
1.bmp,28311606,"{}",607,440,"{""name"":""polygon"",""all_points_x"":[1533,1537,1538,1529,1514,1496,1476,1454,1441,1429,1418,1387,1384,1409,1428,1437,1467,1481,1504],""all_points_y"":[2002,2002,2005,2005,2008,2009,2010,2015,2017,2023,2027,2037,2033,2026,2018,2013,2009,2005,2004]}","{}"
1.bmp,28311606,"{}",607,441,"{""name"":""polygon"",""all_points_x"":[1867,1852,1834,1819,1821,1833,1848,1869],""all_points_y"":[1924,1931,1940,1950,1952,1945,1938,1927]}","{}"
1.bmp,28311606,"{}",607,442,"{""name"":""polygon"",""all_points_x"":[1881,1859,1844,1830,1821,1822,1833,1847,1859,1883],""all_points_y"":[1936,1941,1943,1948,1951,1953,1950,1947,1944,1939]}","{}"
1.bmp,28311606,"{}",607,443,"{""name"":""polygon"",""all_points_x"":[1884,1870,1852,1836,1820,1809,1809,1814,1829,1846,1870,1886],""all_points_y"":[1944,1948,1952,1957,1962,1967,1969,1968,1963,1958,1952,1948]}","{}"
1.bmp,28311606,"{}",607,444,"{""name"":""polygon"",""all_points_x"":[1891,1879,1873,1849,1842,1843,1849,1854,1870,1880,1882,1895],""all_points_y"":[1972,1978,1982,1990,1995,1999,1995,1992,1986,1984,1980,1975]}","{}"
1.bmp,28311606,"{}",607,445,"{""name"":""polygon"",""all_points_x"":[1773,1765,1748,1740,1729,1712,1701,1693,1679,1661,1642,1626,1626,1633,1650,1664,1682,1696,1711,1725,1746,1753,1775],""all_points_y"":[1969,1974,1981,1985,1988,1993,1997,1998,2003,2007,2011,2017,2018,2018,2013,2010,2004,2001,1997,1992,1987,1982,1973]}","{}"
1.bmp,28311606,"{}",607,446,"{""name"":""polygon"",""all_points_x"":[1669,1652,1639,1622,1612,1616,1625,1638,1653,1673,1689,1701,1712,1716,1707,1687],""all_points_y"":[1995,2002,2007,2014,2021,2023,2017,2011,2004,1997,1994,1992,1993,1990,1988,1991]}","{}"
1.bmp,28311606,"{}",607,447,"{""name"":""polygon"",""all_points_x"":[1538,1524,1515,1500,1485,1478,1482,1495,1511,1523,1542],""all_points_y"":[2006,2013,2017,2023,2028,2032,2035,2028,2021,2016,2008]}","{}"
1.bmp,28311606,"{}",607,448,"{""name"":""polygon"",""all_points_x"":[1692,1686,1675,1662,1652,1653,1658,1668,1684,1702],""all_points_y"":[2003,2005,2009,2012,2017,2020,2021,2016,2011,2001]}","{}"
1.bmp,28311606,"{}",607,449,"{""name"":""polygon"",""all_points_x"":[1793,1783,1774,1761,1749,1741,1730,1721,1721,1731,1741,1751,1762,1773,1780,1793],""all_points_y"":[1965,1974,1980,1988,1996,2000,2006,2014,2016,2010,2003,1998,1991,1985,1982,1970]}","{}"
1.bmp,28311606,"{}",607,450,"{""name"":""polygon"",""all_points_x"":[1768,1753,1738,1729,1713,1679,1653,1644,1646,1656,1672,1693,1707,1722,1742,1764,1775],""all_points_y"":[2013,2018,2023,2028,2034,2043,2050,2053,2056,2054,2050,2045,2042,2037,2025,2018,2017]}","{}"
1.bmp,28311606,"{}",607,451,"{""name"":""polygon"",""all_points_x"":[1643,1646,1640,1636,1629,1626,1621,1616,1609,1605,1597,1592,1591,1601,1607,1620,1627,1638],""all_points_y"":[2055,2057,2066,2078,2093,2102,2110,2119,2132,2142,2162,2171,2168,2143,2127,2104,2092,2065]}","{}"
1.bmp,28311606,"{}",607,452,"{""name"":""polygon"",""all_points_x"":[1708,1692,1678,1669,1659,1642,1620,1612,1610,1613,1615,1625,1638,1665,1680,1713],""all_points_y"":[2064,2074,2081,2088,2097,2112,2133,2141,2148,2148,2143,2132,2120,2096,2083,2066]}","{}"
1.bmp,28311606,"{}",607,453,"{""name"":""polygon"",""all_points_x"":[1451,1454,1463,1482,1503,1524,1555,1579,1596,1617,1623,1609,1591,1565,1548,1524,1500,1460],""all_points_y"":[2151,2155,2153,2148,2143,2137,2125,2115,2108,2102,2097,2100,2106,2115,2123,2131,2140,2150]}","{}"
1.bmp,28311606,"{}",607,454,"{""name"":""polygon"",""all_points_x"":[1789,1782,1768,1752,1737,1726,1716,1708,1700,1691,1682,1681,1684,1689,1701,1712,1717,1728,1736,1748,1760,1778,1791],""all_points_y"":[2047,2053,2060,2067,2071,2076,2081,2088,2095,2102,2107,2112,2111,2106,2098,2088,2085,2080,2075,2072,2067,2058,2049]}","{}"
1.bmp,28311606,"{}",607,455,"{""name"":""polygon"",""all_points_x"":[1816,1810,1803,1796,1785,1773,1757,1747,1741,1732,1719,1704,1693,1677,1667,1669,1673,1685,1701,1711,1722,1735,1742,1749,1765,1782,1797,1814,1819],""all_points_y"":[2062,2068,2071,2075,2079,2084,2090,2093,2095,2096,2100,2108,2113,2117,2119,2122,2122,2118,2113,2107,2102,2099,2099,2095,2092,2083,2077,2068,2064]}","{}"
1.bmp,28311606,"{}",607,456,"{""name"":""polygon"",""all_points_x"":[1786,1772,1760,1748,1738,1730,1727,1733,1740,1752,1765,1790],""all_points_y"":[2060,2065,2070,2077,2083,2092,2096,2095,2086,2079,2072,2060]}","{}"
1.bmp,28311606,"{}",607,457,"{""name"":""polygon"",""all_points_x"":[1778,1769,1761,1751,1744,1745,1752,1762,1780],""all_points_y"":[2067,2071,2076,2084,2091,2093,2088,2080,2067]}","{}"
1.bmp,28311606,"{}",607,458,"{""name"":""polygon"",""all_points_x"":[1730,1723,1712,1706,1708,1717,1730,1736,1748,1758,1771,1780,1793,1805,1804,1790,1777,1768,1751],""all_points_y"":[2125,2129,2138,2144,2146,2138,2128,2124,2115,2107,2097,2088,2082,2076,2075,2080,2086,2095,2110]}","{}"
1.bmp,28311606,"{}",607,459,"{""name"":""polygon"",""all_points_x"":[1817,1811,1808,1797,1788,1781,1773,1768,1760,1756,1754,1747,1738,1729,1721,1713,1709,1709,1711,1718,1726,1741,1757,1758,1773,1789,1814,1822],""all_points_y"":[2071,2076,2078,2083,2086,2092,2097,2101,2107,2112,2115,2120,2125,2133,2140,2148,2153,2157,2156,2148,2141,2127,2115,2113,2100,2089,2078,2071]}","{}"
1.bmp,28311606,"{}",607,460,"{""name"":""polygon"",""all_points_x"":[1867,1862,1852,1842,1830,1818,1818,1823,1836,1850,1857,1866,1868],""all_points_y"":[2074,2080,2087,2095,2105,2114,2118,2116,2107,2094,2088,2082,2075]}","{}"
1.bmp,28311606,"{}",607,461,"{""name"":""polygon"",""all_points_x"":[1703,1695,1679,1656,1620,1606,1594,1578,1573,1575,1587,1610,1628,1648,1672,1689,1713],""all_points_y"":[2156,2160,2165,2171,2179,2182,2186,2190,2193,2193,2191,2185,2181,2179,2172,2166,2159]}","{}"
1.bmp,28311606,"{}",607,462,"{""name"":""polygon"",""all_points_x"":[1375,1363,1351,1353,1366,1380,1405,1427,1455,1480,1506,1532,1549,1563,1557,1542,1528,1446,1423],""all_points_y"":[2231,2235,2237,2242,2240,2238,2236,2233,2230,2226,2223,2221,2216,2209,2207,2213,2216,2224,2228]}","{}"
1.bmp,28311606,"{}",607,463,"{""name"":""polygon"",""all_points_x"":[1450,1440,1424,1412,1392,1382,1383,1394,1409,1427,1436,1451,1454],""all_points_y"":[2189,2196,2201,2209,2222,2226,2230,2226,2217,2206,2202,2196,2191]}","{}"
1.bmp,28311606,"{}",607,464,"{""name"":""polygon"",""all_points_x"":[1526,1510,1497,1484,1472,1454,1445,1435,1433,1435,1446,1455,1472,1493,1505,1531],""all_points_y"":[2258,2264,2268,2275,2279,2287,2291,2296,2299,2300,2296,2290,2283,2275,2270,2262]}","{}"
1.bmp,28311606,"{}",607,465,"{""name"":""polygon"",""all_points_x"":[1862,1852,1840,1827,1813,1804,1796,1783,1773,1761,1745,1733,1721,1707,1694,1685,1673,1671,1672,1679,1693,1715,1730,1749,1772,1791,1813,1837,1850,1864],""all_points_y"":[2131,2135,2138,2140,2145,2148,2150,2154,2159,2165,2170,2176,2182,2189,2195,2197,2203,2207,2208,2205,2199,2190,2183,2174,2164,2155,2149,2141,2138,2134]}","{}"
1.bmp,28311606,"{}",607,466,"{""name"":""polygon"",""all_points_x"":[1735,1722,1712,1705,1695,1697,1712,1725,1739],""all_points_y"":[2165,2172,2175,2183,2191,2192,2183,2177,2167]}","{}"
1.bmp,28311606,"{}",607,467,"{""name"":""polygon"",""all_points_x"":[1817,1807,1796,1787,1784,1787,1793,1806,1817],""all_points_y"":[2089,2095,2106,2114,2118,2118,2113,2102,2091]}","{}"
1.bmp,28311606,"{}",607,468,"{""name"":""polygon"",""all_points_x"":[1861,1847,1839,1829,1816,1803,1790,1774,1759,1743,1728,1724,1725,1728,1735,1750,1765,1781,1801,1822,1841,1860],""all_points_y"":[2143,2150,2153,2161,2169,2177,2186,2198,2212,2222,2228,2231,2239,2239,2231,2223,2214,2199,2182,2171,2159,2146]}","{}"
1.bmp,28311606,"{}",607,469,"{""name"":""polygon"",""all_points_x"":[1891,1881,1872,1866,1859,1849,1843,1841,1844,1846,1857,1868,1874,1889],""all_points_y"":[2136,2148,2158,2169,2177,2188,2194,2202,2204,2198,2185,2174,2162,2146]}","{}"
1.bmp,28311606,"{}",607,470,"{""name"":""polygon"",""all_points_x"":[1899,1896,1896,1898,1900,1905,1904,1907,1908,1910,1908,1908,1908,1904,1900],""all_points_y"":[2136,2137,2144,2153,2167,2176,2191,2208,2213,2211,2190,2181,2171,2166,2141]}","{}"
1.bmp,28311606,"{}",607,471,"{""name"":""polygon"",""all_points_x"":[1559,1552,1541,1524,1511,1498,1495,1497,1504,1516,1529,1542,1553,1563],""all_points_y"":[2287,2294,2302,2314,2325,2334,2338,2340,2335,2326,2315,2306,2297,2288]}","{}"
1.bmp,28311606,"{}",607,472,"{""name"":""polygon"",""all_points_x"":[1575,1562,1551,1543,1525,1507,1500,1493,1483,1467,1444,1436,1431,1427,1431,1434,1437,1446,1462,1477,1492,1500,1503,1513,1525,1545,1553,1568,1574],""all_points_y"":[2326,2331,2333,2338,2340,2343,2343,2348,2351,2356,2358,2358,2356,2358,2363,2363,2361,2361,2360,2357,2352,2349,2346,2346,2343,2341,2337,2333,2330]}","{}"
