filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
3.png,14155830,{},1071,631,"{""name"":""polygon"",""all_points_x"":[1086,1090,1086,1074,1067,1062,1055,1052,1058,1065,1072,1080],""all_points_y"":[1698,1698,1683,1642,1611,1593,1561,1562,1589,1618,1650,1681]}",{}
3.png,14155830,{},1071,632,"{""name"":""polyline"",""all_points_x"":[898,898,899,910],""all_points_y"":[1673,1696,1713,1736]}",{}
3.png,14155830,{},1071,633,"{""name"":""polyline"",""all_points_x"":[1173,1121,1071],""all_points_y"":[1673,1726,1771]}",{}
3.png,14155830,{},1071,634,"{""name"":""polyline"",""all_points_x"":[1146,1091],""all_points_y"":[1717,1766]}",{}
3.png,14155830,{},1071,635,"{""name"":""polygon"",""all_points_x"":[998,1002,992,986,977,974],""all_points_y"":[1597,1600,1615,1625,1640,1636]}",{}
3.png,14155830,{},1071,636,"{""name"":""polygon"",""all_points_x"":[1027,1030,1021,1012,1008,1002,998,1003],""all_points_y"":[1842,1839,1819,1797,1788,1775,1781,1792]}",{}
3.png,14155830,{},1071,637,"{""name"":""polygon"",""all_points_x"":[1019,1024,1021,1017,1012,1006,1003,1008,1011],""all_points_y"":[1716,1718,1731,1745,1766,1786,1781,1765,1749]}",{}
3.png,14155830,{},1071,638,"{""name"":""polygon"",""all_points_x"":[994,997,1007,1012,1030,1022,1011,1004],""all_points_y"":[1750,1753,1744,1740,1730,1724,1733,1742]}",{}
3.png,14155830,{},1071,639,"{""name"":""polygon"",""all_points_x"":[873,867,864,864,862,865,869,869,870,876],""all_points_y"":[1740,1751,1761,1770,1782,1782,1772,1762,1758,1742]}",{}
3.png,14155830,{},1071,640,"{""name"":""polygon"",""all_points_x"":[767,774,774,784,795,790,781,770],""all_points_y"":[1939,1936,1932,1905,1878,1876,1900,1926]}",{}
3.png,14155830,{},1071,641,"{""name"":""polygon"",""all_points_x"":[752,758,760,761,765,766,770,779,784,781,773,769,766,762],""all_points_y"":[2011,2011,1996,1986,1962,1937,1917,1886,1866,1866,1895,1906,1918,1940]}",{}
3.png,14155830,{},1071,642,"{""name"":""polygon"",""all_points_x"":[709,722,736,733,718,704],""all_points_y"":[1624,1649,1675,1677,1651,1626]}",{}
3.png,14155830,{},1071,643,"{""name"":""polygon"",""all_points_x"":[579,583,603,627,651,683,678,653],""all_points_y"":[2073,2077,2062,2041,2019,1993,1991,2010]}",{}
3.png,14155830,{},1071,644,"{""name"":""polygon"",""all_points_x"":[830,836,833,831,827,817,818,814,812,816,825],""all_points_y"":[2085,2084,2058,2036,2026,1963,1956,1956,1966,1992,2042]}",{}
3.png,14155830,{},1071,645,"{""name"":""polygon"",""all_points_x"":[815,820,818,816,811,807,812],""all_points_y"":[2100,2099,2072,2038,2022,2024,2041]}",{}
3.png,14155830,{},1071,646,"{""name"":""polyline"",""all_points_x"":[759,737],""all_points_y"":[2043,2076]}",{}
3.png,14155830,{},1071,647,"{""name"":""polyline"",""all_points_x"":[755,735],""all_points_y"":[2042,2070]}",{}
3.png,14155830,{},1071,648,"{""name"":""polyline"",""all_points_x"":[704,717,735],""all_points_y"":[2095,2123,2152]}",{}
3.png,14155830,{},1071,649,"{""name"":""polyline"",""all_points_x"":[759,789],""all_points_y"":[2180,2085]}",{}
3.png,14155830,{},1071,650,"{""name"":""polyline"",""all_points_x"":[768,758],""all_points_y"":[2045,2070]}",{}
3.png,14155830,{},1071,651,"{""name"":""polyline"",""all_points_x"":[785,723],""all_points_y"":[2165,2257]}",{}
3.png,14155830,{},1071,652,"{""name"":""polyline"",""all_points_x"":[680,677,675],""all_points_y"":[2405,2436,2474]}",{}
3.png,14155830,{},1071,653,"{""name"":""polyline"",""all_points_x"":[1072,1034,1006],""all_points_y"":[1936,1954,1970]}",{}
3.png,14155830,{},1071,654,"{""name"":""polyline"",""all_points_x"":[928,932],""all_points_y"":[1964,2045]}",{}
3.png,14155830,{},1071,655,"{""name"":""polygon"",""all_points_x"":[998,1001,1014,1032,1045,1043],""all_points_y"":[1828,1832,1821,1808,1798,1794]}",{}
3.png,14155830,{},1071,656,"{""name"":""polygon"",""all_points_x"":[986,989,1004,1034,1056,1070,1068,1032],""all_points_y"":[1964,1966,1952,1923,1901,1888,1886,1919]}",{}
3.png,14155830,{},1071,657,"{""name"":""polygon"",""all_points_x"":[920,923,945,961,958,941],""all_points_y"":[2019,2022,2009,1999,1996,2008]}",{}
3.png,14155830,{},1071,658,"{""name"":""polyline"",""all_points_x"":[891,916],""all_points_y"":[1914,1944]}",{}
3.png,14155830,{},1071,659,"{""name"":""polyline"",""all_points_x"":[1132,1101],""all_points_y"":[1331,1354]}",{}
3.png,14155830,{},1071,660,"{""name"":""polyline"",""all_points_x"":[1145,1116],""all_points_y"":[1788,1728]}",{}
3.png,14155830,{},1071,661,"{""name"":""polyline"",""all_points_x"":[1028,1035],""all_points_y"":[1825,1773]}",{}
3.png,14155830,{},1071,662,"{""name"":""polygon"",""all_points_x"":[536,538,546,556,553],""all_points_y"":[1945,1947,1941,1931,1929]}",{}
3.png,14155830,{},1071,663,"{""name"":""polygon"",""all_points_x"":[960,963,967,972,981,987,983,979,972,965,963],""all_points_y"":[1974,1975,1962,1942,1914,1897,1895,1901,1925,1953,1959]}",{}
3.png,14155830,{},1071,664,"{""name"":""polygon"",""all_points_x"":[1087,1092,1093,1093,1093,1089],""all_points_y"":[1848,1844,1829,1810,1808,1809]}",{}
3.png,14155830,{},1071,665,"{""name"":""polygon"",""all_points_x"":[985,992,999,1011,1024,1030,1025],""all_points_y"":[2034,2036,2018,1984,1952,1941,1940]}",{}
3.png,14155830,{},1071,666,"{""name"":""polygon"",""all_points_x"":[971,974,975,977,980,977,976,973,972],""all_points_y"":[2067,2064,2051,2026,2005,2005,2006,2035,2048]}",{}
3.png,14155830,{},1071,667,"{""name"":""polygon"",""all_points_x"":[968,971,971,967],""all_points_y"":[2073,2071,2041,2046]}",{}
3.png,14155830,{},1071,668,"{""name"":""polygon"",""all_points_x"":[963,967,974,988,1007,1024,1050,1053,1048,986],""all_points_y"":[2099,2105,2092,2071,2043,2019,1979,1974,1972,2063]}",{}
3.png,14155830,{},1071,669,"{""name"":""polygon"",""all_points_x"":[980,985,998,1021,1032,1053,1070,1067,1052,1006,993],""all_points_y"":[2109,2113,2091,2049,2029,1992,1962,1961,1984,2065,2088]}",{}
3.png,14155830,{},1071,670,"{""name"":""polygon"",""all_points_x"":[904,909,916,918,928,924,918,913,912],""all_points_y"":[2162,2164,2145,2130,2103,2103,2114,2132,2138]}",{}
3.png,14155830,{},1071,671,"{""name"":""polygon"",""all_points_x"":[926,932,933,938,942,948,945,939,934,930],""all_points_y"":[2175,2175,2145,2114,2073,2044,2044,2075,2107,2143]}",{}
3.png,14155830,{},1071,672,"{""name"":""polyline"",""all_points_x"":[1005,982],""all_points_y"":[2060,2103]}",{}
3.png,14155830,{},1071,673,"{""name"":""polyline"",""all_points_x"":[849,857,874],""all_points_y"":[2224,2202,2167]}",{}
3.png,14155830,{},1071,674,"{""name"":""polyline"",""all_points_x"":[841,830,811,798],""all_points_y"":[2094,2120,2171,2218]}",{}
3.png,14155830,{},1071,675,"{""name"":""polyline"",""all_points_x"":[824,814],""all_points_y"":[2162,2207]}",{}
3.png,14155830,{},1071,676,"{""name"":""polyline"",""all_points_x"":[675,660],""all_points_y"":[2267,2300]}",{}
3.png,14155830,{},1071,677,"{""name"":""polyline"",""all_points_x"":[567,540],""all_points_y"":[2372,2395]}",{}
3.png,14155830,{},1071,678,"{""name"":""polygon"",""all_points_x"":[863,867,864,859,853,850,848,844,849,856,859],""all_points_y"":[2110,2112,2121,2134,2153,2169,2180,2177,2157,2132,2122]}",{}
3.png,14155830,{},1071,679,"{""name"":""polygon"",""all_points_x"":[836,842,847,850,856,853,847],""all_points_y"":[2170,2168,2150,2138,2131,2128,2134]}",{}
3.png,14155830,{},1071,680,"{""name"":""polygon"",""all_points_x"":[996,1000,1006,1012,1014,1022,1028,1039,1042,1048,1050,1057,1054,1046,1037,1033,1018,1007,1000],""all_points_y"":[2212,2213,2196,2184,2175,2155,2137,2108,2106,2086,2076,2064,2060,2077,2104,2109,2149,2180,2195]}",{}
3.png,14155830,{},1071,681,"{""name"":""polygon"",""all_points_x"":[678,683,695,706,715,711,702,690],""all_points_y"":[1610,1612,1591,1569,1558,1554,1569,1588]}",{}
3.png,14155830,{},1071,682,"{""name"":""polygon"",""all_points_x"":[947,952,958,970,976,979,982,992,1002,1011,1018,1028,1025,1018,1012,1004,997,991,984,978,974,970,963],""all_points_y"":[2340,2341,2315,2269,2238,2223,2214,2183,2149,2121,2102,2072,2071,2090,2106,2133,2150,2166,2188,2207,2222,2246,2275]}",{}
3.png,14155830,{},1071,683,"{""name"":""polygon"",""all_points_x"":[955,959,963,968,974,979,974,971,964,959],""all_points_y"":[2301,2301,2268,2238,2206,2168,2169,2197,2234,2265]}",{}
3.png,14155830,{},1071,684,"{""name"":""polygon"",""all_points_x"":[1000,1004,1018,1032,1041,1065,1089,1105,1124,1137,1142,1139,1061,1028,1011],""all_points_y"":[2172,2178,2164,2146,2130,2099,2068,2046,2021,2005,1997,1995,2096,2139,2162]}",{}
3.png,14155830,{},1071,685,"{""name"":""polygon"",""all_points_x"":[1011,1014,1033,1047,1067,1091,1108,1120,1134,1141,1137,1114,1082],""all_points_y"":[2233,2236,2213,2194,2167,2134,2106,2089,2066,2054,2053,2091,2138]}",{}
3.png,14155830,{},1071,686,"{""name"":""polygon"",""all_points_x"":[711,717,725,743,754,755,769,783,801,820,817,799,776,753,742,734,724,716],""all_points_y"":[2443,2443,2423,2385,2365,2361,2335,2304,2270,2234,2232,2264,2310,2355,2378,2391,2412,2429]}",{}
3.png,14155830,{},1071,687,"{""name"":""polygon"",""all_points_x"":[839,837,826,804,793,776,769,771,779,785,797,807,819,831],""all_points_y"":[2367,2370,2359,2333,2318,2288,2274,2273,2287,2298,2316,2331,2345,2359]}",{}
3.png,14155830,{},1071,688,"{""name"":""polygon"",""all_points_x"":[716,720,712,707,704,706,702,701,701,702,705,708,711],""all_points_y"":[2395,2394,2371,2347,2309,2264,2264,2290,2317,2344,2359,2371,2382]}",{}
3.png,14155830,{},1071,689,"{""name"":""polygon"",""all_points_x"":[862,868,874,882,891,898,901,898,891,879],""all_points_y"":[2434,2437,2403,2366,2322,2286,2267,2267,2299,2357]}",{}
3.png,14155830,{},1071,690,"{""name"":""polygon"",""all_points_x"":[835,840,839,839,839,836],""all_points_y"":[2352,2352,2322,2280,2249,2250]}",{}
3.png,14155830,{},1071,691,"{""name"":""polygon"",""all_points_x"":[935,939,933,924,915,908,905,906,912,916,919,925,930,932],""all_points_y"":[2430,2428,2398,2350,2287,2221,2222,2237,2289,2323,2342,2380,2410,2421]}",{}
3.png,14155830,{},1071,692,"{""name"":""polygon"",""all_points_x"":[924,927,918,906,886,885],""all_points_y"":[2293,2296,2307,2321,2345,2339]}",{}
3.png,14155830,{},1071,693,"{""name"":""polygon"",""all_points_x"":[855,860,867,870,866],""all_points_y"":[2349,2350,2319,2306,2306]}",{}
3.png,14155830,{},1071,694,"{""name"":""polygon"",""all_points_x"":[844,847,843,841,837],""all_points_y"":[2358,2357,2339,2320,2322]}",{}
3.png,14155830,{},1071,695,"{""name"":""polyline"",""all_points_x"":[888,886],""all_points_y"":[2207,2246]}",{}
3.png,14155830,{},1071,696,"{""name"":""polyline"",""all_points_x"":[904,937],""all_points_y"":[2365,2436]}",{}
3.png,14155830,{},1071,697,"{""name"":""polyline"",""all_points_x"":[886,931],""all_points_y"":[2380,2435]}",{}
3.png,14155830,{},1071,698,"{""name"":""polyline"",""all_points_x"":[986,999,1014],""all_points_y"":[2375,2424,2468]}",{}
3.png,14155830,{},1071,699,"{""name"":""polyline"",""all_points_x"":[956,958,960],""all_points_y"":[2458,2490,2503]}",{}
3.png,14155830,{},1071,700,"{""name"":""polyline"",""all_points_x"":[949,956],""all_points_y"":[2462,2509]}",{}
3.png,14155830,{},1071,701,"{""name"":""polyline"",""all_points_x"":[810,792],""all_points_y"":[2479,2528]}",{}
3.png,14155830,{},1071,702,"{""name"":""polyline"",""all_points_x"":[820,802],""all_points_y"":[2493,2528]}",{}
3.png,14155830,{},1071,703,"{""name"":""polyline"",""all_points_x"":[659,660],""all_points_y"":[2487,2544]}",{}
3.png,14155830,{},1071,704,"{""name"":""polyline"",""all_points_x"":[605,586],""all_points_y"":[2482,2533]}",{}
3.png,14155830,{},1071,705,"{""name"":""polyline"",""all_points_x"":[576,594],""all_points_y"":[2482,2533]}",{}
3.png,14155830,{},1071,706,"{""name"":""polyline"",""all_points_x"":[562,529],""all_points_y"":[2454,2492]}",{}
3.png,14155830,{},1071,707,"{""name"":""polyline"",""all_points_x"":[561,524],""all_points_y"":[2423,2455]}",{}
3.png,14155830,{},1071,708,"{""name"":""polyline"",""all_points_x"":[849,827,819],""all_points_y"":[2185,2215,2233]}",{}
3.png,14155830,{},1071,709,"{""name"":""polyline"",""all_points_x"":[1103,1019],""all_points_y"":[2188,2238]}",{}
3.png,14155830,{},1071,710,"{""name"":""polyline"",""all_points_x"":[1038,1029,1022],""all_points_y"":[2215,2249,2285]}",{}
3.png,14155830,{},1071,711,"{""name"":""polyline"",""all_points_x"":[843,814,780,751,702],""all_points_y"":[2764,2799,2842,2874,2930]}",{}
3.png,14155830,{},1071,712,"{""name"":""polyline"",""all_points_x"":[693,775],""all_points_y"":[2967,2861]}",{}
3.png,14155830,{},1071,713,"{""name"":""polyline"",""all_points_x"":[780,767,756,746,739],""all_points_y"":[2851,2860,2873,2887,2901]}",{}
3.png,14155830,{},1071,714,"{""name"":""polyline"",""all_points_x"":[723,699],""all_points_y"":[2654,2699]}",{}
3.png,14155830,{},1071,715,"{""name"":""polyline"",""all_points_x"":[969,1002],""all_points_y"":[2670,2737]}",{}
3.png,14155830,{},1071,716,"{""name"":""polyline"",""all_points_x"":[1002,977],""all_points_y"":[2575,2646]}",{}
3.png,14155830,{},1071,717,"{""name"":""polyline"",""all_points_x"":[1098,1097,1098],""all_points_y"":[2507,2561,2594]}",{}
3.png,14155830,{},1071,718,"{""name"":""polyline"",""all_points_x"":[1099,1066,1028],""all_points_y"":[2475,2508,2543]}",{}
3.png,14155830,{},1071,719,"{""name"":""polyline"",""all_points_x"":[1074,1066],""all_points_y"":[2378,2479]}",{}
3.png,14155830,{},1071,720,"{""name"":""polygon"",""all_points_x"":[962,966,969,973,977,982,985,987,983,980,974,968],""all_points_y"":[2443,2444,2419,2378,2345,2300,2269,2247,2247,2281,2333,2389]}",{}
3.png,14155830,{},1071,721,"{""name"":""polygon"",""all_points_x"":[979,983,979,974,970,963,959,957,953,953,949,950,951,954,958,963,971],""all_points_y"":[2532,2529,2502,2470,2444,2400,2371,2344,2311,2287,2287,2305,2321,2353,2389,2429,2479]}",{}
3.png,14155830,{},1071,722,"{""name"":""polyline"",""all_points_x"":[675,664,660,640],""all_points_y"":[2330,2343,2345,2363]}",{}
3.png,14155830,{},1071,723,"{""name"":""polygon"",""all_points_x"":[1017,1022,1026,1033,1040,1046,1040,1035,1030,1028],""all_points_y"":[2418,2419,2401,2360,2313,2279,2279,2315,2348,2364]}",{}
3.png,14155830,{},1071,724,"{""name"":""polygon"",""all_points_x"":[1038,1045,1043,1046,1052,1046,1039,1037],""all_points_y"":[2341,2340,2315,2290,2271,2271,2316,2328]}",{}
3.png,14155830,{},1071,725,"{""name"":""polygon"",""all_points_x"":[1029,1034,1043,1054,1071,1079,1094,1095,1091,1089,1071,1052,1039,1034],""all_points_y"":[2448,2451,2433,2405,2362,2335,2296,2290,2290,2300,2346,2395,2426,2439]}",{}
3.png,14155830,{},1071,726,"{""name"":""polygon"",""all_points_x"":[1027,1035,1043,1061,1076,1090,1085,1054],""all_points_y"":[2527,2530,2516,2493,2474,2455,2454,2494]}",{}
3.png,14155830,{},1071,727,"{""name"":""polygon"",""all_points_x"":[1040,1044,1054,1070,1083,1095,1105,1101,1084,1064],""all_points_y"":[2541,2544,2529,2500,2475,2454,2436,2434,2466,2501]}",{}
3.png,14155830,{},1071,728,"{""name"":""polygon"",""all_points_x"":[956,959,970,988,1008,1023,1018],""all_points_y"":[2612,2616,2604,2582,2558,2541,2539]}",{}
3.png,14155830,{},1071,729,"{""name"":""polyline"",""all_points_x"":[734,703],""all_points_y"":[2659,2714]}",{}
3.png,14155830,{},1071,730,"{""name"":""polyline"",""all_points_x"":[732,702],""all_points_y"":[2682,2712]}",{}
3.png,14155830,{},1071,731,"{""name"":""polyline"",""all_points_x"":[770,761,743],""all_points_y"":[2621,2646,2684]}",{}
3.png,14155830,{},1071,732,"{""name"":""polyline"",""all_points_x"":[764,741],""all_points_y"":[2696,2737]}",{}
3.png,14155830,{},1071,733,"{""name"":""polyline"",""all_points_x"":[627,687],""all_points_y"":[2716,2719]}",{}
3.png,14155830,{},1071,734,"{""name"":""polyline"",""all_points_x"":[701,691,678],""all_points_y"":[2736,2758,2779]}",{}
3.png,14155830,{},1071,735,"{""name"":""polyline"",""all_points_x"":[630,609],""all_points_y"":[2640,2691]}",{}
3.png,14155830,{},1071,736,"{""name"":""polyline"",""all_points_x"":[835,832,829],""all_points_y"":[2525,2538,2557]}",{}
3.png,14155830,{},1071,737,"{""name"":""polygon"",""all_points_x"":[838,847,851,856,860,860,853,850,845,842],""all_points_y"":[2560,2561,2532,2493,2466,2461,2461,2489,2521,2544]}",{}
3.png,14155830,{},1071,738,"{""name"":""polygon"",""all_points_x"":[903,908,901,890,876,867,862,856,854,858,862,868,874,884],""all_points_y"":[2669,2668,2642,2601,2555,2520,2497,2458,2459,2494,2511,2540,2560,2597]}",{}
3.png,14155830,{},1071,739,"{""name"":""polygon"",""all_points_x"":[878,882,884,885,887,888,888,883,884,882,880,880],""all_points_y"":[2622,2622,2598,2546,2500,2474,2462,2465,2479,2510,2585,2604]}",{}
3.png,14155830,{},1071,740,"{""name"":""polyline"",""all_points_x"":[909,872],""all_points_y"":[2536,2568]}",{}
3.png,14155830,{},1071,741,"{""name"":""polyline"",""all_points_x"":[826,822],""all_points_y"":[2519,2552]}",{}
3.png,14155830,{},1071,742,"{""name"":""polyline"",""all_points_x"":[1000,1012],""all_points_y"":[2460,2521]}",{}
3.png,14155830,{},1071,743,"{""name"":""polyline"",""all_points_x"":[921,960],""all_points_y"":[2311,2325]}",{}
3.png,14155830,{},1071,744,"{""name"":""polyline"",""all_points_x"":[1040,1052],""all_points_y"":[2191,2228]}",{}
3.png,14155830,{},1071,745,"{""name"":""polyline"",""all_points_x"":[1079,1064],""all_points_y"":[1812,1849]}",{}
3.png,14155830,{},1071,746,"{""name"":""polyline"",""all_points_x"":[856,843],""all_points_y"":[1748,1835]}",{}
3.png,14155830,{},1071,747,"{""name"":""polygon"",""all_points_x"":[1061,1069,1082,1098,1117,1135,1155,1154,1152,1140,1115,1096,1077,1067],""all_points_y"":[2424,2427,2402,2362,2323,2286,2242,2238,2238,2259,2313,2355,2395,2415]}",{}
3.png,14155830,{},1071,748,"{""name"":""polyline"",""all_points_x"":[1101,1108,1116],""all_points_y"":[2291,2324,2352]}",{}
3.png,14155830,{},1071,749,"{""name"":""polyline"",""all_points_x"":[1069,1074],""all_points_y"":[2286,2329]}",{}
3.png,14155830,{},1071,750,"{""name"":""polyline"",""all_points_x"":[1084,1079,1076],""all_points_y"":[2222,2248,2286]}",{}
3.png,14155830,{},1071,751,"{""name"":""polyline"",""all_points_x"":[1120,1116,1109],""all_points_y"":[2146,2177,2220]}",{}
3.png,14155830,{},1071,752,"{""name"":""polyline"",""all_points_x"":[1165,1176,1186],""all_points_y"":[1593,1653,1733]}",{}
3.png,14155830,{},1071,753,"{""name"":""polygon"",""all_points_x"":[1189,1198,1205,1212,1219,1226,1223,1217,1211],""all_points_y"":[1730,1732,1683,1641,1600,1552,1552,1577,1607]}",{}
3.png,14155830,{},1071,754,"{""name"":""polygon"",""all_points_x"":[1119,1121,1129,1136,1144,1158,1154,1141,1133,1128],""all_points_y"":[1802,1800,1809,1815,1824,1843,1846,1827,1819,1815]}",{}
3.png,14155830,{},1071,755,"{""name"":""polygon"",""all_points_x"":[1153,1156,1162,1169,1176,1172,1165],""all_points_y"":[1736,1735,1751,1771,1800,1800,1772]}",{}
3.png,14155830,{},1071,756,"{""name"":""polygon"",""all_points_x"":[1190,1195,1190,1182,1178,1176,1180],""all_points_y"":[1809,1808,1784,1746,1728,1729,1758]}",{}
3.png,14155830,{},1071,757,"{""name"":""polyline"",""all_points_x"":[1218,1218],""all_points_y"":[1764,1822]}",{}
3.png,14155830,{},1071,758,"{""name"":""polyline"",""all_points_x"":[1156,1173,1210],""all_points_y"":[2854,2857,2861]}",{}
3.png,14155830,{},1071,759,"{""name"":""polygon"",""all_points_x"":[593,601,615,632,656,676,693,689,676,660,620,602],""all_points_y"":[2970,2973,2950,2918,2876,2844,2817,2816,2835,2860,2930,2959]}",{}
3.png,14155830,{},1071,760,"{""name"":""polygon"",""all_points_x"":[675,679,674,671,667,658,654,659,664,671],""all_points_y"":[2922,2920,2886,2864,2837,2796,2798,2818,2849,2891]}",{}
3.png,14155830,{},1071,761,"{""name"":""polygon"",""all_points_x"":[645,650,652,656,660,656,652],""all_points_y"":[2873,2872,2890,2918,2937,2937,2920]}",{}
3.png,14155830,{},1071,762,"{""name"":""polygon"",""all_points_x"":[672,676,684,698,695,685],""all_points_y"":[2673,2676,2665,2649,2645,2657]}",{}
3.png,14155830,{},1071,763,"{""name"":""polyline"",""all_points_x"":[557,537],""all_points_y"":[2747,2785]}",{}
3.png,14155830,{},1071,764,"{""name"":""polygon"",""all_points_x"":[935,941,947,954,962,970,969,958,951],""all_points_y"":[2826,2827,2805,2780,2761,2756,2753,2759,2775]}",{}
3.png,14155830,{},1071,765,"{""name"":""polygon"",""all_points_x"":[955,959,959,961,957,955],""all_points_y"":[2713,2711,2676,2653,2652,2674]}",{}
3.png,14155830,{},1071,766,"{""name"":""polygon"",""all_points_x"":[891,895,887,882,838,836,855,874,878],""all_points_y"":[2668,2664,2655,2651,2620,2623,2639,2652,2655]}",{}
3.png,14155830,{},1071,767,"{""name"":""polygon"",""all_points_x"":[1044,1047,1061,1086,1116,1142,1154,1183,1180,1159,1143],""all_points_y"":[2664,2668,2655,2630,2601,2576,2563,2530,2528,2552,2568]}",{}
3.png,14155830,{},1071,768,"{""name"":""polygon"",""all_points_x"":[944,944,937,908,888,891,909,923,932],""all_points_y"":[2663,2667,2667,2662,2650,2646,2657,2660,2662]}",{}
3.png,14155830,{},1071,769,"{""name"":""polygon"",""all_points_x"":[1031,1034,1036,1039,1050,1053,1063,1068,1063,1056,1048,1044,1040,1032,1031,1030],""all_points_y"":[2741,2740,2718,2693,2649,2636,2622,2610,2608,2622,2631,2641,2663,2695,2709,2722]}",{}
3.png,14155830,{},1071,770,"{""name"":""polyline"",""all_points_x"":[1107,1081],""all_points_y"":[2544,2626]}",{}
3.png,14155830,{},1071,771,"{""name"":""polyline"",""all_points_x"":[1081,1056],""all_points_y"":[2532,2615]}",{}
3.png,14155830,{},1071,772,"{""name"":""polyline"",""all_points_x"":[1171,1151],""all_points_y"":[2365,2423]}",{}
3.png,14155830,{},1071,773,"{""name"":""polyline"",""all_points_x"":[1189,1198],""all_points_y"":[2341,2380]}",{}
3.png,14155830,{},1071,774,"{""name"":""polyline"",""all_points_x"":[1178,1181,1189],""all_points_y"":[2352,2379,2419]}",{}
3.png,14155830,{},1071,775,"{""name"":""polygon"",""all_points_x"":[1235,1243,1250,1263,1275,1282,1288,1284,1276,1262,1253],""all_points_y"":[2407,2402,2363,2304,2242,2205,2180,2180,2217,2283,2329]}",{}
3.png,14155830,{},1071,776,"{""name"":""polygon"",""all_points_x"":[1159,1168,1181,1191,1200,1196,1190,1177,1168],""all_points_y"":[2227,2224,2190,2166,2141,2141,2157,2190,2213]}",{}
3.png,14155830,{},1071,777,"{""name"":""polyline"",""all_points_x"":[1080,1048],""all_points_y"":[2044,2090]}",{}
3.png,14155830,{},1071,778,"{""name"":""polyline"",""all_points_x"":[856,889],""all_points_y"":[1957,1980]}",{}
3.png,14155830,{},1071,779,"{""name"":""polyline"",""all_points_x"":[1221,1215,1210],""all_points_y"":[1641,1663,1697]}",{}
3.png,14155830,{},1071,780,"{""name"":""polyline"",""all_points_x"":[1141,1145],""all_points_y"":[1759,1804]}",{}
3.png,14155830,{},1071,781,"{""name"":""polyline"",""all_points_x"":[1158,1169],""all_points_y"":[1779,1838]}",{}
3.png,14155830,{},1071,782,"{""name"":""polygon"",""all_points_x"":[1117,1119,1107,1088,1081,1079,1088,1103],""all_points_y"":[2035,2032,2017,1993,1985,1989,2001,2020]}",{}
3.png,14155830,{},1071,783,"{""name"":""polygon"",""all_points_x"":[1084,1091,1093,1092,1085,1086],""all_points_y"":[2013,2013,1988,1964,1965,1983]}",{}
3.png,14155830,{},1071,784,"{""name"":""polygon"",""all_points_x"":[1002,1005,1008,1017,1020,1024,1019,1016,1014,1007,1004],""all_points_y"":[2517,2517,2504,2482,2472,2446,2446,2465,2478,2495,2504]}",{}
3.png,14155830,{},1071,785,"{""name"":""polygon"",""all_points_x"":[1154,1158,1172,1201,1234,1260,1284,1281,1259,1232,1202],""all_points_y"":[2502,2506,2492,2462,2427,2396,2364,2363,2390,2422,2455]}",{}
3.png,14155830,{},1071,786,"{""name"":""polygon"",""all_points_x"":[1166,1170,1181,1202,1219,1215,1199],""all_points_y"":[2346,2350,2335,2307,2283,2281,2304]}",{}
3.png,14155830,{},1071,787,"{""name"":""polygon"",""all_points_x"":[1063,1063,1079,1099,1098,1088],""all_points_y"":[2053,2057,2057,2056,2050,2053]}",{}
3.png,14155830,{},1071,788,"{""name"":""polygon"",""all_points_x"":[1083,1085,1094,1101,1130,1133,1148,1156,1160,1166,1174,1182,1181,1170,1160,1153,1148,1140,1129,1093],""all_points_y"":[2112,2115,2110,2104,2084,2081,2076,2072,2067,2060,2053,2048,2044,2052,2061,2070,2073,2074,2080,2106]}",{}
3.png,14155830,{},1071,789,"{""name"":""polygon"",""all_points_x"":[1116,1122,1130,1146,1154,1167,1180,1186,1191,1188,1180,1173,1162,1146,1140,1129],""all_points_y"":[2209,2212,2190,2143,2118,2073,2031,2010,1994,1994,2017,2041,2077,2126,2146,2177]}",{}
3.png,14155830,{},1071,790,"{""name"":""polygon"",""all_points_x"":[1222,1221,1239,1267,1303,1341,1377,1378,1344,1328,1259],""all_points_y"":[172,175,181,185,190,196,201,197,191,190,179]}",{}
3.png,14155830,{},1071,791,"{""name"":""polyline"",""all_points_x"":[1484,1465,1456],""all_points_y"":[200,239,255]}",{}
3.png,14155830,{},1071,792,"{""name"":""polyline"",""all_points_x"":[1343,1390],""all_points_y"":[212,231]}",{}
3.png,14155830,{},1071,793,"{""name"":""polyline"",""all_points_x"":[1392,1399],""all_points_y"":[285,335]}",{}
3.png,14155830,{},1071,794,"{""name"":""polygon"",""all_points_x"":[1342,1349,1334,1321,1303,1288,1284,1291,1300,1313,1323,1329],""all_points_y"":[456,452,417,372,306,252,254,280,314,364,401,419]}",{}
3.png,14155830,{},1071,795,"{""name"":""polygon"",""all_points_x"":[1302,1305,1313,1324,1335,1330,1320,1311],""all_points_y"":[429,433,427,408,391,386,405,419]}",{}
3.png,14155830,{},1071,796,"{""name"":""polygon"",""all_points_x"":[1043,1070,1097,1137,1161,1162,1142,1114,1093,1074,1050,1039],""all_points_y"":[289,291,291,296,301,307,303,300,298,298,295,293]}",{}
3.png,14155830,{},1071,797,"{""name"":""polygon"",""all_points_x"":[1224,1235,1241,1247,1259,1261,1257,1246,1236,1227],""all_points_y"":[315,340,349,355,364,362,357,349,331,314]}",{}
