filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
7.png,37748874,{},1273,195,"{""name"":""polygon"",""all_points_x"":[720,720,716,718],""all_points_y"":[1478,1530,1530,1479]}",{}
7.png,37748874,{},1273,196,"{""name"":""polygon"",""all_points_x"":[769,796,830,832,801,772],""all_points_y"":[1614,1555,1484,1485,1555,1616]}",{}
7.png,37748874,{},1273,197,"{""name"":""polygon"",""all_points_x"":[807,858,919,943,944,914,843,809],""all_points_y"":[1616,1592,1562,1552,1554,1567,1602,1617]}",{}
7.png,37748874,{},1273,198,"{""name"":""polygon"",""all_points_x"":[794,846,849,797],""all_points_y"":[1593,1539,1542,1595]}",{}
7.png,37748874,{},1273,199,"{""name"":""polygon"",""all_points_x"":[721,733,768,765,740,718],""all_points_y"":[1694,1652,1553,1553,1621,1693]}",{}
7.png,37748874,{},1273,200,"{""name"":""polygon"",""all_points_x"":[615,639,677,674,634,614],""all_points_y"":[1664,1633,1594,1591,1634,1661]}",{}
7.png,37748874,{},1273,201,"{""name"":""polygon"",""all_points_x"":[712,690,687,709],""all_points_y"":[1557,1604,1602,1558]}",{}
7.png,37748874,{},1273,202,"{""name"":""polyline"",""all_points_x"":[877,853,809],""all_points_y"":[1643,1642,1643]}",{}
7.png,37748874,{},1273,203,"{""name"":""polygon"",""all_points_x"":[719,662,663,720],""all_points_y"":[1601,1622,1624,1603]}",{}
7.png,37748874,{},1273,204,"{""name"":""polygon"",""all_points_x"":[765,766,770,768,765,763],""all_points_y"":[1646,1675,1725,1724,1692,1647]}",{}
7.png,37748874,{},1273,205,"{""name"":""polygon"",""all_points_x"":[734,745,753,755,754,752,751,748,739,732],""all_points_y"":[1752,1704,1675,1644,1631,1631,1663,1679,1713,1750]}",{}
7.png,37748874,{},1273,206,"{""name"":""polygon"",""all_points_x"":[1001,936,935,1001],""all_points_y"":[1768,1784,1780,1764]}",{}
7.png,37748874,{},1273,207,"{""name"":""polygon"",""all_points_x"":[1066,980,982,1066],""all_points_y"":[1690,1738,1742,1693]}",{}
7.png,37748874,{},1273,208,"{""name"":""polygon"",""all_points_x"":[703,725,738,734,719,701],""all_points_y"":[1679,1732,1769,1770,1724,1680]}",{}
7.png,37748874,{},1273,209,"{""name"":""polygon"",""all_points_x"":[710,756,794,795,741,713],""all_points_y"":[1794,1756,1725,1728,1772,1796]}",{}
7.png,37748874,{},1273,210,"{""name"":""polygon"",""all_points_x"":[562,543,539,559],""all_points_y"":[1982,1916,1917,1981]}",{}
7.png,37748874,{},1273,211,"{""name"":""polygon"",""all_points_x"":[1015,973,974,1016],""all_points_y"":[1803,1787,1784,1801]}",{}
7.png,37748874,{},1273,212,"{""name"":""polygon"",""all_points_x"":[811,842,845,815],""all_points_y"":[1896,1782,1783,1896]}",{}
7.png,37748874,{},1273,213,"{""name"":""polygon"",""all_points_x"":[860,836,840,861],""all_points_y"":[1899,1826,1826,1896]}",{}
7.png,37748874,{},1273,214,"{""name"":""polygon"",""all_points_x"":[974,1007,1010,977],""all_points_y"":[1953,1876,1878,1955]}",{}
7.png,37748874,{},1273,215,"{""name"":""polygon"",""all_points_x"":[938,954,957,941],""all_points_y"":[2044,1984,1985,2044]}",{}
7.png,37748874,{},1273,216,"{""name"":""polygon"",""all_points_x"":[981,1028,1030,985],""all_points_y"":[1994,1917,1920,1994]}",{}
7.png,37748874,{},1273,217,"{""name"":""polygon"",""all_points_x"":[1005,1015,1032,1034,1018,1008],""all_points_y"":[1903,1888,1845,1846,1885,1904]}",{}
7.png,37748874,{},1273,218,"{""name"":""polygon"",""all_points_x"":[754,761,757,750],""all_points_y"":[1846,1784,1784,1846]}",{}
7.png,37748874,{},1273,219,"{""name"":""polygon"",""all_points_x"":[880,899,896,878],""all_points_y"":[2109,2044,2044,2105]}",{}
7.png,37748874,{},1273,220,"{""name"":""polygon"",""all_points_x"":[876,893,896,879],""all_points_y"":[2087,2043,2044,2086]}",{}
7.png,37748874,{},1273,221,"{""name"":""polygon"",""all_points_x"":[1045,1064,1081,1082,1064,1049],""all_points_y"":[2031,2003,1981,1984,2007,2030]}",{}
7.png,37748874,{},1273,222,"{""name"":""polygon"",""all_points_x"":[946,1008,1010,949],""all_points_y"":[2136,2046,2048,2137]}",{}
7.png,37748874,{},1273,223,"{""name"":""polygon"",""all_points_x"":[960,991,993,963],""all_points_y"":[2132,2055,2056,2132]}",{}
7.png,37748874,{},1273,224,"{""name"":""polygon"",""all_points_x"":[1009,1011,1014,1012],""all_points_y"":[2199,2122,2122,2198]}",{}
7.png,37748874,{},1273,225,"{""name"":""polygon"",""all_points_x"":[1009,995,998,1011],""all_points_y"":[2113,2164,2167,2114]}",{}
7.png,37748874,{},1273,226,"{""name"":""polygon"",""all_points_x"":[1023,1038,1040,1026],""all_points_y"":[2233,2150,2151,2233]}",{}
7.png,37748874,{},1273,227,"{""name"":""polygon"",""all_points_x"":[627,641,659,662,643,631],""all_points_y"":[2163,2117,2070,2072,2122,2161]}",{}
7.png,37748874,{},1273,228,"{""name"":""polygon"",""all_points_x"":[750,764,767,754],""all_points_y"":[2153,2104,2105,2154]}",{}
7.png,37748874,{},1273,229,"{""name"":""polyline"",""all_points_x"":[937,962,984],""all_points_y"":[2109,2072,2044]}",{}
7.png,37748874,{},1273,230,"{""name"":""polyline"",""all_points_x"":[954,979,997],""all_points_y"":[2073,2044,2028]}",{}
7.png,37748874,{},1273,231,"{""name"":""polygon"",""all_points_x"":[682,716,719,685],""all_points_y"":[2257,2159,2160,2257]}",{}
7.png,37748874,{},1273,232,"{""name"":""polygon"",""all_points_x"":[688,713,745,762,764,737,711,691],""all_points_y"":[2311,2277,2237,2216,2219,2252,2285,2311]}",{}
7.png,37748874,{},1273,233,"{""name"":""polygon"",""all_points_x"":[728,774,776,733],""all_points_y"":[2295,2240,2243,2295]}",{}
7.png,37748874,{},1273,234,"{""name"":""polygon"",""all_points_x"":[757,769,772,760],""all_points_y"":[2334,2233,2234,2333]}",{}
7.png,37748874,{},1273,235,"{""name"":""polygon"",""all_points_x"":[772,784,787,776],""all_points_y"":[2277,2217,2219,2276]}",{}
7.png,37748874,{},1273,236,"{""name"":""polygon"",""all_points_x"":[798,782,779,795],""all_points_y"":[2196,2272,2271,2197]}",{}
7.png,37748874,{},1273,237,"{""name"":""polygon"",""all_points_x"":[893,847,846,891],""all_points_y"":[2156,2212,2209,2156]}",{}
7.png,37748874,{},1273,238,"{""name"":""polygon"",""all_points_x"":[873,874,891,894,879,877],""all_points_y"":[2303,2288,2209,2211,2280,2300]}",{}
7.png,37748874,{},1273,239,"{""name"":""polygon"",""all_points_x"":[842,835,837,845],""all_points_y"":[2321,2208,2208,2318]}",{}
7.png,37748874,{},1273,240,"{""name"":""polygon"",""all_points_x"":[934,943,959,962,945,937],""all_points_y"":[2262,2241,2191,2190,2246,2262]}",{}
7.png,37748874,{},1273,241,"{""name"":""polygon"",""all_points_x"":[896,898,902,905,900,899],""all_points_y"":[2273,2245,2215,2215,2243,2271]}",{}
7.png,37748874,{},1273,242,"{""name"":""polygon"",""all_points_x"":[962,994,996,965],""all_points_y"":[2307,2252,2254,2307]}",{}
7.png,37748874,{},1273,243,"{""name"":""polygon"",""all_points_x"":[915,911,914,917],""all_points_y"":[2278,2215,2215,2277]}",{}
7.png,37748874,{},1273,244,"{""name"":""polyline"",""all_points_x"":[1018,1018],""all_points_y"":[2345,2269]}",{}
7.png,37748874,{},1273,245,"{""name"":""polygon"",""all_points_x"":[957,1085,1086,958],""all_points_y"":[2007,1966,1969,2009]}",{}
7.png,37748874,{},1273,246,"{""name"":""polygon"",""all_points_x"":[1038,1036,1032,1029,1032,1035,1039,1040],""all_points_y"":[2268,2316,2352,2377,2377,2348,2314,2269]}",{}
7.png,37748874,{},1273,247,"{""name"":""polygon"",""all_points_x"":[1045,1039,1039,1036,1039,1042,1045,1047],""all_points_y"":[2311,2346,2354,2371,2371,2353,2332,2312]}",{}
7.png,37748874,{},1273,248,"{""name"":""polygon"",""all_points_x"":[1044,1053,1056,1050],""all_points_y"":[2372,2286,2286,2367]}",{}
7.png,37748874,{},1273,249,"{""name"":""polygon"",""all_points_x"":[676,705,708,681],""all_points_y"":[2460,2339,2341,2460]}",{}
7.png,37748874,{},1273,250,"{""name"":""polygon"",""all_points_x"":[729,712,716,732],""all_points_y"":[2487,2429,2428,2486]}",{}
7.png,37748874,{},1273,251,"{""name"":""polygon"",""all_points_x"":[771,778,780,783,782,777],""all_points_y"":[2476,2448,2411,2411,2449,2476]}",{}
7.png,37748874,{},1273,252,"{""name"":""polygon"",""all_points_x"":[767,789,792,771],""all_points_y"":[2509,2449,2451,2509]}",{}
7.png,37748874,{},1273,253,"{""name"":""polygon"",""all_points_x"":[825,807,810,828],""all_points_y"":[2523,2413,2413,2521]}",{}
7.png,37748874,{},1273,254,"{""name"":""polygon"",""all_points_x"":[865,847,850,868],""all_points_y"":[2563,2452,2452,2562]}",{}
7.png,37748874,{},1273,255,"{""name"":""polygon"",""all_points_x"":[887,877,872,867,863,865,871,877,888],""all_points_y"":[2518,2489,2467,2442,2402,2402,2439,2477,2516]}",{}
7.png,37748874,{},1273,256,"{""name"":""polygon"",""all_points_x"":[878,881,885,882],""all_points_y"":[2395,2319,2319,2393]}",{}
7.png,37748874,{},1273,257,"{""name"":""polygon"",""all_points_x"":[905,902,901,904,906,909],""all_points_y"":[2420,2355,2275,2275,2349,2420]}",{}
7.png,37748874,{},1273,258,"{""name"":""polygon"",""all_points_x"":[927,928,924,927,931,931],""all_points_y"":[2447,2421,2346,2346,2415,2445]}",{}
7.png,37748874,{},1273,259,"{""name"":""polygon"",""all_points_x"":[945,952,955,948],""all_points_y"":[2515,2368,2369,2514]}",{}
7.png,37748874,{},1273,260,"{""name"":""polygon"",""all_points_x"":[954,963,971,975,978,972,966,957],""all_points_y"":[2407,2369,2328,2295,2296,2342,2378,2407]}",{}
7.png,37748874,{},1273,261,"{""name"":""polygon"",""all_points_x"":[1021,1024,1027,1025],""all_points_y"":[2375,2264,2264,2374]}",{}
7.png,37748874,{},1273,262,"{""name"":""polygon"",""all_points_x"":[944,932,936,947],""all_points_y"":[2422,2344,2344,2421]}",{}
7.png,37748874,{},1273,263,"{""name"":""polygon"",""all_points_x"":[683,656,637,639,661,685],""all_points_y"":[2564,2506,2459,2458,2509,2561]}",{}
7.png,37748874,{},1273,264,"{""name"":""polygon"",""all_points_x"":[690,639,642,692],""all_points_y"":[2557,2452,2450,2555]}",{}
7.png,37748874,{},1273,265,"{""name"":""polyline"",""all_points_x"":[708,696],""all_points_y"":[2542,2507]}",{}
7.png,37748874,{},1273,266,"{""name"":""polygon"",""all_points_x"":[977,980,984,980],""all_points_y"":[2426,2305,2305,2425]}",{}
7.png,37748874,{},1273,267,"{""name"":""polygon"",""all_points_x"":[1049,1050,1051,1054,1052,1053],""all_points_y"":[2502,2438,2378,2378,2444,2501]}",{}
7.png,37748874,{},1273,268,"{""name"":""polygon"",""all_points_x"":[975,995,1004,1016,1019,1004,991,978],""all_points_y"":[2614,2521,2486,2449,2450,2501,2555,2614]}",{}
7.png,37748874,{},1273,269,"{""name"":""polygon"",""all_points_x"":[992,1002,1013,1015,1005,996],""all_points_y"":[2609,2535,2492,2494,2538,2604]}",{}
7.png,37748874,{},1273,270,"{""name"":""polygon"",""all_points_x"":[997,1042,1094,1096,1040,1000],""all_points_y"":[2609,2563,2511,2513,2570,2611]}",{}
7.png,37748874,{},1273,271,"{""name"":""polygon"",""all_points_x"":[683,636,641,685],""all_points_y"":[2652,2573,2571,2647]}",{}
7.png,37748874,{},1273,272,"{""name"":""polygon"",""all_points_x"":[688,635,638,690],""all_points_y"":[2703,2653,2650,2700]}",{}
7.png,37748874,{},1273,273,"{""name"":""polygon"",""all_points_x"":[685,652,628,630,656,686],""all_points_y"":[2751,2724,2702,2699,2724,2748]}",{}
7.png,37748874,{},1273,274,"{""name"":""polygon"",""all_points_x"":[679,694,718,737,739,721,702,683],""all_points_y"":[2845,2805,2734,2664,2665,2733,2792,2845]}",{}
7.png,37748874,{},1273,275,"{""name"":""polygon"",""all_points_x"":[713,722,725,717],""all_points_y"":[2699,2629,2630,2698]}",{}
7.png,37748874,{},1273,276,"{""name"":""polygon"",""all_points_x"":[790,790,792,793],""all_points_y"":[2754,2702,2702,2753]}",{}
7.png,37748874,{},1273,277,"{""name"":""polygon"",""all_points_x"":[823,815,818,826],""all_points_y"":[2744,2675,2674,2741]}",{}
7.png,37748874,{},1273,278,"{""name"":""polygon"",""all_points_x"":[830,827,831,834],""all_points_y"":[2722,2653,2654,2720]}",{}
7.png,37748874,{},1273,279,"{""name"":""polygon"",""all_points_x"":[849,854,856,859,863,859,851],""all_points_y"":[2625,2686,2717,2751,2753,2705,2626]}",{}
7.png,37748874,{},1273,280,"{""name"":""polygon"",""all_points_x"":[864,863,863,866,870,866,866],""all_points_y"":[2592,2648,2690,2786,2779,2675,2592]}",{}
7.png,37748874,{},1273,281,"{""name"":""polygon"",""all_points_x"":[920,924,927,925],""all_points_y"":[2786,2637,2637,2786]}",{}
7.png,37748874,{},1273,282,"{""name"":""polygon"",""all_points_x"":[882,877,872,874,879,884],""all_points_y"":[2731,2704,2669,2669,2700,2729]}",{}
7.png,37748874,{},1273,283,"{""name"":""polyline"",""all_points_x"":[950,948],""all_points_y"":[2782,2710]}",{}
7.png,37748874,{},1273,284,"{""name"":""polygon"",""all_points_x"":[951,960,964,954],""all_points_y"":[2688,2639,2640,2688]}",{}
7.png,37748874,{},1273,285,"{""name"":""polygon"",""all_points_x"":[978,996,998,980],""all_points_y"":[2722,2618,2619,2722]}",{}
7.png,37748874,{},1273,286,"{""name"":""polygon"",""all_points_x"":[1019,1029,1032,1023],""all_points_y"":[2645,2568,2569,2645]}",{}
7.png,37748874,{},1273,287,"{""name"":""polygon"",""all_points_x"":[650,658,661,662,664,662,659,654],""all_points_y"":[3069,2993,2946,2923,2923,2961,3020,3069]}",{}
7.png,37748874,{},1273,288,"{""name"":""polygon"",""all_points_x"":[687,673,677,690],""all_points_y"":[3068,2956,2956,3067]}",{}
7.png,37748874,{},1273,289,"{""name"":""polygon"",""all_points_x"":[674,697,722,724,700,677],""all_points_y"":[2869,2831,2790,2791,2833,2869]}",{}
7.png,37748874,{},1273,290,"{""name"":""polygon"",""all_points_x"":[727,716,709,705,708,711,718,730],""all_points_y"":[3004,2945,2900,2845,2845,2882,2932,3002]}",{}
7.png,37748874,{},1273,291,"{""name"":""polygon"",""all_points_x"":[702,729,744,746,730,707],""all_points_y"":[3030,2930,2870,2871,2942,3028]}",{}
7.png,37748874,{},1273,292,"{""name"":""polygon"",""all_points_x"":[769,737,739,772],""all_points_y"":[3003,2935,2933,2999]}",{}
7.png,37748874,{},1273,293,"{""name"":""polygon"",""all_points_x"":[773,754,734,736,757,774],""all_points_y"":[3030,3003,2972,2971,3003,3027]}",{}
7.png,37748874,{},1273,294,"{""name"":""polygon"",""all_points_x"":[854,844,848,856],""all_points_y"":[3071,3017,3017,3070]}",{}
7.png,37748874,{},1273,295,"{""name"":""polygon"",""all_points_x"":[810,777,780,812],""all_points_y"":[2812,2752,2751,2808]}",{}
7.png,37748874,{},1273,296,"{""name"":""polygon"",""all_points_x"":[865,838,841,865],""all_points_y"":[2849,2769,2768,2840]}",{}
7.png,37748874,{},1273,297,"{""name"":""polygon"",""all_points_x"":[864,883,886,868],""all_points_y"":[2907,2802,2803,2905]}",{}
7.png,37748874,{},1273,298,"{""name"":""polygon"",""all_points_x"":[872,911,960,962,906,875],""all_points_y"":[2914,2871,2815,2817,2882,2915]}",{}
7.png,37748874,{},1273,299,"{""name"":""polygon"",""all_points_x"":[974,1004,1007,978],""all_points_y"":[2836,2762,2763,2838]}",{}
7.png,37748874,{},1273,300,"{""name"":""polygon"",""all_points_x"":[847,855,865,873,877,879,882,878,871,861,849],""all_points_y"":[3059,3035,3000,2968,2938,2922,2922,2956,2992,3026,3060]}",{}
7.png,37748874,{},1273,301,"{""name"":""polygon"",""all_points_x"":[898,886,876,865,857,860,872,883,892,900],""all_points_y"":[2943,2982,3013,3042,3061,3061,3031,2999,2972,2944]}",{}
7.png,37748874,{},1273,302,"{""name"":""polygon"",""all_points_x"":[993,988,983,985,991,995],""all_points_y"":[2934,3001,3054,3055,2999,2935]}",{}
7.png,37748874,{},1273,303,"{""name"":""polygon"",""all_points_x"":[985,991,998,1002,995,988],""all_points_y"":[3068,3012,2944,2945,3002,3066]}",{}
7.png,37748874,{},1273,304,"{""name"":""polygon"",""all_points_x"":[1029,1033,1036,1037,1035,1031],""all_points_y"":[3069,3012,2977,2977,3026,3068]}",{}
7.png,37748874,{},1273,305,"{""name"":""polygon"",""all_points_x"":[1058,1055,1058,1060],""all_points_y"":[3016,2946,2946,3014]}",{}
7.png,37748874,{},1273,306,"{""name"":""polygon"",""all_points_x"":[1006,1036,1070,1073,1037,1010],""all_points_y"":[2881,2847,2812,2814,2851,2882]}",{}
7.png,37748874,{},1273,307,"{""name"":""polygon"",""all_points_x"":[1469,1361,1362,1474],""all_points_y"":[0,20,24,1]}",{}
7.png,37748874,{},1273,308,"{""name"":""polygon"",""all_points_x"":[1489,1380,1381,1499],""all_points_y"":[2,21,23,2]}",{}
7.png,37748874,{},1273,309,"{""name"":""polygon"",""all_points_x"":[1383,1492,1491,1379],""all_points_y"":[1,43,47,3]}",{}
7.png,37748874,{},1273,310,"{""name"":""polygon"",""all_points_x"":[1399,1327,1330,1400],""all_points_y"":[141,109,105,138]}",{}
7.png,37748874,{},1273,311,"{""name"":""polygon"",""all_points_x"":[1482,1445,1389,1391,1448,1485],""all_points_y"":[118,83,42,40,81,116]}",{}
7.png,37748874,{},1273,312,"{""name"":""polygon"",""all_points_x"":[1535,1495,1453,1457,1512,1538],""all_points_y"":[106,60,13,12,73,103]}",{}
7.png,37748874,{},1273,313,"{""name"":""polygon"",""all_points_x"":[1461,1525,1523,1459],""all_points_y"":[78,113,116,80]}",{}
7.png,37748874,{},1273,314,"{""name"":""polygon"",""all_points_x"":[1207,1144,1145,1208],""all_points_y"":[100,104,108,103]}",{}
7.png,37748874,{},1273,315,"{""name"":""polygon"",""all_points_x"":[1343,1245,1245,1343],""all_points_y"":[212,216,220,216]}",{}
7.png,37748874,{},1273,316,"{""name"":""polygon"",""all_points_x"":[1466,1410,1375,1337,1338,1391,1438,1467],""all_points_y"":[246,212,193,174,172,198,225,242]}",{}
7.png,37748874,{},1273,317,"{""name"":""polygon"",""all_points_x"":[1449,1392,1352,1312,1312,1364,1417,1446],""all_points_y"":[281,278,278,277,281,281,283,285]}",{}
7.png,37748874,{},1273,318,"{""name"":""polyline"",""all_points_x"":[1411,1383,1340],""all_points_y"":[296,297,298]}",{}
7.png,37748874,{},1273,319,"{""name"":""polygon"",""all_points_x"":[1481,1428,1360,1360,1420,1481],""all_points_y"":[314,313,312,308,309,311]}",{}
7.png,37748874,{},1273,320,"{""name"":""polygon"",""all_points_x"":[1515,1456,1385,1385,1446,1515],""all_points_y"":[324,326,329,334,329,328]}",{}
7.png,37748874,{},1273,321,"{""name"":""polygon"",""all_points_x"":[1495,1356,1358,1498],""all_points_y"":[332,363,366,334]}",{}
7.png,37748874,{},1273,322,"{""name"":""polyline"",""all_points_x"":[1298,1261,1222,1160],""all_points_y"":[318,312,306,296]}",{}
7.png,37748874,{},1273,323,"{""name"":""polygon"",""all_points_x"":[1479,1405,1314,1313,1403,1477],""all_points_y"":[478,445,410,413,448,481]}",{}
7.png,37748874,{},1273,324,"{""name"":""polygon"",""all_points_x"":[1436,1375,1334,1337,1384,1437],""all_points_y"":[484,457,437,434,457,480]}",{}
7.png,37748874,{},1273,325,"{""name"":""polygon"",""all_points_x"":[1277,1204,1205,1274],""all_points_y"":[473,464,459,470]}",{}
7.png,37748874,{},1273,326,"{""name"":""polygon"",""all_points_x"":[1268,1305,1356,1357,1310,1268],""all_points_y"":[482,479,470,473,481,486]}",{}
7.png,37748874,{},1273,327,"{""name"":""polygon"",""all_points_x"":[1259,1313,1367,1366,1313,1258],""all_points_y"":[502,522,538,540,525,507]}",{}
7.png,37748874,{},1273,328,"{""name"":""polygon"",""all_points_x"":[1221,1274,1315,1317,1268,1221],""all_points_y"":[517,535,546,540,529,514]}",{}
7.png,37748874,{},1273,329,"{""name"":""polygon"",""all_points_x"":[1428,1473,1531,1531,1482,1429],""all_points_y"":[526,530,538,542,535,529]}",{}
7.png,37748874,{},1273,330,"{""name"":""polygon"",""all_points_x"":[1455,1400,1397,1452],""all_points_y"":[638,598,602,641]}",{}
7.png,37748874,{},1273,331,"{""name"":""polygon"",""all_points_x"":[1211,1266,1382,1380,1284,1208],""all_points_y"":[555,594,684,687,611,557]}",{}
7.png,37748874,{},1273,332,"{""name"":""polygon"",""all_points_x"":[1450,1405,1363,1361,1400,1447],""all_points_y"":[686,659,638,643,662,690]}",{}
7.png,37748874,{},1273,333,"{""name"":""polygon"",""all_points_x"":[1155,1089,1088,1153],""all_points_y"":[654,615,618,658]}",{}
7.png,37748874,{},1273,334,"{""name"":""polygon"",""all_points_x"":[1154,1082,1081,1153],""all_points_y"":[663,629,633,667]}",{}
