filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,83,"{""name"":""polygon"",""all_points_x"":[983,979,1014,1023,1031,1031,994],""all_points_y"":[2915,2919,2965,2978,2989,2986,2934]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,84,"{""name"":""polygon"",""all_points_x"":[438,425,424,426,440],""all_points_y"":[2727,2771,2781,2780,2729]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,85,"{""name"":""polygon"",""all_points_x"":[303,299,319,325,326,321],""all_points_y"":[2906,2908,2932,2938,2938,2930]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,86,"{""name"":""polygon"",""all_points_x"":[50,45,52,56,59,54],""all_points_y"":[2835,2835,2861,2882,2883,2853]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,87,"{""name"":""polygon"",""all_points_x"":[65,59,70,71,72],""all_points_y"":[2914,2914,2941,2939,2937]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,88,"{""name"":""polygon"",""all_points_x"":[72,80,82,75],""all_points_y"":[2950,2996,2995,2950]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,89,"{""name"":""polygon"",""all_points_x"":[85,91,93,95,93,87],""all_points_y"":[3129,3170,3208,3208,3167,3128]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,90,"{""name"":""polygon"",""all_points_x"":[816,795,784,776,780,819],""all_points_y"":[3240,3303,3342,3368,3369,3241]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,91,"{""name"":""polygon"",""all_points_x"":[809,806,795,785,789,800],""all_points_y"":[3296,3294,3349,3397,3396,3349]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,92,"{""name"":""polygon"",""all_points_x"":[39,35,65,68],""all_points_y"":[3109,3113,3179,3179]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,93,"{""name"":""polygon"",""all_points_x"":[825,817,816,803,805,821,828],""all_points_y"":[3272,3308,3327,3386,3385,3321,3271]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,94,"{""name"":""polygon"",""all_points_x"":[267,246,228,231,269],""all_points_y"":[3370,3449,3512,3512,3369]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,95,"{""name"":""polygon"",""all_points_x"":[763,682,687,767],""all_points_y"":[3466,3528,3532,3467]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,96,"{""name"":""polygon"",""all_points_x"":[739,679,680,742],""all_points_y"":[3475,3514,3518,3478]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,97,"{""name"":""polygon"",""all_points_x"":[641,612,616,644],""all_points_y"":[3455,3554,3550,3455]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,98,"{""name"":""polygon"",""all_points_x"":[645,532,536,648],""all_points_y"":[3537,3604,3609,3541]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,99,"{""name"":""polygon"",""all_points_x"":[755,743,648,650,707,762,760],""all_points_y"":[3332,3353,3451,3456,3395,3331,3328]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,100,"{""name"":""polygon"",""all_points_x"":[767,764,774,778],""all_points_y"":[3335,3337,3383,3383]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,101,"{""name"":""polygon"",""all_points_x"":[771,769,763,763,766,767,774,774],""all_points_y"":[3390,3402,3421,3434,3435,3419,3402,3387]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,102,"{""name"":""polygon"",""all_points_x"":[664,646,639,636,639,650,668],""all_points_y"":[3492,3535,3561,3574,3574,3541,3495]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,103,"{""name"":""polygon"",""all_points_x"":[593,588,603,604],""all_points_y"":[3515,3515,3558,3556]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,104,"{""name"":""polygon"",""all_points_x"":[650,608,613,655],""all_points_y"":[3386,3454,3459,3389]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,105,"{""name"":""polygon"",""all_points_x"":[565,565,584,586],""all_points_y"":[3469,3472,3489,3488]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,106,"{""name"":""polygon"",""all_points_x"":[608,610,635,637,634,628],""all_points_y"":[3492,3493,3468,3462,3461,3474]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,107,"{""name"":""polygon"",""all_points_x"":[614,588,591,613,623,622],""all_points_y"":[3477,3488,3490,3481,3476,3473]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,108,"{""name"":""polygon"",""all_points_x"":[630,632,643,649,649,646,639],""all_points_y"":[3532,3533,3479,3452,3442,3443,3484]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,109,"{""name"":""polygon"",""all_points_x"":[393,378,369,366,383,396],""all_points_y"":[3402,3419,3424,3432,3419,3404]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,110,"{""name"":""polygon"",""all_points_x"":[371,376,371,370,372,366,363,366,368],""all_points_y"":[3595,3595,3583,3574,3554,3517,3518,3559,3583]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,111,"{""name"":""polygon"",""all_points_x"":[291,281,268,248,249,262,285,293],""all_points_y"":[3470,3481,3508,3537,3541,3525,3483,3473]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,112,"{""name"":""polygon"",""all_points_x"":[519,524,529,526],""all_points_y"":[3537,3536,3605,3605]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,113,"{""name"":""polygon"",""all_points_x"":[598,509,510,599],""all_points_y"":[3677,3734,3735,3682]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,114,"{""name"":""polygon"",""all_points_x"":[582,581,551,553],""all_points_y"":[3649,3653,3605,3603]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,115,"{""name"":""polygon"",""all_points_x"":[508,508,531,527],""all_points_y"":[3620,3622,3610,3610]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,116,"{""name"":""polygon"",""all_points_x"":[478,477,476,496,498,481],""all_points_y"":[3526,3525,3542,3584,3581,3540]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,117,"{""name"":""polygon"",""all_points_x"":[469,472,470,467],""all_points_y"":[3590,3590,3540,3538]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,118,"{""name"":""polygon"",""all_points_x"":[376,378,379,378,377,376,372,370,372,374,375],""all_points_y"":[3535,3535,3507,3493,3483,3470,3433,3434,3476,3506,3514]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,119,"{""name"":""polygon"",""all_points_x"":[319,323,319,316,315],""all_points_y"":[3631,3631,3579,3578,3578]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,120,"{""name"":""polygon"",""all_points_x"":[299,297,293,295,298,296,301,302],""all_points_y"":[3627,3682,3711,3749,3748,3706,3659,3625]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,121,"{""name"":""polygon"",""all_points_x"":[346,286,286,348],""all_points_y"":[3719,3760,3764,3722]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,122,"{""name"":""polygon"",""all_points_x"":[277,281,279,272],""all_points_y"":[3758,3755,3735,3735]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,123,"{""name"":""polygon"",""all_points_x"":[273,278,274,273,273,270,261,259,267,271],""all_points_y"":[3732,3732,3704,3666,3647,3623,3529,3532,3629,3664]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,124,"{""name"":""polygon"",""all_points_x"":[253,255,256,253],""all_points_y"":[3725,3725,3662,3662]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,125,"{""name"":""polygon"",""all_points_x"":[253,255,257,255,258,254,251],""all_points_y"":[3643,3643,3621,3594,3570,3570,3600]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,126,"{""name"":""polygon"",""all_points_x"":[209,212,205,198,195],""all_points_y"":[3581,3579,3545,3508,3508]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,127,"{""name"":""polygon"",""all_points_x"":[51,1,4,54],""all_points_y"":[3675,3813,3814,3677]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,128,"{""name"":""polygon"",""all_points_x"":[52,48,25,23],""all_points_y"":[3713,3710,3760,3768]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,129,"{""name"":""polygon"",""all_points_x"":[528,529,531,533,529,524,527],""all_points_y"":[3693,3693,3669,3645,3631,3632,3654]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,130,"{""name"":""polygon"",""all_points_x"":[229,235,238,248,246,242,242,233,230],""all_points_y"":[3636,3632,3611,3586,3574,3574,3586,3611,3627]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,131,"{""name"":""polygon"",""all_points_x"":[199,202,202,203,200],""all_points_y"":[3439,3438,3415,3382,3382]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,132,"{""name"":""polygon"",""all_points_x"":[87,89,91,90,88],""all_points_y"":[3306,3306,3283,3247,3247]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,133,"{""name"":""polygon"",""all_points_x"":[58,59,55,49,50,41,32,28,25,25,32,41,45],""all_points_y"":[3360,3358,3304,3276,3263,3207,3177,3173,3174,3177,3186,3227,3253]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
