filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
6.png,50331702,{},2346,144,"{""name"":""polygon"",""all_points_x"":[610,603,598,590,585,590,600,603,604],""all_points_y"":[2419,2418,2459,2520,2554,2552,2494,2464,2454]}",{}
6.png,50331702,{},2346,145,"{""name"":""polygon"",""all_points_x"":[635,630,652,666,685,685,666,655,640],""all_points_y"":[2535,2537,2569,2585,2611,2606,2581,2567,2546]}",{}
6.png,50331702,{},2346,146,"{""name"":""polygon"",""all_points_x"":[607,601,601,610,616,618,623,626,620,620,614,609],""all_points_y"":[2499,2499,2510,2542,2548,2563,2572,2570,2551,2543,2537,2512]}",{}
6.png,50331702,{},2346,147,"{""name"":""polygon"",""all_points_x"":[188,184,191,196,207,228,234,236,222,202,195],""all_points_y"":[2572,2576,2599,2606,2643,2701,2712,2705,2668,2607,2592]}",{}
6.png,50331702,{},2346,148,"{""name"":""polygon"",""all_points_x"":[208,205,246,250],""all_points_y"":[2542,2545,2573,2573]}",{}
6.png,50331702,{},2346,149,"{""name"":""polygon"",""all_points_x"":[224,205,208,233,231,227],""all_points_y"":[2573,2607,2609,2569,2566,2568]}",{}
6.png,50331702,{},2346,150,"{""name"":""polygon"",""all_points_x"":[318,315,320,327,340,342,331,325],""all_points_y"":[2608,2612,2616,2632,2648,2644,2631,2618]}",{}
6.png,50331702,{},2346,151,"{""name"":""polygon"",""all_points_x"":[360,362,367,376,374,371,367,360],""all_points_y"":[2635,2634,2646,2665,2669,2668,2653,2640]}",{}
6.png,50331702,{},2346,152,"{""name"":""polygon"",""all_points_x"":[332,330,331,328,327,330,333,335,332,332,336,336],""all_points_y"":[2659,2662,2669,2695,2728,2788,2786,2774,2738,2700,2672,2665]}",{}
6.png,50331702,{},2346,153,"{""name"":""polygon"",""all_points_x"":[0,5,3,10,12,12,15,15,17,17,15,12,13,10,6,6,0],""all_points_y"":[2457,2458,2467,2501,2515,2525,2532,2545,2550,2560,2571,2576,2553,2533,2520,2508,2480]}",{}
6.png,50331702,{},2346,154,"{""name"":""polygon"",""all_points_x"":[2,5,8,10,11,7,3,2,0,0],""all_points_y"":[2504,2509,2533,2547,2562,2562,2543,2527,2515,2502]}",{}
6.png,50331702,{},2346,155,"{""name"":""polygon"",""all_points_x"":[488,483,490,498,504,508,500,493],""all_points_y"":[2711,2713,2733,2769,2785,2785,2753,2729]}",{}
6.png,50331702,{},2346,156,"{""name"":""polygon"",""all_points_x"":[454,450,422,425,453],""all_points_y"":[2719,2721,2777,2777,2722]}",{}
6.png,50331702,{},2346,157,"{""name"":""polygon"",""all_points_x"":[557,555,572,581,590,603,607,591,584,567,562],""all_points_y"":[2697,2703,2725,2740,2746,2774,2771,2743,2734,2707,2701]}",{}
6.png,50331702,{},2346,158,"{""name"":""polygon"",""all_points_x"":[576,575,590,643,647,590],""all_points_y"":[2612,2617,2625,2660,2657,2620]}",{}
6.png,50331702,{},2346,159,"{""name"":""polygon"",""all_points_x"":[589,582,595,611,620,622,615,601],""all_points_y"":[2563,2568,2605,2629,2639,2638,2626,2605]}",{}
6.png,50331702,{},2346,160,"{""name"":""polygon"",""all_points_x"":[639,633,647,652,666,679,681,672,667,652,644],""all_points_y"":[2651,2654,2700,2717,2755,2787,2786,2756,2747,2694,2664]}",{}
6.png,50331702,{},2346,161,"{""name"":""polygon"",""all_points_x"":[802,798,803,807],""all_points_y"":[2541,2541,2593,2590]}",{}
6.png,50331702,{},2346,162,"{""name"":""polygon"",""all_points_x"":[649,651,685,685,665],""all_points_y"":[2549,2540,2505,2510,2532]}",{}
6.png,50331702,{},2346,163,"{""name"":""polygon"",""all_points_x"":[748,745,765,769,760],""all_points_y"":[2629,2632,2654,2653,2639]}",{}
6.png,50331702,{},2346,164,"{""name"":""polygon"",""all_points_x"":[774,772,770,767,766,756,753,753,758,765,769,773,775,779,779,782,775],""all_points_y"":[2660,2670,2696,2707,2731,2768,2784,2790,2790,2763,2749,2732,2711,2695,2671,2663,2656]}",{}
6.png,50331702,{},2346,165,"{""name"":""polygon"",""all_points_x"":[843,840,837,839],""all_points_y"":[2705,2705,2803,2802]}",{}
6.png,50331702,{},2346,166,"{""name"":""polygon"",""all_points_x"":[524,529,544,555,561,563,549,532],""all_points_y"":[2735,2746,2783,2820,2836,2833,2786,2737]}",{}
6.png,50331702,{},2346,167,"{""name"":""polygon"",""all_points_x"":[462,457,479,487,490,480],""all_points_y"":[2778,2781,2807,2820,2818,2799]}",{}
6.png,50331702,{},2346,168,"{""name"":""polygon"",""all_points_x"":[379,372,395,420,436,457,464,464,456,438,428],""all_points_y"":[2764,2768,2787,2819,2843,2882,2893,2883,2871,2837,2821]}",{}
6.png,50331702,{},2346,169,"{""name"":""polygon"",""all_points_x"":[400,407,428,457,464,448,425],""all_points_y"":[2827,2828,2799,2766,2749,2770,2796]}",{}
6.png,50331702,{},2346,170,"{""name"":""polygon"",""all_points_x"":[390,381,379,384,385,395],""all_points_y"":[2862,2878,2892,2892,2878,2861]}",{}
6.png,50331702,{},2346,171,"{""name"":""polygon"",""all_points_x"":[309,306,304,304,309,310,312],""all_points_y"":[2767,2777,2791,2802,2799,2782,2767]}",{}
6.png,50331702,{},2346,172,"{""name"":""polygon"",""all_points_x"":[448,445,452,452,454,462,464,457,453,452,451],""all_points_y"":[2779,2786,2823,2831,2837,2872,2864,2827,2799,2795,2783]}",{}
6.png,50331702,{},2346,173,"{""name"":""polygon"",""all_points_x"":[486,478,472,478,485,489],""all_points_y"":[2838,2858,2874,2869,2850,2840]}",{}
6.png,50331702,{},2346,174,"{""name"":""polygon"",""all_points_x"":[546,542,567,582,572],""all_points_y"":[2809,2815,2823,2825,2818]}",{}
6.png,50331702,{},2346,175,"{""name"":""polygon"",""all_points_x"":[621,613,618,619,620,626,623,623],""all_points_y"":[2766,2778,2791,2839,2877,2878,2798,2782]}",{}
6.png,50331702,{},2346,176,"{""name"":""polygon"",""all_points_x"":[587,583,594,605,621,626,607],""all_points_y"":[2787,2788,2825,2851,2883,2880,2837]}",{}
6.png,50331702,{},2346,177,"{""name"":""polygon"",""all_points_x"":[627,623,639,641,645,641,632],""all_points_y"":[2893,2896,2923,2931,2926,2914,2903]}",{}
6.png,50331702,{},2346,178,"{""name"":""polygon"",""all_points_x"":[540,533,546,564,573,596,615,624,653,669,690,713,677,664,624,606,585,556],""all_points_y"":[2929,2934,2943,2952,2956,2969,2976,2980,2992,3001,3013,3017,3002,2992,2973,2968,2955,2941]}",{}
6.png,50331702,{},2346,179,"{""name"":""polygon"",""all_points_x"":[505,497,515,532,563,600,601,550,544,523],""all_points_y"":[2904,2908,2927,2949,2985,3030,3025,2961,2954,2929]}",{}
6.png,50331702,{},2346,180,"{""name"":""polygon"",""all_points_x"":[578,576,581,585,656,659,674,662,631,604],""all_points_y"":[2981,2986,2989,2988,3004,3003,3006,3001,2994,2988]}",{}
6.png,50331702,{},2346,181,"{""name"":""polygon"",""all_points_x"":[594,594,630,626],""all_points_y"":[2957,2960,2955,2953]}",{}
6.png,50331702,{},2346,182,"{""name"":""polygon"",""all_points_x"":[419,455,476,471,437,420],""all_points_y"":[2860,2900,2921,2921,2887,2863]}",{}
6.png,50331702,{},2346,183,"{""name"":""polygon"",""all_points_x"":[461,457,455,459,462,459],""all_points_y"":[2953,2956,3013,3026,3026,3003]}",{}
6.png,50331702,{},2346,184,"{""name"":""polygon"",""all_points_x"":[296,293,336,339],""all_points_y"":[2905,2908,3012,3009]}",{}
6.png,50331702,{},2346,185,"{""name"":""polygon"",""all_points_x"":[273,271,338,339],""all_points_y"":[3009,3016,3084,3078]}",{}
6.png,50331702,{},2346,186,"{""name"":""polygon"",""all_points_x"":[380,376,444,463,469],""all_points_y"":[3138,3143,3168,3175,3174]}",{}
6.png,50331702,{},2346,187,"{""name"":""polygon"",""all_points_x"":[312,307,307,309,311,315,312],""all_points_y"":[3045,3046,3113,3153,3167,3167,3105]}",{}
6.png,50331702,{},2346,188,"{""name"":""polygon"",""all_points_x"":[228,223,228,255,259,241,230],""all_points_y"":[2783,2784,2795,2824,2824,2802,2788]}",{}
6.png,50331702,{},2346,189,"{""name"":""polygon"",""all_points_x"":[280,275,269,275],""all_points_y"":[2895,2896,2939,2939]}",{}
6.png,50331702,{},2346,190,"{""name"":""polygon"",""all_points_x"":[530,530,551,594,601,576,558,546],""all_points_y"":[3074,3079,3087,3112,3111,3094,3085,3078]}",{}
6.png,50331702,{},2346,191,"{""name"":""polygon"",""all_points_x"":[269,266,276,279,290,296,298,286,281,273,271],""all_points_y"":[3013,3013,3055,3081,3115,3128,3121,3084,3055,3024,3013]}",{}
6.png,50331702,{},2346,192,"{""name"":""polygon"",""all_points_x"":[159,154,188,221,236,233,219,195],""all_points_y"":[3079,3080,3137,3168,3184,3177,3161,3136]}",{}
6.png,50331702,{},2346,193,"{""name"":""polygon"",""all_points_x"":[215,240,241,217],""all_points_y"":[3155,3152,3156,3157]}",{}
6.png,50331702,{},2346,194,"{""name"":""polygon"",""all_points_x"":[293,247,246,287,296],""all_points_y"":[3170,3175,3177,3174,3173]}",{}
6.png,50331702,{},2346,195,"{""name"":""polygon"",""all_points_x"":[322,318,324,328],""all_points_y"":[3096,3096,3159,3157]}",{}
6.png,50331702,{},2346,196,"{""name"":""polygon"",""all_points_x"":[0,0,2,12,14,9,4,2],""all_points_y"":[2696,2711,2730,2753,2751,2729,2703,2694]}",{}
6.png,50331702,{},2346,197,"{""name"":""polygon"",""all_points_x"":[684,679,688,694],""all_points_y"":[2870,2875,2907,2907]}",{}
6.png,50331702,{},2346,198,"{""name"":""polygon"",""all_points_x"":[765,769,805,838,800],""all_points_y"":[2952,2950,2994,3035,2996]}",{}
6.png,50331702,{},2346,199,"{""name"":""polygon"",""all_points_x"":[817,820,821,809,801,813],""all_points_y"":[3028,3031,3022,2989,2992,3013]}",{}
6.png,50331702,{},2346,200,"{""name"":""polygon"",""all_points_x"":[689,687,731,734],""all_points_y"":[3028,3028,3095,3092]}",{}
6.png,50331702,{},2346,201,"{""name"":""polygon"",""all_points_x"":[378,374,382,390,393,397,392,386],""all_points_y"":[3233,3233,3286,3303,3325,3321,3293,3282]}",{}
6.png,50331702,{},2346,202,"{""name"":""polygon"",""all_points_x"":[459,457,485,483],""all_points_y"":[3098,3102,3125,3116]}",{}
6.png,50331702,{},2346,203,"{""name"":""polygon"",""all_points_x"":[489,475,479,492],""all_points_y"":[3110,3132,3132,3110]}",{}
6.png,50331702,{},2346,204,"{""name"":""polygon"",""all_points_x"":[619,614,642,648,640],""all_points_y"":[3224,3224,3295,3305,3274]}",{}
6.png,50331702,{},2346,205,"{""name"":""polygon"",""all_points_x"":[679,673,690,701,720,722,705,692],""all_points_y"":[3068,3068,3127,3172,3225,3216,3168,3114]}",{}
6.png,50331702,{},2346,206,"{""name"":""polygon"",""all_points_x"":[151,153,200,259,258,191],""all_points_y"":[3259,3263,3274,3295,3290,3269]}",{}
6.png,50331702,{},2346,207,"{""name"":""polygon"",""all_points_x"":[40,36,61,66],""all_points_y"":[3120,3121,3156,3156]}",{}
6.png,50331702,{},2346,208,"{""name"":""polygon"",""all_points_x"":[120,115,139,148,164,184,185,167,151,123],""all_points_y"":[3197,3197,3209,3217,3234,3245,3237,3231,3211,3195]}",{}
6.png,50331702,{},2346,209,"{""name"":""polygon"",""all_points_x"":[77,52,35,32,52,80],""all_points_y"":[2710,2725,2724,2729,2729,2714]}",{}
6.png,50331702,{},2346,210,"{""name"":""polygon"",""all_points_x"":[246,243,238,242,247,253],""all_points_y"":[3328,3386,3462,3460,3419,3325]}",{}
6.png,50331702,{},2346,211,"{""name"":""polygon"",""all_points_x"":[124,130,168,174,174,140,128],""all_points_y"":[3347,3361,3438,3441,3435,3373,3346]}",{}
6.png,50331702,{},2346,212,"{""name"":""polygon"",""all_points_x"":[394,394,412,431,442,445,421,408],""all_points_y"":[3351,3356,3372,3396,3411,3408,3377,3361]}",{}
6.png,50331702,{},2346,213,"{""name"":""polygon"",""all_points_x"":[426,430,452,489,516,508,475,451,448,441],""all_points_y"":[3201,3198,3220,3254,3279,3280,3248,3226,3220,3218]}",{}
6.png,50331702,{},2346,214,"{""name"":""polygon"",""all_points_x"":[481,476,457,445,427,435,448,480],""all_points_y"":[3286,3288,3257,3241,3204,3205,3235,3282]}",{}
6.png,50331702,{},2346,215,"{""name"":""polygon"",""all_points_x"":[459,453,473,479,485,474],""all_points_y"":[3206,3206,3235,3243,3250,3229]}",{}
6.png,50331702,{},2346,216,"{""name"":""polygon"",""all_points_x"":[438,432,486,509,512,464],""all_points_y"":[3196,3197,3263,3291,3287,3227]}",{}
6.png,50331702,{},2346,217,"{""name"":""polygon"",""all_points_x"":[470,456,525,524],""all_points_y"":[3182,3176,3243,3234]}",{}
6.png,50331702,{},2346,218,"{""name"":""polygon"",""all_points_x"":[494,490,511,514],""all_points_y"":[3285,3288,3312,3305]}",{}
6.png,50331702,{},2346,219,"{""name"":""polygon"",""all_points_x"":[162,157,171,174],""all_points_y"":[3174,3174,3257,3257]}",{}
6.png,50331702,{},2346,220,"{""name"":""polygon"",""all_points_x"":[141,134,155,170,175,163,155],""all_points_y"":[3192,3192,3229,3275,3274,3237,3214]}",{}
6.png,50331702,{},2346,221,"{""name"":""polygon"",""all_points_x"":[144,140,178,183],""all_points_y"":[3236,3238,3280,3276]}",{}
6.png,50331702,{},2346,222,"{""name"":""polygon"",""all_points_x"":[241,236,218,203,212,235],""all_points_y"":[3225,3225,3255,3280,3284,3239]}",{}
6.png,50331702,{},2346,223,"{""name"":""polygon"",""all_points_x"":[257,239,224,232,259],""all_points_y"":[3271,3277,3286,3289,3276]}",{}
6.png,50331702,{},2346,224,"{""name"":""polygon"",""all_points_x"":[213,204,212,219,225,229,218],""all_points_y"":[3377,3377,3393,3433,3467,3467,3398]}",{}
6.png,50331702,{},2346,225,"{""name"":""polygon"",""all_points_x"":[208,207,213,217,221,230,232,238,227,223,216,215],""all_points_y"":[3503,3507,3549,3575,3598,3633,3647,3647,3597,3577,3532,3500]}",{}
6.png,50331702,{},2346,226,"{""name"":""polygon"",""all_points_x"":[254,235,232,280,281],""all_points_y"":[3373,3368,3370,3388,3379]}",{}
6.png,50331702,{},2346,227,"{""name"":""polygon"",""all_points_x"":[276,266,269,277],""all_points_y"":[3424,3424,3477,3477]}",{}
6.png,50331702,{},2346,228,"{""name"":""polygon"",""all_points_x"":[252,246,257,264],""all_points_y"":[3427,3430,3460,3455]}",{}
6.png,50331702,{},2346,229,"{""name"":""polygon"",""all_points_x"":[299,257,254,295,341,343],""all_points_y"":[3569,3541,3548,3572,3596,3591]}",{}
6.png,50331702,{},2346,230,"{""name"":""polygon"",""all_points_x"":[291,280,295,310,314,297],""all_points_y"":[3493,3496,3543,3581,3572,3525]}",{}
6.png,50331702,{},2346,231,"{""name"":""polygon"",""all_points_x"":[328,319,328,338],""all_points_y"":[3180,3183,3267,3264]}",{}
6.png,50331702,{},2346,232,"{""name"":""polygon"",""all_points_x"":[351,349,391,392],""all_points_y"":[3398,3406,3435,3430]}",{}
6.png,50331702,{},2346,233,"{""name"":""polygon"",""all_points_x"":[344,341,371,386,390,374],""all_points_y"":[3377,3378,3468,3493,3493,3464]}",{}
6.png,50331702,{},2346,234,"{""name"":""polygon"",""all_points_x"":[342,335,373,405,410,381],""all_points_y"":[3502,3508,3546,3596,3589,3544]}",{}
6.png,50331702,{},2346,235,"{""name"":""polygon"",""all_points_x"":[166,160,164,178,184,171,171,168,166,166],""all_points_y"":[3647,3649,3726,3791,3784,3728,3718,3703,3672,3660]}",{}
6.png,50331702,{},2346,236,"{""name"":""polygon"",""all_points_x"":[406,409,417,420,426,431,425,422,410],""all_points_y"":[3458,3463,3467,3484,3491,3487,3470,3460,3456]}",{}
6.png,50331702,{},2346,237,"{""name"":""polygon"",""all_points_x"":[239,236,249,266,273,289,290,274,270,256,247],""all_points_y"":[3561,3567,3574,3595,3598,3629,3620,3594,3589,3573,3566]}",{}
6.png,50331702,{},2346,238,"{""name"":""polygon"",""all_points_x"":[594,595,603,607,612,606,603,600],""all_points_y"":[3588,3595,3653,3679,3677,3635,3611,3589]}",{}
6.png,50331702,{},2346,239,"{""name"":""polygon"",""all_points_x"":[565,558,595,599],""all_points_y"":[3589,3590,3689,3688]}",{}
6.png,50331702,{},2346,240,"{""name"":""polygon"",""all_points_x"":[528,525,567,567],""all_points_y"":[3417,3419,3453,3447]}",{}
6.png,50331702,{},2346,241,"{""name"":""polygon"",""all_points_x"":[354,350,361,367,383,389,389,370,364],""all_points_y"":[3532,3533,3562,3567,3600,3602,3600,3562,3552]}",{}
6.png,50331702,{},2346,242,"{""name"":""polygon"",""all_points_x"":[454,438,431,427,388,382,388,393,423,435,452],""all_points_y"":[3542,3539,3540,3543,3548,3555,3556,3554,3550,3546,3547]}",{}
6.png,50331702,{},2346,243,"{""name"":""polygon"",""all_points_x"":[536,529,524,522,525,528,533,529,532],""all_points_y"":[3619,3618,3638,3655,3676,3682,3681,3660,3636]}",{}
6.png,50331702,{},2346,244,"{""name"":""polygon"",""all_points_x"":[501,493,501,508,514,515,522,527,532,523,521,518,509,511,506],""all_points_y"":[3588,3590,3617,3648,3678,3723,3738,3759,3756,3716,3675,3657,3614,3608,3600]}",{}
6.png,50331702,{},2346,245,"{""name"":""polygon"",""all_points_x"":[264,258,275,309,326,370,370,319],""all_points_y"":[3619,3628,3620,3610,3605,3596,3591,3600]}",{}
6.png,50331702,{},2346,246,"{""name"":""polygon"",""all_points_x"":[123,117,128,132,126,127],""all_points_y"":[3423,3423,3546,3546,3462,3444]}",{}
6.png,50331702,{},2346,247,"{""name"":""polygon"",""all_points_x"":[50,46,38,41,45,45,48,53,52],""all_points_y"":[3396,3396,3446,3465,3465,3453,3420,3403,3398]}",{}
6.png,50331702,{},2346,248,"{""name"":""polygon"",""all_points_x"":[61,54,56,61,80,107,115,111,84,69],""all_points_y"":[3164,3163,3168,3169,3181,3200,3203,3195,3180,3168]}",{}
6.png,50331702,{},2346,249,"{""name"":""polygon"",""all_points_x"":[15,19,26,29,28,31,25,23,14,11,13],""all_points_y"":[3182,3172,3153,3151,3144,3138,3137,3148,3176,3183,3186]}",{}
6.png,50331702,{},2346,250,"{""name"":""polygon"",""all_points_x"":[166,163,169,195,210,211,215,201,183,172],""all_points_y"":[3132,3137,3136,3152,3166,3168,3165,3151,3140,3133]}",{}
6.png,50331702,{},2346,251,"{""name"":""polygon"",""all_points_x"":[132,125,115,120,124,150,166,179,184,189,189,179,156,139],""all_points_y"":[3555,3549,3556,3559,3562,3612,3645,3669,3675,3675,3671,3653,3603,3571]}",{}
6.png,50331702,{},2346,252,"{""name"":""polygon"",""all_points_x"":[16,14,18,53,59,58,47,25],""all_points_y"":[3524,3527,3530,3511,3508,3503,3508,3520]}",{}
6.png,50331702,{},2346,253,"{""name"":""polygon"",""all_points_x"":[34,28,33,44,52,65,67,75,75,83,82,72,70,65,59,45,39,36],""all_points_y"":[3603,3607,3617,3651,3670,3694,3702,3715,3725,3722,3710,3696,3684,3678,3666,3630,3610,3606]}",{}
6.png,50331702,{},2346,254,"{""name"":""polygon"",""all_points_x"":[35,28,39,49,56,66,84,94,99,76,46,41],""all_points_y"":[3650,3655,3665,3674,3681,3693,3708,3717,3712,3695,3664,3657]}",{}
6.png,50331702,{},2346,255,"{""name"":""polygon"",""all_points_x"":[8,5,8,13,14,18,19,22,18,18,14,11,10],""all_points_y"":[3597,3600,3614,3639,3640,3657,3661,3660,3644,3635,3624,3607,3601]}",{}
6.png,50331702,{},2346,256,"{""name"":""polygon"",""all_points_x"":[43,41,51,64,71,69,59,58,56,52,51],""all_points_y"":[3674,3678,3707,3742,3747,3738,3711,3705,3695,3685,3678]}",{}
6.png,50331702,{},2346,257,"{""name"":""polygon"",""all_points_x"":[5,1,4,15,21,25],""all_points_y"":[3733,3732,3743,3760,3769,3767]}",{}
6.png,50331702,{},2346,258,"{""name"":""polygon"",""all_points_x"":[63,57,61,73,79,90,95,99,102,95,90,84,72,64],""all_points_y"":[3773,3778,3786,3809,3818,3848,3862,3864,3861,3844,3829,3815,3792,3777]}",{}
6.png,50331702,{},2346,259,"{""name"":""polygon"",""all_points_x"":[23,20,26,31,38,46,52,57,52,47,45,40,35,28,25],""all_points_y"":[3922,3925,3942,3955,3979,4004,4019,4014,4003,3989,3978,3962,3947,3929,3921]}",{}
6.png,50331702,{},2346,260,"{""name"":""polygon"",""all_points_x"":[7,4,12,23,32,36,38,23,13],""all_points_y"":[3805,3808,3847,3879,3918,3921,3915,3861,3825]}",{}
6.png,50331702,{},2346,261,"{""name"":""polygon"",""all_points_x"":[91,88,93,101,103,108,118,125,130,130,120,112,99,96],""all_points_y"":[3953,3956,3966,3975,3977,3986,4002,4011,4011,4007,3995,3979,3965,3956]}",{}
6.png,50331702,{},2346,262,"{""name"":""polygon"",""all_points_x"":[5,33,43,63,80,82,63,50,34,20,11],""all_points_y"":[4017,4034,4039,4051,4064,4061,4045,4037,4027,4019,4015]}",{}
6.png,50331702,{},2346,263,"{""name"":""polygon"",""all_points_x"":[179,171,177,190,195,188],""all_points_y"":[3678,3680,3690,3712,3707,3695]}",{}
6.png,50331702,{},2346,264,"{""name"":""polygon"",""all_points_x"":[291,282,273,267,262,249,243,241,237,243,252,261,271],""all_points_y"":[3619,3621,3645,3664,3683,3711,3729,3742,3757,3758,3725,3699,3673]}",{}
6.png,50331702,{},2346,265,"{""name"":""polygon"",""all_points_x"":[279,292,306,319,336,350,334,325,303,290,273,270,277],""all_points_y"":[3667,3680,3691,3701,3710,3717,3715,3711,3697,3687,3672,3663,3663]}",{}
