filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
2.png,75497526,{},1134,122,"{""name"":""polygon"",""all_points_x"":[1068,1078,1084,1095,1104,1108,1099,1092],""all_points_y"":[4202,4203,4183,4156,4132,4121,4121,4145]}",{}
2.png,75497526,{},1134,123,"{""name"":""polygon"",""all_points_x"":[654,659,676,683,694,705,716,739,734],""all_points_y"":[4143,4146,4126,4115,4102,4089,4075,4043,4041]}",{}
2.png,75497526,{},1134,124,"{""name"":""polygon"",""all_points_x"":[646,653,674,692,699,708,726,715],""all_points_y"":[4137,4141,4115,4091,4080,4071,4050,4052]}",{}
2.png,75497526,{},1134,125,"{""name"":""polygon"",""all_points_x"":[828,840,840,844,852,858,865,852],""all_points_y"":[4134,4138,4105,4077,4034,3975,3933,3931]}",{}
2.png,75497526,{},1134,126,"{""name"":""polygon"",""all_points_x"":[1430,1446,1462,1482,1493,1500,1476,1447,1433],""all_points_y"":[3928,3955,3985,4023,4039,4039,3998,3946,3922]}",{}
2.png,75497526,{},1134,127,"{""name"":""polygon"",""all_points_x"":[1741,1754,1771,1790,1807,1819,1823,1788,1771,1752],""all_points_y"":[4021,4043,4075,4113,4141,4158,4146,4089,4057,4017]}",{}
2.png,75497526,{},1134,128,"{""name"":""polygon"",""all_points_x"":[1750,1765,1785,1800,1817,1829,1810,1783,1760],""all_points_y"":[3946,3974,4007,4035,4059,4048,4022,3983,3946]}",{}
2.png,75497526,{},1134,129,"{""name"":""polygon"",""all_points_x"":[1724,1733,1752,1763,1783,1795,1808,1812,1787,1763,1748,1732],""all_points_y"":[3866,3873,3890,3906,3925,3939,3954,3949,3922,3896,3877,3864]}",{}
2.png,75497526,{},1134,130,"{""name"":""polygon"",""all_points_x"":[1654,1682,1707,1740,1779,1808,1806,1782,1740,1697,1664,1650],""all_points_y"":[4154,4175,4190,4212,4241,4261,4275,4253,4225,4193,4172,4161]}",{}
2.png,75497526,{},1134,131,"{""name"":""polygon"",""all_points_x"":[1220,1240,1255,1281,1296,1299,1272,1245,1223],""all_points_y"":[3998,4013,4027,4052,4064,4060,4035,4013,3996]}",{}
2.png,75497526,{},1134,132,"{""name"":""polygon"",""all_points_x"":[1165,1171,1184,1197,1214,1228,1242,1260,1279,1293,1289,1256],""all_points_y"":[4421,4424,4411,4388,4364,4348,4327,4303,4280,4261,4258,4299]}",{}
2.png,75497526,{},1134,133,"{""name"":""polygon"",""all_points_x"":[966,971,986,1002,1017,1044,1040],""all_points_y"":[4328,4332,4311,4286,4265,4232,4231]}",{}
2.png,75497526,{},1134,134,"{""name"":""polygon"",""all_points_x"":[1039,1043,1031,1009,996,994],""all_points_y"":[4214,4216,4236,4269,4288,4287]}",{}
2.png,75497526,{},1134,135,"{""name"":""polygon"",""all_points_x"":[950,959,970,981,988,984,971],""all_points_y"":[4300,4302,4257,4220,4206,4205,4232]}",{}
2.png,75497526,{},1134,136,"{""name"":""polygon"",""all_points_x"":[980,990,996,1010,1030,1056,1074,1104,1098,1047,1020,997],""all_points_y"":[4397,4402,4385,4360,4321,4285,4253,4206,4203,4284,4327,4365]}",{}
2.png,75497526,{},1134,137,"{""name"":""polygon"",""all_points_x"":[1104,1117,1128,1137,1145,1164,1169,1151,1145,1126,1108],""all_points_y"":[4213,4238,4264,4275,4300,4343,4339,4294,4277,4243,4209]}",{}
2.png,75497526,{},1134,138,"{""name"":""polygon"",""all_points_x"":[1098,1105,1124,1149,1162,1180,1186,1183,1174,1175,1155,1131,1114],""all_points_y"":[4424,4431,4411,4382,4362,4333,4325,4303,4302,4330,4357,4386,4407]}",{}
2.png,75497526,{},1134,139,"{""name"":""polygon"",""all_points_x"":[1115,1126,1135,1150,1164,1177,1198,1201,1175,1166,1140,1129,1119],""all_points_y"":[4122,4133,4145,4166,4183,4205,4234,4226,4188,4175,4144,4127,4118]}",{}
2.png,75497526,{},1134,140,"{""name"":""polygon"",""all_points_x"":[1067,1073,1078,1082,1086,1098,1091,1082,1075],""all_points_y"":[4333,4334,4308,4282,4266,4237,4236,4264,4289]}",{}
2.png,75497526,{},1134,141,"{""name"":""polygon"",""all_points_x"":[1181,1192,1203,1219,1236,1254,1269,1286,1279,1255,1221],""all_points_y"":[4477,4483,4467,4445,4422,4398,4381,4361,4356,4380,4424]}",{}
2.png,75497526,{},1134,142,"{""name"":""polygon"",""all_points_x"":[1179,1194,1212,1227,1246,1255,1230,1205,1189],""all_points_y"":[4337,4352,4378,4399,4416,4406,4387,4354,4333]}",{}
2.png,75497526,{},1134,143,"{""name"":""polygon"",""all_points_x"":[1189,1204,1216,1229,1242,1220,1195],""all_points_y"":[4376,4397,4416,4436,4431,4409,4376]}",{}
2.png,75497526,{},1134,144,"{""name"":""polygon"",""all_points_x"":[1229,1253,1284,1312,1335,1332,1296,1267,1250,1225],""all_points_y"":[4314,4324,4331,4338,4346,4349,4341,4334,4330,4315]}",{}
2.png,75497526,{},1134,145,"{""name"":""polygon"",""all_points_x"":[1212,1223,1233,1248,1266,1280,1300,1315,1328,1342,1352,1364,1358,1338,1310,1279,1255,1238],""all_points_y"":[4552,4555,4534,4510,4472,4442,4401,4371,4350,4322,4303,4284,4281,4315,4365,4424,4471,4504]}",{}
2.png,75497526,{},1134,146,"{""name"":""polygon"",""all_points_x"":[1342,1349,1358,1371,1382,1396,1410,1405,1390],""all_points_y"":[4355,4359,4340,4303,4277,4245,4200,4200,4237]}",{}
2.png,75497526,{},1134,147,"{""name"":""polygon"",""all_points_x"":[1380,1396,1419,1442,1471,1491,1487,1483,1432,1404,1377],""all_points_y"":[4287,4306,4326,4347,4370,4384,4389,4390,4351,4323,4297]}",{}
2.png,75497526,{},1134,148,"{""name"":""polygon"",""all_points_x"":[1408,1412,1433,1453,1471,1461],""all_points_y"":[4193,4196,4172,4148,4123,4127]}",{}
2.png,75497526,{},1134,149,"{""name"":""polygon"",""all_points_x"":[1052,1068,1084,1100,1115,1132,1145,1151,1141,1115,1095,1064,1046],""all_points_y"":[4414,4446,4474,4504,4534,4574,4601,4618,4619,4554,4509,4448,4418]}",{}
2.png,75497526,{},1134,150,"{""name"":""polygon"",""all_points_x"":[1136,1148,1178,1192,1195,1181,1144,1125,1123],""all_points_y"":[4576,4597,4639,4658,4652,4633,4580,4551,4550]}",{}
2.png,75497526,{},1134,151,"{""name"":""polygon"",""all_points_x"":[1225,1236,1244,1256,1262,1274,1283,1272,1261,1246,1234],""all_points_y"":[4518,4544,4575,4610,4643,4683,4680,4644,4598,4554,4512]}",{}
2.png,75497526,{},1134,152,"{""name"":""polygon"",""all_points_x"":[1242,1253,1266,1282,1287,1261,1248],""all_points_y"":[4534,4558,4583,4613,4610,4558,4539]}",{}
2.png,75497526,{},1134,153,"{""name"":""polygon"",""all_points_x"":[1297,1304,1322,1355,1393,1419,1452,1491,1484,1452,1365],""all_points_y"":[4711,4722,4708,4686,4659,4640,4619,4596,4588,4611,4668]}",{}
2.png,75497526,{},1134,154,"{""name"":""polygon"",""all_points_x"":[1309,1314,1328,1346,1363,1395,1415,1409,1385,1347],""all_points_y"":[4582,4587,4570,4546,4523,4482,4446,4446,4486,4532]}",{}
2.png,75497526,{},1134,155,"{""name"":""polygon"",""all_points_x"":[1258,1265,1280,1313,1347,1370,1395,1431,1465,1456,1358],""all_points_y"":[4715,4721,4707,4683,4655,4632,4613,4579,4551,4549,4633]}",{}
2.png,75497526,{},1134,156,"{""name"":""polygon"",""all_points_x"":[733,742,746,753,759,766,772,774,767,758],""all_points_y"":[4568,4568,4538,4489,4450,4402,4360,4352,4353,4411]}",{}
2.png,75497526,{},1134,157,"{""name"":""polygon"",""all_points_x"":[689,693,705,718,737,752,746,735,713],""all_points_y"":[4496,4503,4479,4441,4393,4356,4355,4376,4436]}",{}
2.png,75497526,{},1134,158,"{""name"":""polygon"",""all_points_x"":[859,872,888,902,914,917,928,940,966,971,940,929,929,912,885,872,866],""all_points_y"":[4302,4319,4337,4356,4374,4385,4402,4418,4442,4435,4409,4389,4378,4356,4327,4308,4302]}",{}
2.png,75497526,{},1134,159,"{""name"":""polygon"",""all_points_x"":[786,801,815,826,831,838,820,797,791],""all_points_y"":[4371,4395,4421,4442,4449,4442,4417,4378,4367]}",{}
2.png,75497526,{},1134,160,"{""name"":""polygon"",""all_points_x"":[883,876,865,845,833,816,807,816,825,844,861,877,887,890],""all_points_y"":[4316,4335,4361,4391,4420,4454,4472,4475,4456,4413,4379,4352,4335,4320]}",{}
2.png,75497526,{},1134,161,"{""name"":""polygon"",""all_points_x"":[1805,1779,1753,1725,1716,1718,1742,1775,1803,1816,1813],""all_points_y"":[3591,3599,3603,3609,3611,3617,3613,3605,3598,3595,3590]}",{}
2.png,75497526,{},1134,162,"{""name"":""polygon"",""all_points_x"":[987,1007,1038,1088,1115,1133,1128,1102,1049,1018,982],""all_points_y"":[3814,3817,3822,3832,3836,3836,3845,3842,3830,3826,3819]}",{}
2.png,75497526,{},1134,163,"{""name"":""polygon"",""all_points_x"":[1737,1759,1779,1794,1802,1791,1779,1764,1734],""all_points_y"":[4128,4139,4156,4179,4199,4199,4174,4156,4136]}",{}
2.png,75497526,{},1134,164,"{""name"":""polygon"",""all_points_x"":[553,562,567,572,581,591,584,571,555],""all_points_y"":[4419,4423,4392,4361,4327,4291,4291,4334,4418]}",{}
2.png,75497526,{},1134,165,"{""name"":""polygon"",""all_points_x"":[485,511,530,547,581,608,632,662,656,605,550,501,483],""all_points_y"":[4384,4396,4405,4414,4430,4443,4452,4466,4475,4450,4422,4398,4387]}",{}
2.png,75497526,{},1134,166,"{""name"":""polygon"",""all_points_x"":[503,512,536,559,593,618,607,558,519],""all_points_y"":[4487,4494,4482,4467,4446,4430,4429,4458,4479]}",{}
2.png,75497526,{},1134,167,"{""name"":""polygon"",""all_points_x"":[547,555,559,573,599,626,620,592,569],""all_points_y"":[4505,4509,4494,4470,4427,4387,4384,4425,4464]}",{}
2.png,75497526,{},1134,168,"{""name"":""polygon"",""all_points_x"":[1290,1306,1325,1335,1339,1350,1338,1318,1295],""all_points_y"":[3999,4023,4057,4075,4094,4081,4062,4030,3994]}",{}
2.png,75497526,{},1134,169,"{""name"":""polygon"",""all_points_x"":[911,910,909,910,913,917,916,915,920],""all_points_y"":[3844,3862,3889,3922,3941,3941,3910,3865,3842]}",{}
2.png,75497526,{},1134,170,"{""name"":""polygon"",""all_points_x"":[725,734,737,743,751,761,773,766,744,736,730],""all_points_y"":[3923,3918,3891,3869,3852,3822,3791,3790,3840,3865,3888]}",{}
2.png,75497526,{},1134,171,"{""name"":""polygon"",""all_points_x"":[502,509,520,532,544,560,554,528],""all_points_y"":[4668,4671,4639,4608,4574,4542,4539,4595]}",{}
2.png,75497526,{},1134,172,"{""name"":""polygon"",""all_points_x"":[401,404,410,418,422,429,419,411,407],""all_points_y"":[4598,4622,4650,4676,4687,4680,4654,4618,4595]}",{}
2.png,75497526,{},1134,173,"{""name"":""polygon"",""all_points_x"":[399,404,403,405,406,407,401,401,399],""all_points_y"":[4719,4719,4741,4775,4805,4848,4847,4801,4729]}",{}
2.png,75497526,{},1134,174,"{""name"":""polygon"",""all_points_x"":[378,392,398,409,427,448,460,460,440,420,403,390,377],""all_points_y"":[4848,4842,4829,4818,4809,4805,4804,4801,4802,4807,4816,4829,4846]}",{}
2.png,75497526,{},1134,175,"{""name"":""polygon"",""all_points_x"":[636,644,662,676,694,712,706],""all_points_y"":[4840,4845,4825,4810,4793,4775,4773]}",{}
2.png,75497526,{},1134,176,"{""name"":""polygon"",""all_points_x"":[810,823,846,872,902,915,912,894,852,815,799,796],""all_points_y"":[4882,4883,4886,4889,4891,4894,4903,4898,4895,4888,4885,4882]}",{}
2.png,75497526,{},1134,177,"{""name"":""polygon"",""all_points_x"":[924,944,970,996,1018,1049,1058,1030,999,970,946,928],""all_points_y"":[4743,4772,4809,4842,4876,4914,4908,4872,4831,4791,4760,4737]}",{}
2.png,75497526,{},1134,178,"{""name"":""polygon"",""all_points_x"":[949,965,987,1011,1038,1052,1061,1072,1053,1026,1000,980,952],""all_points_y"":[4646,4674,4706,4743,4783,4807,4822,4817,4791,4750,4713,4683,4640]}",{}
2.png,75497526,{},1134,179,"{""name"":""polygon"",""all_points_x"":[959,974,999,1020,1031,1037,996,960],""all_points_y"":[4648,4660,4681,4698,4709,4700,4671,4643]}",{}
2.png,75497526,{},1134,180,"{""name"":""polygon"",""all_points_x"":[954,977,995,1014,1136,1149,1163,1140,1041,990,982,977,961],""all_points_y"":[4600,4631,4648,4669,4797,4810,4805,4786,4685,4633,4619,4613,4602]}",{}
2.png,75497526,{},1134,181,"{""name"":""polygon"",""all_points_x"":[997,1033,1056,1077,1082,1048,1017,1002],""all_points_y"":[4618,4655,4682,4701,4692,4663,4628,4616]}",{}
2.png,75497526,{},1134,182,"{""name"":""polygon"",""all_points_x"":[980,999,1023,1043,1077,1096,1118,1139,1150,1157,1139,1112,1077,1038,1010,992,982],""all_points_y"":[4554,4572,4602,4626,4662,4684,4708,4732,4748,4744,4723,4692,4652,4610,4577,4556,4550]}",{}
2.png,75497526,{},1134,183,"{""name"":""polygon"",""all_points_x"":[736,767,798,822,818,796,762,736],""all_points_y"":[4608,4626,4644,4656,4662,4650,4631,4614]}",{}
2.png,75497526,{},1134,184,"{""name"":""polygon"",""all_points_x"":[793,773,755,738,734,740,748,768,788,801],""all_points_y"":[4507,4538,4564,4592,4602,4603,4591,4562,4530,4506]}",{}
2.png,75497526,{},1134,185,"{""name"":""polygon"",""all_points_x"":[780,796,820,847,860,863,823,805,786],""all_points_y"":[4498,4521,4547,4572,4585,4573,4535,4517,4495]}",{}
2.png,75497526,{},1134,186,"{""name"":""polygon"",""all_points_x"":[430,439,469,515,569,572,559,530,463],""all_points_y"":[4752,4762,4742,4713,4674,4663,4670,4690,4732]}",{}
2.png,75497526,{},1134,187,"{""name"":""polygon"",""all_points_x"":[571,567,561,559,569,577,581],""all_points_y"":[4571,4608,4659,4669,4664,4602,4570]}",{}
2.png,75497526,{},1134,188,"{""name"":""polygon"",""all_points_x"":[609,623,641,657,649,636,601],""all_points_y"":[4581,4563,4545,4524,4522,4538,4575]}",{}
2.png,75497526,{},1134,189,"{""name"":""polygon"",""all_points_x"":[513,530,546,574,605,633,664,675,678,663,618,595,570,543,520],""all_points_y"":[5068,5048,5028,5000,4963,4934,4903,4891,4892,4911,4960,4989,5017,5043,5072]}",{}
2.png,75497526,{},1134,190,"{""name"":""polygon"",""all_points_x"":[323,343,369,391,410,419,383,352,328],""all_points_y"":[4944,4955,4969,4984,4998,4989,4969,4952,4941]}",{}
2.png,75497526,{},1134,191,"{""name"":""polygon"",""all_points_x"":[314,333,360,403,437,436,412,379,355,313],""all_points_y"":[5114,5115,5116,5114,5117,5124,5124,5125,5124,5119]}",{}
2.png,75497526,{},1134,192,"{""name"":""polygon"",""all_points_x"":[790,811,838,866,891,885,864,824,787],""all_points_y"":[4967,4985,5005,5024,5044,5046,5032,5002,4974]}",{}
2.png,75497526,{},1134,193,"{""name"":""polygon"",""all_points_x"":[781,781,784,787,794,785,785],""all_points_y"":[4899,4921,4954,4977,4976,4917,4900]}",{}
2.png,75497526,{},1134,194,"{""name"":""polygon"",""all_points_x"":[611,617,609,598,594,585,577,564,557,576,589,596],""all_points_y"":[4603,4606,4628,4653,4677,4706,4731,4762,4753,4714,4670,4639]}",{}
2.png,75497526,{},1134,195,"{""name"":""polygon"",""all_points_x"":[561,600,646,709,767,824,858,855,822,783,682,618,569,558],""all_points_y"":[5076,5095,5112,5137,5161,5180,5189,5206,5194,5176,5135,5112,5091,5083]}",{}
2.png,75497526,{},1134,196,"{""name"":""polygon"",""all_points_x"":[685,669,652,626,609,587,574,587,600,624,649,677,690],""all_points_y"":[5028,5053,5077,5108,5129,5152,5165,5171,5153,5122,5088,5057,5035]}",{}
2.png,75497526,{},1134,197,"{""name"":""polygon"",""all_points_x"":[665,646,630,625,622,628,629,637,670],""all_points_y"":[5078,5096,5114,5137,5148,5147,5134,5120,5082]}",{}
2.png,75497526,{},1134,198,"{""name"":""polygon"",""all_points_x"":[1027,1019,1006,993,982,968,954,940,920,930,940,956,983,1005,1023,1040],""all_points_y"":[5001,5035,5076,5110,5146,5194,5239,5290,5354,5355,5324,5273,5175,5098,5047,5004]}",{}
2.png,75497526,{},1134,199,"{""name"":""polygon"",""all_points_x"":[592,600,622,641,660,676,687,680,659,640],""all_points_y"":[5104,5109,5086,5062,5039,5033,5020,5013,5031,5048]}",{}
2.png,75497526,{},1134,200,"{""name"":""polygon"",""all_points_x"":[836,821,806,791,782,765,768,782,793,809,840],""all_points_y"":[4824,4830,4840,4848,4854,4865,4865,4862,4852,4846,4827]}",{}
2.png,75497526,{},1134,201,"{""name"":""polygon"",""all_points_x"":[666,665,664,664,661,660,666,666,668,669,670,671],""all_points_y"":[4286,4311,4341,4366,4396,4426,4426,4403,4363,4332,4311,4287]}",{}
2.png,75497526,{},1134,202,"{""name"":""polygon"",""all_points_x"":[1417,1422,1417,1403,1384,1347,1321,1296,1277,1247,1219,1205,1180,1167,1143,1141,1175,1213,1273,1317,1366,1401,1414],""all_points_y"":[4865,4870,4878,4891,4902,4920,4934,4948,4957,4973,4988,4995,5006,5013,5025,5016,4998,4979,4946,4928,4903,4884,4869]}",{}
2.png,75497526,{},1134,203,"{""name"":""polygon"",""all_points_x"":[1246,1250,1245,1236,1227,1214,1202,1199,1212,1226,1240],""all_points_y"":[4804,4805,4820,4838,4857,4878,4891,4886,4870,4849,4820]}",{}
2.png,75497526,{},1134,204,"{""name"":""polygon"",""all_points_x"":[1208,1216,1239,1260,1292,1320,1341,1382,1371,1335,1286,1231],""all_points_y"":[5157,5163,5150,5133,5113,5091,5079,5063,5048,5072,5106,5145]}",{}
2.png,75497526,{},1134,205,"{""name"":""polygon"",""all_points_x"":[738,762,802,848,880,928,959,966,943,924,894,851,814,787,748],""all_points_y"":[5367,5349,5311,5266,5237,5195,5165,5174,5188,5209,5236,5274,5311,5337,5371]}",{}
2.png,75497526,{},1134,206,"{""name"":""polygon"",""all_points_x"":[886,893,915,953,999,1042,1060,1135,1131,1037,978,940,913],""all_points_y"":[5265,5270,5260,5231,5191,5150,5133,5070,5068,5142,5193,5226,5247]}",{}
2.png,75497526,{},1134,207,"{""name"":""polygon"",""all_points_x"":[518,522,529,541,544,552,548,538,529,521],""all_points_y"":[5256,5277,5308,5354,5379,5377,5365,5322,5289,5255]}",{}
2.png,75497526,{},1134,208,"{""name"":""polygon"",""all_points_x"":[1070,1051,1026,998,974,945,930,910,890,897,919,938,973,1003,1027,1060,1080],""all_points_y"":[5146,5166,5191,5218,5242,5272,5288,5309,5330,5334,5313,5293,5256,5225,5200,5171,5154]}",{}
2.png,75497526,{},1134,209,"{""name"":""polygon"",""all_points_x"":[954,985,1023,1050,1080,1099,1121,1150,1153,1141,1120,1105,1084,1055,1028,1000,970,954],""all_points_y"":[5132,5130,5126,5124,5126,5126,5113,5090,5095,5104,5121,5130,5130,5129,5131,5134,5138,5141]}",{}
2.png,75497526,{},1134,210,"{""name"":""polygon"",""all_points_x"":[865,875,890,907,918,925,931,936,932,923,920,908,887,870,866,869,860,861],""all_points_y"":[5234,5221,5205,5189,5178,5159,5149,5150,5157,5172,5186,5196,5215,5236,5251,5257,5256,5240]}",{}
2.png,75497526,{},1134,211,"{""name"":""polygon"",""all_points_x"":[804,814,829,845,860,863,852,836,823,813],""all_points_y"":[5392,5376,5354,5334,5312,5312,5333,5356,5374,5392]}",{}
2.png,75497526,{},1134,212,"{""name"":""polygon"",""all_points_x"":[949,955,981,1008,1035,1068,1098,1089,983],""all_points_y"":[5310,5316,5296,5275,5249,5221,5192,5191,5284]}",{}
2.png,75497526,{},1134,213,"{""name"":""polygon"",""all_points_x"":[975,1024,1093,1172,1238,1277,1281,1235,1180,1126,1071,1029,982],""all_points_y"":[5468,5455,5438,5418,5399,5391,5398,5411,5427,5442,5456,5469,5484]}",{}
2.png,75497526,{},1134,214,"{""name"":""polygon"",""all_points_x"":[1347,1319,1293,1280,1286,1310,1339,1356],""all_points_y"":[5000,5028,5053,5070,5075,5051,5022,5005]}",{}
2.png,75497526,{},1134,215,"{""name"":""polygon"",""all_points_x"":[581,596,615,638,646,653,622,600,583],""all_points_y"":[4778,4794,4806,4822,4828,4821,4803,4791,4775]}",{}
2.png,75497526,{},1134,216,"{""name"":""polygon"",""all_points_x"":[1187,1192,1208,1230,1268,1301,1309,1301,1264,1239],""all_points_y"":[5235,5240,5225,5204,5173,5140,5129,5128,5165,5189]}",{}
2.png,75497526,{},1134,217,"{""name"":""polygon"",""all_points_x"":[1221,1225,1242,1269,1297,1307,1302,1278],""all_points_y"":[5242,5244,5224,5191,5158,5148,5147,5173]}",{}
2.png,75497526,{},1134,218,"{""name"":""polygon"",""all_points_x"":[1230,1235,1252,1275,1294,1311,1342,1337,1306,1281],""all_points_y"":[5251,5253,5241,5220,5204,5187,5156,5154,5183,5206]}",{}
2.png,75497526,{},1134,219,"{""name"":""polygon"",""all_points_x"":[1287,1290,1299,1313,1329,1338,1324,1312,1294,1290],""all_points_y"":[5242,5260,5281,5306,5331,5328,5316,5291,5252,5240]}",{}
2.png,75497526,{},1134,220,"{""name"":""polygon"",""all_points_x"":[1097,1083,1071,1052,1040,1045,1059,1076,1098],""all_points_y"":[5336,5350,5368,5395,5415,5416,5398,5370,5339]}",{}
2.png,75497526,{},1134,221,"{""name"":""polygon"",""all_points_x"":[1115,1097,1071,1044,1031,1042,1061,1080,1107,1119],""all_points_y"":[5048,5065,5090,5108,5120,5123,5106,5092,5069,5053]}",{}
2.png,75497526,{},1134,222,"{""name"":""polygon"",""all_points_x"":[1351,1345,1339,1332,1322,1325,1330,1341,1354],""all_points_y"":[3190,3204,3223,3242,3267,3269,3262,3232,3195]}",{}
2.png,75497526,{},1134,223,"{""name"":""polygon"",""all_points_x"":[925,924,944,975,1007,1036,1038,1012],""all_points_y"":[2972,2979,2989,3002,3018,3031,3028,3015]}",{}
2.png,75497526,{},1134,224,"{""name"":""polygon"",""all_points_x"":[552,539,524,512,516,532,554],""all_points_y"":[4769,4783,4807,4828,4830,4803,4771]}",{}
2.png,75497526,{},1134,225,"{""name"":""polygon"",""all_points_x"":[520,523,537,549,543,530],""all_points_y"":[4828,4831,4809,4788,4789,4808]}",{}
2.png,75497526,{},1134,226,"{""name"":""polygon"",""all_points_x"":[512,496,484,489,512,522],""all_points_y"":[4721,4742,4758,4763,4735,4722]}",{}
2.png,75497526,{},1134,227,"{""name"":""polygon"",""all_points_x"":[550,527,506,484,487,502,529,553],""all_points_y"":[4604,4617,4628,4637,4643,4636,4623,4608]}",{}
2.png,75497526,{},1134,228,"{""name"":""polygon"",""all_points_x"":[313,313,314,316,319,324,323,320,318],""all_points_y"":[5423,5439,5470,5494,5529,5527,5508,5474,5423]}",{}
